,,,,Pitches,dERA ,pCRA*,wOBA,xwOBA,w – xw,wOBAcon,xwOBAc,w – xw c,K%,dK%,K – dK,BB%,dBB%,BB – dBB
"Alcantara, Sandy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,592,2.92,4.30,0.268,0.310,-0.042,0.304,0.362,-0.058,21.8%,19.9%,1.9%,7.5%,5.7%,1.8%
"Skubal, Tarik's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,592,2.71,3.76,0.266,0.290,-0.023,0.303,0.342,-0.039,18.6%,16.7%,1.9%,3.4%,2.2%,1.3%
"Kelly, Merrill's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,591,4.66,4.19,0.327,0.313,0.014,0.372,0.348,0.023,22.8%,22.4%,0.3%,13.1%,9.2%,3.9%
"Pivetta, Nick's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,591,4.86,3.20,0.336,0.306,0.030,0.443,0.400,0.043,26.8%,19.1%,7.7%,4.6%,11.6%,-7.1%
"Woodruff, Brandon's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,591,3.18,4.85,0.276,0.311,-0.035,0.348,0.415,-0.066,32.1%,33.2%,-1.1%,11.1%,7.4%,3.8%
"Bundy, Dylan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,590,4.20,5.10,0.314,0.340,-0.025,0.332,0.363,-0.031,14.6%,18.7%,-4.1%,8.3%,3.2%,5.1%
"Alcantara, Sandy's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,589,2.96,4.37,0.284,0.298,-0.013,0.274,0.297,-0.023,11.2%,14.3%,-3.1%,6.4%,0.7%,5.7%
"Archer, Chris's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,588,2.76,4.53,0.268,0.334,-0.066,0.252,0.367,-0.115,22.0%,25.5%,-3.4%,14.7%,9.0%,5.7%
"Pérez, Martín's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,588,2.44,3.47,0.256,0.283,-0.027,0.288,0.332,-0.044,19.5%,22.3%,-2.8%,4.4%,2.6%,1.8%
"Berríos, José's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,587,1.94,4.28,0.240,0.287,-0.047,0.348,0.431,-0.084,37.3%,31.3%,6.0%,3.5%,10.5%,-7.0%
"Hearn, Taylor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,586,4.03,6.08,0.307,0.349,-0.042,0.348,0.419,-0.072,27.1%,30.2%,-3.1%,15.3%,11.0%,4.3%
"Greinke, Zack's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,580,4.51,7.87,0.328,0.451,-0.123,0.350,0.517,-0.167,16.1%,21.8%,-5.7%,8.9%,5.8%,3.1%
"Ohtani, Shohei's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,579,4.78,4.15,0.335,0.350,-0.015,0.365,0.387,-0.022,17.0%,18.1%,-1.1%,9.5%,8.0%,1.6%
"Colomé, Alex's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,577,3.49,3.94,0.296,0.304,-0.008,0.333,0.355,-0.022,17.7%,13.1%,4.6%,3.8%,7.8%,-4.0%
"Brubaker, JT's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,576,4.43,3.46,0.327,0.296,0.030,0.454,0.414,0.040,34.1%,38.0%,-3.8%,8.5%,6.9%,1.6%
"Verlander, Justin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,574,1.49,2.37,0.216,0.248,-0.032,0.319,0.373,-0.054,36.9%,31.1%,5.8%,3.4%,8.2%,-4.9%
"Anderson, Tyler's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,572,0.33,2.39,0.180,0.204,-0.024,0.226,0.261,-0.035,28.0%,30.2%,-2.2%,2.4%,1.6%,0.8%
"Espino, Paolo's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,572,4.73,5.43,0.337,0.387,-0.050,0.374,0.439,-0.065,15.6%,9.3%,6.3%,5.2%,10.6%,-5.4%
"Gray, Josiah's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,572,1.77,1.64,0.226,0.207,0.019,0.348,0.314,0.034,40.3%,36.5%,3.8%,4.4%,8.8%,-4.4%
"Bradish, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,571,7.33,5.62,0.430,0.410,0.020,0.490,0.463,0.027,17.4%,19.1%,-1.7%,9.7%,9.3%,0.5%
"Eovaldi, Nathan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,571,5.13,6.13,0.348,0.393,-0.044,0.405,0.466,-0.061,18.7%,19.0%,-0.3%,5.8%,3.6%,2.2%
"Scott, Tanner's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,571,3.53,3.79,0.300,0.310,-0.009,0.362,0.390,-0.028,31.9%,38.3%,-6.4%,12.5%,7.9%,4.6%
"Manoah, Alek's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,570,2.09,3.18,0.249,0.283,-0.034,0.306,0.357,-0.051,27.1%,24.1%,3.0%,3.5%,9.0%,-5.5%
"Nola, Aaron's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,566,2.11,2.07,0.240,0.241,-0.001,0.366,0.367,-0.001,36.5%,37.8%,-1.3%,1.2%,2.3%,-1.1%
"Odorizzi, Jake's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,562,3.53,5.03,0.293,0.351,-0.058,0.303,0.382,-0.079,17.2%,21.8%,-4.6%,9.9%,5.6%,4.3%
"Berríos, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,559,7.95,7.30,0.449,0.450,-0.001,0.512,0.515,-0.003,15.7%,16.5%,-0.8%,8.5%,5.1%,3.4%
"Kershaw, Clayton's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,558,2.58,2.17,0.262,0.236,0.026,0.347,0.315,0.032,32.5%,35.9%,-3.4%,5.5%,4.2%,1.4%
"Singer, Brady's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,558,3.42,3.65,0.287,0.281,0.006,0.407,0.398,0.009,33.5%,32.1%,1.5%,4.4%,5.0%,-0.6%
"Valdez, Framber's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,557,1.06,1.86,0.216,0.243,-0.027,0.325,0.386,-0.061,46.1%,46.3%,-0.3%,6.1%,12.0%,-5.9%
"Burke, Brock's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,556,2.32,3.14,0.247,0.285,-0.038,0.320,0.388,-0.067,33.8%,29.2%,4.5%,8.6%,11.8%,-3.1%
"Lyles, Jordan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,554,3.45,5.03,0.288,0.321,-0.032,0.337,0.382,-0.045,21.0%,17.7%,3.3%,5.6%,6.9%,-1.3%
"Thompson, Zach's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,549,6.34,5.67,0.390,0.386,0.004,0.443,0.440,0.004,17.2%,18.4%,-1.2%,9.0%,8.1%,0.9%
"Whitlock, Garrett's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,549,4.46,4.79,0.323,0.330,-0.008,0.367,0.379,-0.012,19.7%,18.0%,1.7%,8.5%,5.4%,3.1%
"Kluber, Corey's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,547,3.90,4.16,0.303,0.335,-0.032,0.343,0.381,-0.038,13.8%,17.2%,-3.4%,2.1%,-1.8%,3.9%
"Rasmussen, Drew's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,543,3.36,4.09,0.287,0.300,-0.013,0.322,0.341,-0.020,18.0%,14.8%,3.2%,5.3%,5.8%,-0.5%
"Wainwright, Adam's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,543,4.89,5.10,0.349,0.369,-0.021,0.368,0.395,-0.026,12.7%,16.9%,-4.2%,5.2%,6.2%,-0.9%
"Wheeler, Zack's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,540,2.50,4.20,0.261,0.270,-0.009,0.309,0.333,-0.024,25.7%,22.3%,3.4%,5.7%,9.5%,-3.8%
"Finnegan, Kyle's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,538,2.89,3.52,0.265,0.272,-0.007,0.333,0.345,-0.012,27.6%,26.9%,0.7%,6.7%,6.4%,0.3%
"Mikolas, Miles's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,537,3.04,3.90,0.268,0.321,-0.053,0.347,0.429,-0.081,29.3%,28.6%,0.7%,7.1%,5.1%,2.1%
"Knebel, Corey's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,536,3.77,4.87,0.298,0.331,-0.034,0.295,0.343,-0.047,19.0%,25.5%,-6.5%,14.8%,6.7%,8.1%
"Gibson, Kyle's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,535,4.85,5.17,0.352,0.368,-0.016,0.370,0.401,-0.032,17.0%,19.6%,-2.6%,9.2%,6.6%,2.5%
"Walker, Taijuan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,534,5.30,5.90,0.354,0.400,-0.047,0.367,0.434,-0.067,15.4%,20.4%,-4.9%,13.0%,6.9%,6.1%
"Coleman, Dylan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,533,4.50,6.60,0.329,0.362,-0.034,0.310,0.362,-0.052,15.2%,23.5%,-8.3%,16.0%,8.2%,7.8%
"Dunning, Dane's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,533,1.96,3.87,0.235,0.286,-0.052,0.335,0.424,-0.090,36.3%,28.0%,8.3%,4.9%,11.8%,-6.9%
"Steele, Justin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,531,-0.09,1.30,0.163,0.203,-0.040,0.253,0.332,-0.079,43.9%,34.9%,9.0%,3.4%,9.9%,-6.6%
"García, Luis (HOU)'s FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,529,1.59,2.40,0.231,0.240,-0.009,0.287,0.328,-0.041,35.0%,30.3%,4.7%,7.7%,12.1%,-4.4%
"Quintana, José's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,528,2.04,3.90,0.238,0.283,-0.045,0.299,0.371,-0.072,29.5%,28.0%,1.5%,6.1%,8.2%,-2.2%
"Alcantara, Sandy's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,527,2.28,3.20,0.246,0.268,-0.022,0.332,0.368,-0.036,32.2%,29.7%,2.5%,5.0%,8.1%,-3.2%
"Gilbert, Logan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,527,3.27,3.62,0.277,0.295,-0.018,0.346,0.370,-0.024,24.0%,19.0%,5.0%,4.7%,9.8%,-5.2%
"Fedde, Erick's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,525,6.20,4.52,0.385,0.350,0.035,0.428,0.378,0.049,18.1%,22.4%,-4.3%,12.9%,9.8%,3.1%
"Shaw, Bryan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,525,4.84,4.86,0.342,0.368,-0.026,0.349,0.389,-0.040,17.7%,19.9%,-2.2%,14.3%,11.4%,2.9%
"Mikolas, Miles's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,521,2.15,3.83,0.251,0.299,-0.049,0.270,0.338,-0.068,17.9%,14.8%,3.1%,4.3%,5.4%,-1.1%
"Williams, Trevor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,520,2.50,3.80,0.258,0.278,-0.020,0.294,0.331,-0.037,23.1%,18.3%,4.8%,6.4%,2.6%,3.8%
"Hicks, Jordan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,517,4.24,5.87,0.338,0.384,-0.046,0.274,0.348,-0.073,8.0%,16.9%,-8.9%,15.2%,9.5%,5.7%
"Archer, Chris's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,515,6.39,6.36,0.404,0.427,-0.023,0.421,0.456,-0.035,12.2%,10.9%,1.4%,8.2%,13.0%,-4.8%
"Castillo, Luis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,513,1.05,3.13,0.196,0.262,-0.066,0.262,0.407,-0.145,43.1%,37.0%,6.1%,11.2%,10.0%,1.2%
"Heasley, Jonathan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,513,6.74,7.03,0.408,0.429,-0.020,0.432,0.459,-0.027,15.2%,17.9%,-2.8%,14.4%,11.2%,3.2%
"Kimbrel, Craig's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,513,5.76,4.51,0.368,0.314,0.055,0.471,0.387,0.084,26.5%,26.4%,0.1%,9.7%,6.8%,2.9%
"Junis, Jakob's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,512,2.65,3.58,0.259,0.301,-0.042,0.320,0.386,-0.066,26.8%,29.4%,-2.6%,6.0%,4.7%,1.3%
"Skubal, Tarik's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,512,5.38,4.38,0.355,0.325,0.030,0.437,0.392,0.045,24.8%,22.4%,2.4%,10.1%,6.9%,3.2%
"Gilbreath, Lucas's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,511,4.70,4.28,0.340,0.339,0.001,0.336,0.345,-0.008,19.0%,23.4%,-4.5%,16.4%,12.0%,4.4%
"Peterson, David's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,509,5.29,5.49,0.361,0.363,-0.002,0.360,0.378,-0.018,19.5%,23.9%,-4.4%,18.6%,9.7%,9.0%
"Musgrove, Joe's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,508,2.68,2.59,0.268,0.270,-0.001,0.344,0.347,-0.003,29.9%,31.6%,-1.7%,4.5%,6.7%,-2.2%
"Faedo, Alex's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,501,7.63,6.53,0.430,0.417,0.014,0.490,0.462,0.028,16.1%,18.7%,-2.6%,12.1%,10.0%,2.1%
"Poche, Colin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,501,4.33,4.51,0.324,0.304,0.020,0.367,0.349,0.018,22.5%,24.7%,-2.2%,10.1%,3.5%,6.5%
"Davies, Zach's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,500,2.89,3.84,0.270,0.279,-0.009,0.306,0.326,-0.020,21.8%,24.7%,-3.0%,6.8%,4.6%,2.2%
"Pilkington, Konnor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,500,5.52,7.18,0.364,0.389,-0.025,0.378,0.416,-0.038,16.0%,19.3%,-3.3%,13.7%,7.3%,6.4%
"Ashby, Aaron's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,497,5.39,5.36,0.362,0.388,-0.025,0.381,0.419,-0.038,16.5%,25.0%,-8.5%,12.2%,5.6%,6.6%
"Darvish, Yu's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,497,1.51,4.51,0.215,0.272,-0.057,0.314,0.412,-0.097,36.7%,28.1%,8.5%,4.2%,10.5%,-6.3%
"Estévez, Carlos's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,497,4.86,4.85,0.340,0.352,-0.012,0.372,0.391,-0.020,20.7%,20.0%,0.7%,12.9%,10.4%,2.5%
"Hill, Rich's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,496,4.23,4.52,0.318,0.316,0.002,0.335,0.333,0.002,12.7%,15.4%,-2.7%,6.3%,2.4%,3.9%
"Springs, Jeffrey's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,495,4.48,5.47,0.331,0.361,-0.030,0.433,0.499,-0.066,29.3%,26.8%,2.5%,6.1%,7.1%,-1.0%
"Díaz, Alexis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,493,1.55,4.82,0.243,0.306,-0.063,0.195,0.334,-0.140,26.3%,28.0%,-1.6%,14.9%,10.4%,4.5%
"Rasmussen, Drew's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,492,3.47,5.03,0.290,0.363,-0.073,0.291,0.379,-0.088,10.9%,20.3%,-9.4%,7.3%,1.6%,5.7%
"Freeland, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,491,4.93,5.17,0.341,0.338,0.003,0.336,0.333,0.003,7.7%,11.7%,-4.1%,8.5%,6.2%,2.3%
"Gray, Josiah's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,489,2.99,3.43,0.279,0.277,0.003,0.383,0.392,-0.009,37.0%,34.9%,2.0%,8.4%,11.0%,-2.6%
"Okert, Steven's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,487,2.59,3.19,0.271,0.263,0.007,0.333,0.320,0.014,35.4%,38.7%,-3.3%,10.6%,9.4%,1.2%
"Kennedy, Ian's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,486,2.82,4.57,0.265,0.332,-0.066,0.284,0.380,-0.096,19.2%,18.9%,0.3%,8.5%,8.8%,-0.3%
"Baker, Bryan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,485,4.14,4.30,0.317,0.363,-0.046,0.349,0.422,-0.073,22.7%,25.6%,-2.9%,11.8%,8.2%,3.6%
"Walker, Taijuan's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,485,1.38,3.32,0.220,0.276,-0.056,0.265,0.353,-0.088,25.2%,21.8%,3.4%,3.1%,1.0%,2.2%
"Chavez, Jesse's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,483,2.86,3.38,0.267,0.290,-0.023,0.355,0.399,-0.044,34.5%,33.1%,1.5%,9.1%,8.1%,1.0%
"Cole, Gerrit's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,481,2.27,2.50,0.249,0.266,-0.017,0.346,0.390,-0.044,34.3%,32.8%,1.5%,4.2%,2.6%,1.6%
"Manoah, Alek's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,481,2.98,3.88,0.300,0.309,-0.009,0.289,0.315,-0.026,17.6%,24.8%,-7.2%,7.7%,4.0%,3.8%
"Carrasco, Carlos's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,480,2.03,2.44,0.243,0.253,-0.010,0.331,0.355,-0.024,32.3%,32.2%,0.0%,2.6%,2.4%,0.2%
"Kershaw, Clayton's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,480,2.32,4.68,0.251,0.312,-0.061,0.263,0.340,-0.077,14.4%,12.7%,1.7%,5.1%,8.6%,-3.5%
"Lynch, Daniel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,480,4.12,4.23,0.316,0.350,-0.034,0.413,0.471,-0.058,30.5%,34.5%,-4.0%,7.8%,4.6%,3.2%
"McClanahan, Shane's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,479,0.11,1.57,0.171,0.200,-0.029,0.263,0.323,-0.060,38.7%,36.8%,1.9%,0.8%,4.9%,-4.1%
"Rogers, Trevor's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,478,4.28,4.41,0.318,0.312,0.005,0.320,0.314,0.006,11.8%,16.7%,-5.0%,9.2%,6.1%,3.2%
"Stroman, Marcus's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,478,4.09,5.06,0.310,0.349,-0.040,0.326,0.384,-0.057,17.8%,20.2%,-2.5%,11.1%,6.9%,4.2%
"Hudson, Dakota's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,476,3.16,4.73,0.293,0.330,-0.038,0.300,0.359,-0.059,15.8%,15.4%,0.4%,6.0%,6.1%,-0.1%
"Minor, Mike's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,474,7.68,6.40,0.441,0.386,0.055,0.474,0.401,0.073,13.4%,14.2%,-0.8%,12.6%,8.8%,3.8%
"Ashby, Aaron's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,473,3.37,2.86,0.297,0.257,0.040,0.441,0.378,0.063,43.1%,45.5%,-2.5%,11.7%,11.4%,0.3%
"Bautista, Félix's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,473,3.61,6.02,0.290,0.357,-0.066,0.287,0.381,-0.094,17.1%,24.3%,-7.2%,13.3%,4.4%,8.9%
"Pérez, Martín's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,472,2.25,2.66,0.242,0.255,-0.012,0.308,0.327,-0.019,27.7%,18.9%,8.9%,5.1%,10.0%,-4.9%
"Kluber, Corey's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,471,5.66,5.17,0.375,0.402,-0.027,0.414,0.451,-0.037,16.0%,15.2%,0.8%,6.4%,8.9%,-2.5%
"McClanahan, Shane's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,471,-0.18,1.88,0.157,0.208,-0.051,0.234,0.327,-0.093,40.5%,31.6%,8.9%,3.2%,12.2%,-9.0%
"Smyly, Drew's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,471,2.87,3.00,0.267,0.281,-0.014,0.361,0.382,-0.021,29.4%,29.4%,0.0%,2.9%,3.8%,-0.8%
"Gonsolin, Tony's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,470,-0.09,1.81,0.158,0.211,-0.054,0.234,0.319,-0.085,35.4%,31.9%,3.5%,1.4%,5.1%,-3.7%
"White, Mitch's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,470,3.91,4.87,0.315,0.326,-0.011,0.293,0.317,-0.024,9.8%,11.7%,-1.8%,9.8%,7.9%,2.0%
"Fedde, Erick's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,469,4.76,6.51,0.334,0.382,-0.048,0.377,0.445,-0.068,19.0%,17.3%,1.7%,8.6%,9.8%,-1.2%
"Giolito, Lucas's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,467,5.92,3.33,0.375,0.312,0.063,0.526,0.406,0.120,33.6%,34.8%,-1.2%,13.9%,12.0%,1.9%
"Mahle, Tyler's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,467,3.65,3.93,0.297,0.291,0.006,0.320,0.313,0.007,15.5%,16.0%,-0.5%,6.2%,7.0%,-0.8%
"Akin, Keegan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,466,3.42,4.10,0.282,0.327,-0.046,0.362,0.433,-0.071,29.2%,28.1%,1.1%,8.3%,3.2%,5.2%
"Hill, Rich's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,465,5.87,5.49,0.377,0.382,-0.005,0.458,0.468,-0.010,23.4%,22.8%,0.6%,9.0%,9.4%,-0.4%
"Javier, Cristian's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,465,0.58,1.08,0.188,0.174,0.014,0.315,0.287,0.029,46.5%,35.6%,10.9%,3.0%,13.7%,-10.7%
"Giolito, Lucas's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,463,5.11,4.02,0.345,0.324,0.022,0.425,0.397,0.028,21.0%,14.8%,6.2%,3.4%,8.8%,-5.4%
"Montas, Frankie's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,463,3.96,4.16,0.301,0.316,-0.015,0.436,0.462,-0.026,35.5%,28.1%,7.4%,8.1%,8.5%,-0.4%
"Wright, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,462,7.33,7.35,0.428,0.419,0.009,0.479,0.468,0.011,18.4%,19.3%,-0.8%,15.8%,12.4%,3.4%
"Lodolo, Nick's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,461,5.93,4.60,0.382,0.366,0.016,0.452,0.418,0.034,24.5%,29.7%,-5.2%,13.6%,9.2%,4.5%
"Jiménez, Joe's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,460,4.02,4.52,0.310,0.324,-0.014,0.408,0.445,-0.037,32.4%,31.0%,1.4%,10.2%,3.8%,6.3%
"Peralta, Freddy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,460,2.79,2.27,0.268,0.271,-0.003,0.356,0.361,-0.005,31.8%,28.1%,3.7%,5.5%,9.3%,-3.8%
"Springs, Jeffrey's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,457,3.80,2.48,0.297,0.245,0.052,0.410,0.329,0.081,30.8%,34.3%,-3.4%,4.8%,1.3%,3.5%
"Lauer, Eric's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,456,1.59,3.26,0.229,0.276,-0.047,0.251,0.326,-0.075,22.4%,22.3%,0.1%,5.6%,1.9%,3.7%
"Stripling, Ross's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,456,4.23,7.34,0.323,0.388,-0.065,0.373,0.483,-0.110,23.5%,22.7%,0.8%,8.8%,7.9%,1.0%
"Plesac, Zach's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,455,2.35,2.85,0.266,0.274,-0.008,0.357,0.401,-0.044,34.7%,33.7%,1.1%,3.5%,4.5%,-1.1%
"Manaea, Sean's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,453,5.05,4.53,0.344,0.325,0.020,0.449,0.422,0.027,26.1%,23.7%,2.3%,4.2%,6.9%,-2.6%
"Corbin, Patrick's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,452,6.68,5.47,0.408,0.407,0.001,0.446,0.445,0.001,13.5%,14.4%,-1.0%,6.7%,9.6%,-2.8%
"Fulmer, Michael's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,452,0.96,2.89,0.209,0.218,-0.009,0.217,0.243,-0.026,25.2%,25.4%,-0.2%,7.2%,7.7%,-0.5%
"Keller, Brad's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,452,6.33,5.43,0.392,0.361,0.031,0.372,0.337,0.035,5.0%,12.3%,-7.3%,11.7%,4.1%,7.6%
"Contreras, Roansy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,451,6.57,7.56,0.397,0.456,-0.059,0.433,0.516,-0.083,16.5%,24.5%,-8.0%,13.9%,6.4%,7.5%
"Fried, Max's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,451,1.96,3.84,0.245,0.293,-0.048,0.267,0.347,-0.079,21.4%,23.9%,-2.5%,5.4%,4.0%,1.3%
"Kluber, Corey's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,451,3.29,2.49,0.285,0.290,-0.004,0.391,0.398,-0.007,31.5%,30.3%,1.2%,3.5%,4.7%,-1.2%
