,Pitcher,Primary Pitches,Secondary Pitches,Primary,Secondary,Primary H-Mov,Primary V-Mov,Secondary H-Mov,Secondary V-Mov,Primary Extension,Secondary Extension,Primary RelHei,Pimary RelSide,RelHei Diff,RelSide Diff,Extension Diff,H-Mov Diff,V-Mov Diff,MPH Diff,RPM Diff,VAA Diff,HAA Diff,Spin Degree Diff,Usage Rate,Chase Rate,Zone Whiff Rate,Whiff Rate,Called Strike Rate,wOBAcon
95,Bieber Shane,665.0,59.0, FF, CH,-8.1,17.7,-12.9,6.3,5.6,-1.2,6.7,[6.6],13.6,6.699999999999999,0.10000000000000053,4.800000000000001,11.399999999999999,4.700000000000003,658.0,2.2,0.6,,5.9,9.7,46.4,71.2,23.7,0.188
96,Bielak Brandon,65.0,51.0, FF, SI,-7.5,18.0,-16.4,9.9,6.4,-1.5,5.5,[5.5],13.7,5.8,0.0,8.899999999999999,8.1,0.30000000000001137,210.0,1.1000000000000005,1.6,,11.3,25.0,51.9,68.6,23.5,0.581
97,Bird Jake,223.0,87.0, SI, FC,-10.7,-0.5,1.2,7.1,5.2,-2.6,5.8,[5.9],16.0,8.2,0.10000000000000053,11.899999999999999,7.6,4.1000000000000085,409.0,0.09999999999999964,1.9,,23.7,26.2,57.8,72.4,23.0,0.589
98,Bird Jake,223.0,51.0, SI, CU,-10.7,-0.5,14.9,-8.7,5.2,-2.6,5.8,[5.9],16.4,8.6,0.10000000000000053,25.6,8.2,13.700000000000003,899.0,3.3000000000000007,2.8,,13.9,30.3,44.4,78.4,11.8,0.626
99,Blach Ty,321.0,125.0, SI, CH,14.0,8.7,15.6,2.1,6.2,2.8,5.3,[5.2],7.8,11.2,0.09999999999999964,1.5999999999999996,6.6,10.299999999999997,283.0,2.0,0.8,6.200000000000001,23.1,41.5,37.2,56.0,8.8,0.44
100,Blach Ty,321.0,106.0, SI, FC,14.0,8.7,0.0,4.6,6.2,2.8,5.3,[5.3],7.9,11.1,0.0,14.0,4.1,6.0,176.0,1.3999999999999995,2.2,52.4,12.8,21.6,38.2,62.3,9.4,0.076
101,Blach Ty,321.0,53.0, SI, CU,14.0,8.7,-4.4,-6.5,6.2,2.8,5.3,[5.2],7.8,11.1,0.09999999999999964,18.4,15.2,11.900000000000006,208.0,2.9000000000000004,2.2,12.1,8.7,31.0,45.8,60.4,15.1,0.692
102,Blackburn Paul,605.0,344.0, SI, FC,-12.8,9.9,6.1,5.0,5.9,-1.7,6.3,[6.3],18.8,11.0,0.0,18.9,4.9,4.6000000000000085,483.0,0.5,2.8,6.600000000000001,19.1,32.9,39.2,58.4,14.2,0.475
103,Blackburn Paul,605.0,318.0, SI, CU,-12.8,9.9,8.6,-16.3,5.9,-1.7,6.3,[6.2],18.8,11.0,0.09999999999999964,21.4,26.200000000000003,12.900000000000006,603.0,4.3999999999999995,2.6,28.799999999999997,16.6,33.9,44.0,66.7,17.9,0.305
104,Blackburn Paul,605.0,223.0, SI, CH,-12.8,9.9,-13.1,7.3,5.9,-1.7,6.3,[6.3],18.8,11.100000000000001,0.0,0.29999999999999893,2.6000000000000005,5.700000000000003,190.0,1.0999999999999996,0.2,3.5,12.7,26.0,51.3,68.2,19.7,0.421
105,Blackburn Paul,605.0,198.0, SI, FF,-12.8,9.9,-5.5,16.4,5.9,-1.7,6.3,[6.3],18.8,11.100000000000001,0.0,7.300000000000001,6.499999999999998,0.20000000000000284,134.0,1.7999999999999998,1.1,26.9,10.0,21.1,35.7,64.1,9.6,0.331
106,Blackburn Paul,605.0,74.0, SI, SL,-12.8,9.9,15.7,-8.3,5.9,-1.7,6.3,[6.3],18.700000000000003,11.0,0.0,28.5,18.200000000000003,12.600000000000009,566.0,3.499999999999999,4.1,9.899999999999999,4.8,30.0,41.7,68.9,10.8,0.407
107,Blanco Ronel,55.0,51.0, FF, SL,-5.0,18.6,5.1,3.7,6.0,-1.0,7.0,[6.9],10.9,3.8,0.09999999999999964,10.1,14.900000000000002,7.900000000000006,56.0,3.0,2.1,39.3,42.5,37.9,13.599999999999994,58.8,2.0,0.212
108,Bleier Richard,242.0,143.0, SI, FC,15.5,3.4,-0.6,6.6,5.9,3.1,6.7,[6.6],9.6,12.5,0.10000000000000053,16.1,3.1999999999999997,2.4000000000000057,47.0,0.40000000000000036,2.5,29.7,24.6,35.2,22.200000000000003,47.6,9.8,0.35
109,Bleier Richard,242.0,74.0, SI, SL,15.5,3.4,-8.4,-2.3,5.9,3.1,6.7,[6.6],9.6,12.5,0.10000000000000053,23.9,5.699999999999999,11.900000000000006,15.0,2.5,3.4000000000000004,24.8,12.1,31.1,55.2,75.7,17.6,0.303
110,Bolaños Ronald,111.0,100.0, SI, SL,-10.8,10.1,7.8,0.6,6.2,-2.0,6.6,[6.6],16.9,8.8,0.0,18.6,9.5,9.0,223.0,2.2,2.8000000000000003,,21.4,32.3,52.6,76.0,13.0,0.444
111,Bolaños Ronald,111.0,70.0, SI, FF,-10.8,10.1,-6.2,13.2,6.2,-2.0,6.6,[6.6],17.0,8.8,0.0,4.6000000000000005,3.0999999999999996,0.09999999999999432,4.0,0.5999999999999996,1.1,,35.8,21.6,42.4,65.7,17.1,0.277
112,Borucki Ryan,209.0,160.0, SI, SL,18.2,7.0,-2.0,3.8,5.6,1.9,6.6,[6.6],12.6,16.3,0.0,20.2,3.2,7.3999999999999915,167.0,1.0999999999999996,2.6999999999999997,36.5,35.3,36.4,47.2,70.6,11.9,0.745
113,Boxberger Brad,402.0,184.0, FF, CH,-6.0,17.4,-10.9,5.5,5.8,-1.4,5.6,[5.7],11.7,4.6,0.10000000000000053,4.9,11.899999999999999,11.600000000000009,1061.0,2.8,0.4,15.9,24.8,36.0,25.0,54.9,7.6,0.246
114,Boxberger Brad,402.0,148.0, FF, SL,-6.0,17.4,7.0,7.0,5.8,-1.4,5.6,[5.5],11.8,4.5,0.09999999999999964,13.0,10.399999999999999,5.400000000000006,69.0,2.0,1.9000000000000001,33.0,21.0,13.0,56.3,73.6,24.3,0.242
115,Bradish Kyle,571.0,277.0, FF, SL,0.8,16.5,12.1,-3.2,6.4,-2.0,6.6,[6.5],5.6000000000000005,2.9000000000000004,0.09999999999999964,11.299999999999999,19.7,8.599999999999994,189.0,3.8,2.0,16.200000000000003,25.5,35.6,31.900000000000006,65.0,10.5,0.549
116,Bradish Kyle,571.0,120.0, FF, CH,0.8,16.5,-12.5,9.4,6.4,-2.0,6.6,[6.5],5.6000000000000005,2.8,0.09999999999999964,13.3,7.1,5.200000000000003,853.0,2.0,1.7,4.800000000000001,11.0,28.4,40.4,65.8,13.3,0.322
117,Bradish Kyle,571.0,118.0, FF, CU,0.8,16.5,6.2,-13.8,6.4,-2.0,6.6,[6.4],5.7,2.7,0.1999999999999993,5.4,30.3,12.399999999999991,193.0,5.499999999999999,0.7000000000000002,11.6,10.9,31.7,45.8,69.5,18.6,0.31
118,Bradley Archie,90.0,84.0, SI, FF,-15.2,12.8,-9.8,16.7,6.1,-1.8,6.7,[6.5],21.299999999999997,13.399999999999999,0.20000000000000018,5.399999999999999,3.8999999999999986,0.3999999999999915,99.0,1.2999999999999998,1.2000000000000002,5.700000000000001,51.4,33.3,51.9,63.1,19.0,0.446
119,Bradley Archie,90.0,83.0, SI, KC,-15.2,12.8,9.2,-5.9,6.1,-1.8,6.7,[6.6],21.299999999999997,13.5,0.10000000000000053,24.4,18.700000000000003,13.5,119.0,3.4000000000000004,2.8000000000000003,6.0,21.7,21.6,46.9,71.1,19.3,0.293
120,Brash Matt,250.0,227.0, FF, SL,-11.8,14.1,16.2,-1.2,5.3,-2.2,6.4,[6.4],17.1,9.600000000000001,0.0,28.0,15.299999999999999,10.900000000000006,630.0,3.1000000000000005,3.3,17.1,37.8,34.3,50.0,70.0,15.4,0.361
121,Brash Matt,250.0,115.0, FF, KC,-11.8,14.1,13.7,-8.9,5.3,-2.2,6.4,[6.5],17.1,9.600000000000001,0.09999999999999964,25.5,23.0,12.799999999999997,731.0,4.4,2.7,6.800000000000001,19.2,28.3,60.0,76.5,25.2,0.376
122,Brasier Ryan,307.0,295.0, FF, SL,-6.9,16.6,6.8,-1.1,5.7,-1.6,6.7,[6.8],12.7,5.7,0.09999999999999964,13.7,17.700000000000003,10.5,207.0,3.799999999999999,1.2999999999999998,13.900000000000002,34.2,31.8,41.0,68.5,14.2,0.244
123,Brasier Ryan,307.0,85.0, FF, SI,-6.9,16.6,-15.7,10.8,5.7,-1.6,6.7,[6.7],12.5,5.5,0.0,8.799999999999999,5.800000000000001,0.5,38.0,0.8999999999999995,1.5,,6.0,35.5,31.5,44.7,17.6,0.472
124,Brebbia John,422.0,337.0, SL, FF,6.2,3.1,-10.5,17.5,5.8,-1.8,6.8,[6.7],0.40000000000000036,8.0,0.09999999999999964,16.7,14.4,10.600000000000009,227.0,3.0999999999999996,2.2,18.700000000000003,51.5,29.0,44.0,59.9,17.8,0.311
125,Brentz Jake,92.0,52.0, FF, SL,9.0,15.5,-4.0,-1.5,5.1,1.2,6.7,[6.6],3.8,7.9,0.10000000000000053,13.0,17.0,11.099999999999994,4.0,3.9000000000000004,1.7,7.5,28.4,20.0,41.7,80.8,17.3,0.776
126,Brieske Beau,601.0,285.0, FF, CH,-7.4,17.6,-15.4,13.0,6.1,-0.9,5.8,[5.8],13.4,6.2,0.0,8.0,4.600000000000001,12.299999999999997,156.0,2.1000000000000005,0.8999999999999999,1.2000000000000002,22.1,32.1,29.700000000000003,53.3,10.2,0.245
127,Brieske Beau,601.0,267.0, FF, SL,-7.4,17.6,0.1,6.4,6.1,-0.9,5.8,[5.7],13.3,6.2,0.09999999999999964,7.5,11.200000000000001,8.099999999999994,188.0,2.2,1.3,1.4000000000000004,20.7,19.3,40.9,63.7,12.7,0.346
128,Brieske Beau,601.0,85.0, FF, SI,-7.4,17.6,-13.4,13.9,6.1,-0.9,5.8,[5.9],13.4,6.4,0.10000000000000053,6.0,3.700000000000001,0.7999999999999972,12.0,0.9000000000000004,1.7,,6.6,26.2,16.700000000000003,63.5,5.9,0.177
129,Brigham Jeff,66.0,63.0, SL, FF,15.8,1.7,-11.6,14.7,5.4,-2.4,6.1,[6.1],10.200000000000001,17.900000000000002,0.0,27.4,13.0,12.199999999999989,558.0,2.8999999999999995,3.5,,51.5,25.0,41.9,61.9,20.6,0.088
130,Brogdon Connor,155.0,126.0, CH, FF,-16.8,7.3,-10.0,16.4,5.8,-2.6,7.0,[7.0],22.6,14.200000000000001,0.0,6.800000000000001,9.099999999999998,11.099999999999994,257.0,3.0999999999999996,0.7000000000000001,5.2,42.7,31.1,46.2,65.1,17.5,0.444
131,Brogdon Connor,155.0,89.0, CH, FC,-16.8,7.3,2.9,12.5,5.8,-2.6,7.0,[7.0],22.5,14.100000000000001,0.0,19.7,5.2,4.900000000000006,351.0,1.9000000000000004,2.8000000000000003,,20.0,27.9,54.3,67.4,19.1,0.29
132,Brubaker JT,724.0,576.0, SI, SL,-16.2,9.8,0.7,2.3,6.1,-2.4,5.7,[5.7],22.4,13.899999999999999,0.0,16.9,7.500000000000001,6.299999999999997,377.0,2.3,2.5999999999999996,15.800000000000004,32.9,39.8,38.8,67.0,11.1,0.454
133,Brubaker JT,724.0,285.0, SI, CU,-16.2,9.8,6.1,-8.1,6.1,-2.4,5.7,[5.6],22.5,13.899999999999999,0.10000000000000053,22.299999999999997,17.9,13.0,537.0,4.1000000000000005,2.5,3.6999999999999993,13.1,35.6,49.3,68.4,22.1,0.303
134,Brubaker JT,724.0,121.0, SI, FF,-16.2,9.8,-9.4,15.8,6.1,-2.4,5.7,[5.6],22.5,13.899999999999999,0.10000000000000053,6.799999999999999,6.0,0.4000000000000057,128.0,1.2000000000000002,0.7,9.7,15.6,13.4,42.6,67.8,12.4,0.534
135,Brubaker JT,724.0,103.0, SI, CH,-16.2,9.8,-15.2,6.1,6.1,-2.4,5.7,[5.7],22.299999999999997,13.7,0.0,1.0,3.700000000000001,6.0,398.0,1.4000000000000004,0.19999999999999996,5.200000000000003,5.8,20.6,42.5,68.0,10.7,0.289
136,Bruihl Justin,174.0,52.0, FC, SL,-3.8,7.4,-15.8,-2.4,5.6,2.9,6.7,[6.8],9.1,6.9,0.09999999999999964,12.0,9.8,9.299999999999997,97.0,2.4000000000000004,1.6000000000000005,16.8,24.9,29.0,33.3,65.4,1.9,0.289
137,Bubic Kris,782.0,421.0, FF, CH,7.9,16.2,14.1,8.3,5.7,1.7,6.6,[6.7],2.3000000000000007,6.1000000000000005,0.10000000000000053,6.199999999999999,7.899999999999999,11.200000000000003,437.0,2.2,0.9000000000000001,1.4000000000000004,29.7,31.9,38.5,61.5,12.4,0.345
138,Bubic Kris,782.0,297.0, FF, CU,7.9,16.2,-8.0,-12.7,5.7,1.7,6.6,[6.3],2.0,6.300000000000001,0.2999999999999998,15.9,28.9,12.799999999999997,493.0,4.8,1.6,5.6000000000000005,17.8,18.6,54.4,73.4,22.2,0.209
139,Buehler Walker,358.0,259.0, FF, FC,-5.9,16.9,4.5,8.9,5.6,-0.9,6.5,[6.5],11.4,4.9,0.0,10.4,7.999999999999998,3.700000000000003,144.0,1.2999999999999998,1.8000000000000003,24.2,16.1,37.9,40.9,59.5,14.7,0.285
140,Buehler Walker,358.0,176.0, FF, KC,-5.9,16.9,11.5,-13.7,5.6,-0.9,6.5,[6.5],11.600000000000001,5.1000000000000005,0.0,17.4,30.599999999999998,16.0,395.0,5.300000000000001,1.7000000000000002,4.0,13.5,34.8,47.6,65.3,14.8,0.247
141,Buehler Walker,358.0,122.0, FF, SL,-5.9,16.9,13.9,2.0,5.6,-0.9,6.5,[6.5],11.3,4.9,0.0,19.8,14.899999999999999,11.700000000000003,404.0,3.0999999999999996,3.1,6.2,13.1,43.0,27.900000000000006,63.9,5.7,0.439
142,Buehler Walker,358.0,82.0, FF, CH,-5.9,16.9,-13.7,4.9,5.6,-0.9,6.5,[6.4],11.3,4.7,0.09999999999999964,7.799999999999999,11.999999999999998,4.700000000000003,717.0,2.0,0.9,15.3,3.2,42.2,40.5,58.5,9.8,0.24
143,Bumgarner Madison,799.0,657.0, FC, FF,-2.7,8.4,8.0,15.5,5.6,2.8,6.6,[6.6],8.3,5.4,0.0,10.7,7.1,3.700000000000003,84.0,1.2999999999999998,1.2000000000000002,18.9,36.9,21.3,44.0,64.2,19.2,0.451
144,Bumgarner Madison,799.0,376.0, FC, CU,-2.7,8.4,-9.3,-2.0,5.6,2.8,6.6,[6.3],8.4,5.5,0.2999999999999998,6.6000000000000005,10.4,9.099999999999994,0.0,2.5999999999999996,0.3999999999999999,24.3,19.5,28.1,47.6,65.7,19.7,0.278
145,Bumgarner Madison,799.0,244.0, FC, CH,-2.7,8.4,13.3,8.1,5.6,2.8,6.6,[6.6],8.3,5.5,0.0,16.0,0.3000000000000007,2.299999999999997,796.0,0.7000000000000002,2.3,12.5,7.3,32.3,38.2,61.5,12.3,0.147
146,Bummer Aaron,198.0,90.0, SI, SL,13.6,2.9,-18.0,-5.3,5.2,2.4,6.4,[6.4],8.2,11.399999999999999,0.0,31.6,8.2,12.200000000000003,376.0,2.500000000000001,3.1,8.7,16.7,33.3,58.3,74.4,18.9,0.27
147,Bundy Dylan,590.0,333.0, FF, SL,-4.3,19.4,4.9,-0.9,6.1,-1.9,5.9,[5.7],10.3,2.3,0.20000000000000018,9.2,20.299999999999997,10.0,38.0,3.9000000000000004,1.7999999999999998,2.1999999999999993,22.8,36.5,46.1,70.0,17.7,0.416
148,Bundy Dylan,590.0,261.0, FF, CH,-4.3,19.4,-11.4,5.7,6.1,-1.9,5.9,[5.9],10.399999999999999,2.4,0.0,7.1000000000000005,13.7,8.100000000000009,1053.0,2.9000000000000004,1.2000000000000002,13.9,17.3,40.4,30.400000000000006,54.4,9.6,0.433
149,Bundy Dylan,590.0,145.0, FF, SI,-4.3,19.4,-12.1,17.0,6.1,-1.9,5.9,[5.9],10.5,2.5,0.0,7.8,2.3999999999999986,0.5999999999999943,163.0,0.6000000000000005,1.4000000000000001,6.699999999999999,10.4,41.0,36.9,46.9,12.4,0.363
150,Bundy Dylan,590.0,116.0, FF, CU,-4.3,19.4,8.4,-10.8,6.1,-1.9,5.9,[5.6],10.5,2.5,0.3000000000000007,12.7,30.2,17.0,240.0,5.6,1.1,2.5,10.6,16.7,72.6,79.3,37.1,0.377
151,Burke Brock,556.0,174.0, FF, SL,10.5,16.4,-2.0,5.1,6.2,1.7,7.0,[6.9],4.3,8.9,0.09999999999999964,12.5,11.299999999999999,8.700000000000003,114.0,2.5,1.4,40.6,12.9,33.0,46.8,64.9,15.5,0.213
152,Burke Brock,556.0,119.0, FF, CH,10.5,16.4,17.0,8.7,6.2,1.7,7.0,[6.9],4.3,8.8,0.09999999999999964,6.5,7.699999999999999,7.0,298.0,1.9000000000000004,1.5,14.899999999999999,14.0,40.5,40.0,63.0,11.8,0.273
153,Burnes Corbin,1241.0,417.0, FC, CU,4.5,11.4,9.6,-5.9,5.9,-0.6,6.4,[6.3],1.5999999999999996,4.8,0.10000000000000053,5.1,17.3,13.0,141.0,3.4000000000000004,0.19999999999999996,28.2,15.6,40.1,52.0,75.3,15.6,0.336
154,Burnes Corbin,1241.0,212.0, FC, SL,4.5,11.4,7.4,-0.3,5.9,-0.6,6.4,[6.4],1.4000000000000004,5.1,0.0,2.9000000000000004,11.700000000000001,7.1000000000000085,179.0,2.4000000000000004,0.7999999999999998,10.599999999999998,12.7,39.9,39.1,74.1,7.1,0.364
155,Burnes Corbin,1241.0,191.0, FC, CH,4.5,11.4,-14.3,7.3,5.9,-0.6,6.4,[6.5],1.2999999999999998,5.2,0.09999999999999964,18.8,4.1000000000000005,4.700000000000003,632.0,1.0,2.8,4.0,8.8,31.0,53.8,76.4,12.0,0.387
156,Burnes Corbin,1241.0,164.0, FC, SI,4.5,11.4,-11.5,12.2,5.9,-0.6,6.4,[6.4],1.5,5.0,0.0,16.0,0.7999999999999989,1.3999999999999915,123.0,0.0,2.8,3.299999999999997,11.4,23.5,46.9,73.2,14.6,0.633
157,Burr Ryan,73.0,61.0, FF, FC,-2.6,16.6,5.7,1.6,6.6,-1.4,6.9,[6.8],9.1,1.0,0.10000000000000053,8.3,15.000000000000002,6.400000000000006,370.0,2.4000000000000004,1.3000000000000003,27.9,35.2,22.2,38.2,57.4,11.5,0.558
158,Bush Matt,287.0,190.0, FF, CU,-7.1,19.1,8.1,-9.6,5.6,-1.0,6.2,[6.2],12.5,6.1,0.0,15.2,28.700000000000003,16.099999999999994,48.0,4.6000000000000005,2.1,8.3,30.9,34.9,50.0,66.3,24.2,0.308
159,Bush Matt,287.0,107.0, FF, FC,-7.1,19.1,2.1,9.4,5.6,-1.0,6.2,[6.2],12.6,6.0,0.0,9.2,9.700000000000001,4.599999999999994,86.0,1.6000000000000005,2.1,11.1,16.5,30.6,42.2,64.5,15.9,0.4
160,Cabrera Edward,134.0,91.0, CH, FF,-15.5,7.1,-9.3,14.4,6.2,-2.0,6.7,[6.5],21.5,13.3,0.20000000000000018,6.199999999999999,7.300000000000001,3.4000000000000057,661.0,2.0,1.5,,32.7,19.2,76.9,82.4,24.2,0.251
161,Cabrera Edward,134.0,59.0, CH, CU,-15.5,7.1,10.7,-5.9,6.2,-2.0,6.7,[6.5],21.8,13.5,0.20000000000000018,26.2,13.0,9.899999999999991,800.0,1.8999999999999995,3.1,,16.9,33.3,61.5,76.3,22.0,0.401
162,Cabrera Edward,134.0,58.0, CH, SL,-15.5,7.1,6.1,1.7,6.2,-2.0,6.7,[6.5],21.6,13.3,0.20000000000000018,21.6,5.3999999999999995,7.200000000000003,802.0,0.7999999999999998,3.1,,18.4,36.1,59.1,77.6,20.7,0.0
163,Cabrera Génesis,218.0,191.0, FF, CU,7.6,18.1,-9.4,-10.4,6.1,1.1,6.2,[6.0],1.5,6.3,0.20000000000000018,17.0,28.5,16.900000000000006,171.0,4.9,1.8,3.8,23.8,20.0,56.0,73.8,25.7,0.104
164,Cabrera Génesis,218.0,119.0, FF, CH,7.6,18.1,14.8,10.5,6.1,1.1,6.2,[6.1],1.5999999999999996,6.3,0.10000000000000053,7.200000000000001,7.600000000000001,5.900000000000006,459.0,1.5999999999999996,1.4,3.0999999999999996,16.9,36.6,43.2,67.2,5.9,0.375
165,Cabrera Génesis,218.0,106.0, FF, SI,7.6,18.1,14.6,14.4,6.1,1.1,6.2,[6.2],1.5,6.3999999999999995,0.0,7.0,3.700000000000001,0.10000000000000853,39.0,0.40000000000000036,1.5,8.3,15.0,45.5,37.3,50.0,12.3,0.31
166,Cano Yennier,107.0,88.0, SI, SL,-17.5,4.5,2.5,0.0,5.3,-2.1,5.7,[5.7],22.5,15.3,0.0,20.0,4.5,7.700000000000003,248.0,1.5,2.8,,31.2,26.0,60.5,77.3,20.5,0.388
167,Cano Yennier,107.0,79.0, SI, CH,-17.5,4.5,-17.9,3.9,5.3,-2.1,5.7,[5.8],23.4,15.6,0.09999999999999964,0.3999999999999986,0.6000000000000001,5.200000000000003,438.0,2.1000000000000005,0.5,,28.0,40.0,44.8,63.3,10.1,0.384
168,Carrasco Carlos,669.0,480.0, FF, SL,-7.2,14.2,2.4,2.4,5.8,-1.3,6.3,[6.3],12.8,5.9,0.0,9.6,11.799999999999999,8.300000000000011,173.0,2.7,1.5999999999999999,3.9000000000000004,27.0,44.0,38.8,62.9,12.5,0.331
169,Carrasco Carlos,669.0,444.0, FF, CH,-7.2,14.2,-8.1,1.2,5.8,-1.3,6.3,[6.3],12.9,5.800000000000001,0.0,0.8999999999999995,13.0,5.800000000000011,987.0,2.9000000000000004,0.5,24.4,23.2,44.2,25.5,55.9,3.6,0.365
170,Carrasco Carlos,669.0,222.0, FF, SI,-7.2,14.2,-16.2,7.5,5.8,-1.3,6.3,[6.3],12.9,5.9,0.0,9.0,6.699999999999999,1.4000000000000057,119.0,1.2000000000000002,1.6,10.700000000000001,10.1,33.7,37.3,55.4,15.8,0.408
171,Carrasco Carlos,669.0,84.0, FF, CU,-7.2,14.2,7.1,-5.0,5.8,-1.3,6.3,[6.3],13.0,6.0,0.0,14.3,19.2,12.100000000000009,364.0,4.1,1.2,10.8,4.2,33.3,87.5,85.7,27.4,0.414
172,Castano Daniel,236.0,162.0, FC, SL,-0.4,6.6,-7.4,-0.3,6.2,2.1,6.1,[6.0],6.5,2.5,0.09999999999999964,7.0,6.8999999999999995,5.299999999999997,49.0,1.700000000000001,0.3999999999999999,13.900000000000002,29.0,26.2,51.3,69.1,19.1,0.235
173,Castano Daniel,236.0,74.0, FC, CH,-0.4,6.6,12.6,8.9,6.2,2.1,6.1,[6.1],6.5,2.6,0.0,13.0,2.3000000000000007,2.5,622.0,0.7000000000000002,2.2,,15.5,40.0,25.0,55.4,6.8,0.329
174,Castano Daniel,236.0,70.0, FC, FF,-0.4,6.6,5.3,12.9,6.2,2.1,6.1,[6.1],6.6000000000000005,2.4,0.0,5.7,6.300000000000001,5.5,147.0,1.0999999999999996,0.7000000000000002,,28.1,21.9,23.700000000000003,48.6,11.4,0.5
175,Castellanos Humberto,242.0,195.0, SI, SL,-16.1,2.6,1.6,7.6,4.9,-2.3,6.1,[6.0],21.400000000000002,14.000000000000002,0.09999999999999964,17.700000000000003,5.0,4.200000000000003,43.0,0.20000000000000018,2.2,2.5,15.5,24.5,35.099999999999994,58.5,14.9,0.383
176,Castellanos Humberto,242.0,159.0, SI, CU,-16.1,2.6,11.7,-6.6,4.9,-2.3,6.1,[6.0],21.200000000000003,14.000000000000002,0.09999999999999964,27.8,9.2,13.900000000000006,376.0,3.0,3.2,23.8,24.0,25.9,48.7,66.7,17.6,0.478
177,Castellanos Humberto,242.0,78.0, SI, CH,-16.1,2.6,-15.2,3.3,4.9,-2.3,6.1,[5.9],21.700000000000003,14.200000000000001,0.1999999999999993,0.9000000000000021,0.6999999999999997,6.400000000000006,620.0,1.8000000000000007,0.49999999999999994,14.100000000000001,11.1,41.0,25.599999999999994,47.4,12.8,0.245
178,Castellanos Humberto,242.0,74.0, SI, FF,-16.1,2.6,-6.4,11.8,4.9,-2.3,6.1,[6.0],21.200000000000003,13.900000000000002,0.09999999999999964,9.700000000000001,9.200000000000001,1.0,110.0,1.0,0.9000000000000001,15.6,18.0,15.8,47.2,67.6,13.5,0.412
179,Castillo Diego,370.0,180.0, SL, SI,0.2,5.6,-17.5,5.5,5.9,-0.8,5.3,[5.3],5.6,1.0,0.0,17.7,0.09999999999999964,6.700000000000003,219.0,0.7000000000000002,2.6,1.8000000000000007,35.2,21.0,34.3,57.8,17.2,0.405
180,Castillo Luis,513.0,407.0, FF, CH,-10.8,13.7,-17.1,2.7,5.3,-2.8,5.6,[5.6],15.9,7.9,0.0,6.300000000000001,11.0,8.700000000000003,435.0,2.5,0.8,11.299999999999999,29.7,32.2,32.7,60.4,9.1,0.297
181,Castillo Luis,513.0,398.0, FF, SI,-10.8,13.7,-17.4,6.0,5.3,-2.8,5.6,[5.6],16.0,8.0,0.0,6.599999999999998,7.699999999999999,0.20000000000000284,203.0,1.3000000000000007,0.9,9.000000000000002,22.7,27.0,40.6,57.8,18.6,0.344
182,Castillo Luis,513.0,352.0, FF, SL,-10.8,13.7,1.0,0.6,5.3,-2.8,5.6,[5.5],15.9,7.9,0.09999999999999964,11.8,13.1,10.400000000000006,57.0,2.8000000000000007,1.7,35.6,17.8,31.6,50.9,70.2,22.2,0.275
183,Castillo Max,169.0,126.0, FF, CH,-13.2,14.7,-13.7,5.5,6.0,-3.0,6.8,[6.7],18.9,10.0,0.09999999999999964,0.5,9.2,5.700000000000003,584.0,2.0999999999999996,0.19999999999999996,,37.7,35.7,23.799999999999997,61.1,10.3,0.316
184,Castro Anthony,126.0,103.0, SL, FF,9.3,-0.6,-3.5,12.2,5.5,-3.0,6.8,[6.7],3.9000000000000004,12.4,0.09999999999999964,12.8,12.799999999999999,10.399999999999991,179.0,2.7,2.1,15.7,47.4,23.3,46.7,60.2,20.4,0.634
185,Castro Miguel,220.0,177.0, SL, SI,10.6,2.2,-17.3,5.3,5.0,-2.3,6.5,[6.7],5.699999999999999,12.899999999999999,0.20000000000000018,27.9,3.0999999999999996,12.0,696.0,1.5,3.6,11.6,45.0,14.6,56.8,72.9,28.2,0.452
186,Castro Miguel,220.0,88.0, SL, CH,10.6,2.2,-17.4,0.6,5.0,-2.3,6.5,[6.7],5.6,12.899999999999999,0.20000000000000018,28.0,1.6,6.6000000000000085,1001.0,0.0,3.6,2.3000000000000007,20.3,40.3,50.0,67.0,4.5,0.317
187,Cease Dylan,891.0,838.0, SL, FF,4.7,-0.1,-2.8,19.1,6.3,-1.6,6.0,[6.1],1.7000000000000002,6.0,0.09999999999999964,7.5,19.200000000000003,9.700000000000003,335.0,3.6000000000000005,1.5999999999999999,0.09999999999999964,45.0,27.9,46.8,64.1,15.6,0.4
188,Cease Dylan,891.0,299.0, SL, KC,4.7,-0.1,3.7,-17.8,6.3,-1.6,6.0,[6.0],1.5999999999999996,6.0,0.0,1.0,17.7,6.200000000000003,134.0,2.5,0.8999999999999999,3.7,14.6,19.0,53.7,74.9,20.4,0.434
189,Cease Dylan,891.0,68.0, SL, CH,4.7,-0.1,-8.4,15.1,6.3,-1.6,6.0,[6.4],1.5,5.9,0.40000000000000036,13.100000000000001,15.2,9.5,1133.0,1.200000000000001,2.6999999999999997,25.3,7.3,12.5,53.6,73.5,14.7,0.629
190,Cessa Luis,226.0,147.0, SL, SI,5.7,-5.0,-14.9,10.2,6.0,-1.0,5.7,[5.8],0.2999999999999998,6.5,0.09999999999999964,20.6,15.2,11.199999999999989,351.0,2.9000000000000004,3.0,23.3,12.4,27.6,37.1,54.4,17.7,0.399
