,Pitcher,Pitches,TBF (PA),Usage%,2-Strk%,K%,uBB%,K–BB%,HR,AVG,OBP,SLG,ISO,BABIP,wOBA,MPH,RPM,Active%,Measured ,Inferred,Spin Diff,Ext (ft),V-Rel Pt,H-Rel Pt, V-Mov, H-Mov,VAA,HAA,VAA AA,HAA AA,BBE,EV,EVFBLD,Max EV,Hard%,DHH%,Blast%,Barrel*,Solid%,Flare%,Poor%,LA,sd(LA),GB%,LD%,FB%,PU%,dERA ,pCRA*,wOBA,xwOBA,w – xw,wOBAcon,xwOBAc,w – xw c,K%,dK%,K – dK,BB%,dBB%,BB – dBB,Zone,Swing,Contact,SwStr,CallStr,Foul,CSW,Whiff/Sw ,F-Strk,Putaway,Heart,Shadow,Chase,Waste,O-Swing,Z-Swing,Z-Contact,PitchType
79,Anderson Ian,887.0,213,46.9,41.2,11.2,15.0,-3.7,4,0.309,0.413,0.447,0.134,0.34,0.378,94.0,1927,98.9,12:48,12:42,2.7,6.9,6.2,-1.5,16.6,-5.7,-5.1,-1.1,-0.29,+0.16,157,91.7,85.6,111.2,47.4,7.6,3.2,6.4,7.6,29.3,56.7,13.6,25.9,35.0,20.5,33.9,23.5,5.96,5.54,0.378,0.391,-0.013,0.37,0.39,-0.02,11.2,14.8,-3.6,15.0,10.1,4.8,49.8,43.6,37.0,7.8,17.6,18.2,25.4,17.8,55.6,10.9,24.9,42.4,23.2,9.5,20.2,67.2,57.9, FF
84,Anderson Tyler,572.0,164,28.4,30.3,28.0,2.4,25.6,1,0.159,0.189,0.217,0.058,0.216,0.18,79.1,1849,96.0,10:24,09:59,12.6,6.1,6.2,1.8,9.1,13.1,-8.1,0.1,-0.72,-0.19,104,89.3,85.2,110.1,32.0,20.2,4.8,10.6,4.8,16.3,68.3,28.7,28.8,19.2,13.7,31.8,43.9,0.33,2.39,0.18,0.204,-0.024,0.226,0.261,-0.035,28.0,30.2,-2.2,2.4,1.6,0.8,39.0,56.8,35.8,21.9,10.0,15.4,31.8,38.5,57.0,23.1,14.5,40.4,28.0,17.1,45.0,75.3,56.1, CH
86,Anderson Tyler,387.0,131,22.9,26.0,19.1,3.1,16.0,3,0.236,0.267,0.392,0.163,0.268,0.289,85.5,2410,56.9,11:15,12:24,34.4,6.2,5.9,2.2,9.7,-2.4,-6.6,3.2,+0.01,+0.14,71,88.5,87.5,108.0,37.7,5.6,2.8,7.0,1.4,31.0,60.6,2.3,29.4,52.1,18.7,11.9,6.0,3.18,3.36,0.289,0.281,0.008,0.328,0.327,0.001,19.1,19.3,-0.3,3.1,0.5,2.5,54.3,60.2,49.1,11.9,12.7,22.5,24.5,19.7,58.3,18.4,26.6,42.1,25.6,5.7,41.8,75.7,67.1, FC
87,Anderson Tyler,658.0,141,38.4,36.3,15.6,10.6,5.0,5,0.276,0.36,0.48,0.207,0.302,0.363,90.7,2238,98.5,11:01,11:12,5.2,6.1,6.1,1.7,17.9,7.3,-5.3,1.2,-0.23,-0.27,117,87.0,85.0,113.6,29.9,8.5,5.1,6.8,1.7,20.5,70.9,19.2,31.3,29.9,17.0,26.6,21.6,5.32,5.55,0.363,0.384,-0.021,0.379,0.419,-0.04,15.6,21.3,-5.7,10.6,5.3,5.3,61.4,47.4,40.7,7.8,22.2,24.0,29.9,16.3,63.4,15.2,29.8,44.5,19.9,5.8,21.7,63.6,56.2, FF
88,Anderson Tyler,141.0,45,8.3,5.9,8.9,2.2,6.7,1,0.233,0.267,0.415,0.171,0.237,0.282,89.1,2234,98.1,09:53,09:33,10.1,6.0,5.0,3.0,7.2,16.8,-5.5,1.0,+0.32,+0.59,24,92.5,84.3,107.1,50.0,4.2,0.0,4.2,4.2,33.3,58.3,16.2,25.5,37.5,10.4,39.6,22.9,3.04,4.5,0.282,0.331,-0.049,0.29,0.346,-0.057,8.9,1.0,7.8,2.2,7.7,-5.4,52.5,42.6,39.7,3.5,19.9,11.3,23.4,8.3,44.4,10.0,25.5,39.0,22.0,13.5,17.9,64.9,59.5, SI
91,Appel Mark,112.0,32,75.2,70.4,9.4,6.3,3.1,0,0.2,0.25,0.233,0.033,0.222,0.22,95.0,1892,,01:10,,,7.1,6.1,-1.2,11.7,-14.3,-5.9,0.0,+0.01,+0.71,19,89.0,84.2,109.6,42.1,10.5,10.5,15.8,5.3,15.8,63.2,8.6,28.5,42.1,15.0,35.0,7.5,1.54,5.21,0.22,0.316,-0.096,0.209,0.323,-0.114,9.4,0.4,8.9,6.3,12.9,-6.7,48.2,37.5,33.9,4.5,17.9,8.9,22.3,11.9,29.0,15.8,24.1,41.1,25.9,8.9,10.3,66.7,59.3, SI
94,Arano Víctor,209.0,62,38.3,16.8,3.2,6.5,-3.2,0,0.291,0.377,0.321,0.019,0.308,0.312,93.8,2122,93.0,01:26,02:09,21.8,6.3,5.9,-2.1,10.0,-16.8,-6.1,0.1,+0.04,+0.06,36,84.1,88.9,105.6,30.6,0.0,0.0,0.0,11.1,19.4,69.4,2.6,32.5,52.8,12.5,20.8,6.3,3.51,4.78,0.312,0.301,0.011,0.272,0.259,0.013,3.2,11.1,-7.9,6.5,2.6,3.9,44.0,47.4,44.0,3.3,17.2,18.7,20.6,7.1,60.0,8.3,15.3,51.2,26.8,6.7,38.5,58.7,58.7, SI
95,Arano Víctor,251.0,67,51.0,70.6,32.8,3.0,29.9,3,0.262,0.284,0.446,0.185,0.35,0.324,84.8,2502,12.2,11:11,07:45,102.9,6.1,6.0,-1.9,1.3,0.8,-8.3,-2.6,-0.15,+0.52,44,91.4,91.8,115.4,45.5,25.0,11.4,15.9,4.5,27.3,52.3,10.8,26.2,38.6,15.9,33.3,9.5,4.18,2.77,0.324,0.265,0.059,0.452,0.38,0.071,32.8,36.5,-3.7,3.0,0.0,3.0,44.2,55.8,33.1,23.1,12.0,15.1,35.1,41.4,69.4,25.6,20.3,36.7,24.7,18.3,47.1,66.7,53.2, SL
96,Archer Chris,191.0,48,12.8,10.7,31.3,8.3,22.9,1,0.163,0.229,0.318,0.163,0.214,0.24,87.0,1715,93.7,01:22,01:50,13.7,6.2,6.2,-1.6,9.3,-12.7,-7.4,-0.1,+0.06,+0.20,33,91.8,87.6,109.7,48.5,18.2,3.0,9.1,6.1,27.3,57.6,11.5,28.0,33.3,24.2,25.8,24.2,2.19,3.33,0.24,0.226,0.015,0.301,0.28,0.021,31.3,31.3,-0.1,8.3,8.4,0.0,39.3,51.8,34.0,18.3,9.9,18.3,28.3,35.4,38.2,28.8,14.1,40.3,28.3,17.3,36.2,76.0,56.0, CH
97,Archer Chris,73.0,11,3.1,1.3,0.0,18.2,-18.2,0,0.222,0.364,0.333,0.111,0.222,0.32,81.8,2456,37.7,08:01,07:19,20.8,6.0,6.4,-1.3,-5.9,4.8,-8.6,-2.1,+0.34,+0.95,12,80.6,73.1,95.5,9.1,0.0,0.0,0.0,0.0,16.7,83.3,11.1,36.3,41.7,9.1,13.6,22.7,4.29,7.93,0.32,0.505,-0.185,0.236,0.464,-0.228,0.0,11.7,-11.7,18.2,10.7,7.4,56.2,30.1,28.8,2.7,30.1,15.1,32.9,9.1,57.1,0.0,34.2,37.0,20.5,8.2,6.3,48.8,48.8, CU
98,Archer Chris,515.0,98,39.4,30.8,12.2,8.2,4.1,5,0.314,0.388,0.54,0.233,0.319,0.404,93.1,2170,95.3,12:51,12:35,7.9,6.3,6.2,-1.2,18.6,-6.1,-4.8,-0.7,-0.08,+0.50,96,86.4,82.4,110.2,38.3,12.6,4.2,7.3,4.2,22.9,64.6,12.1,30.6,39.6,16.4,25.7,24.6,6.39,6.36,0.404,0.427,-0.023,0.421,0.456,-0.035,12.2,10.9,1.4,8.2,13.0,-4.8,47.2,34.8,30.7,5.6,19.0,14.8,24.7,16.2,47.9,10.4,21.2,42.1,24.7,12.0,13.2,58.8,53.1, FF
99,Archer Chris,588.0,177,38.8,54.0,22.0,14.7,7.3,3,0.167,0.288,0.282,0.115,0.202,0.268,88.8,2463,38.0,11:02,10:00,31.3,6.1,6.3,-1.4,3.9,5.3,-7.6,-2.3,+0.06,+0.70,106,88.6,85.9,109.5,42.3,9.5,3.8,6.6,5.7,29.2,57.5,11.6,32.0,38.7,15.2,25.7,22.5,2.76,4.53,0.268,0.334,-0.066,0.252,0.367,-0.115,22.0,25.5,-3.4,14.7,9.0,5.7,48.5,52.2,38.8,14.6,11.9,18.5,26.5,28.0,54.3,18.0,23.6,40.1,23.8,12.4,29.7,76.1,63.2, SL
100,Armstrong Shawn,172.0,32,30.8,22.9,15.6,6.3,9.4,2,0.241,0.313,0.556,0.296,0.227,0.351,91.7,2468,41.3,11:25,10:08,38.3,6.6,5.9,-2.0,6.8,5.2,-6.7,-3.4,+0.07,-0.41,30,82.1,83.3,103.9,16.7,0.0,0.0,0.0,6.7,13.3,80.0,20.4,30.4,30.0,20.4,26.5,20.4,4.96,6.01,0.351,0.31,0.042,0.381,0.325,0.055,15.6,20.2,-4.6,6.3,8.3,-2.0,41.9,48.3,34.9,14.0,10.5,20.3,24.4,28.9,52.7,16.1,23.8,38.4,26.7,11.0,29.0,75.0,59.7, FC
101,Armstrong Shawn,178.0,50,50.0,56.4,48.0,8.0,40.0,1,0.178,0.26,0.311,0.133,0.35,0.255,95.3,2300,78.4,12:56,12:24,15.9,6.6,5.9,-2.0,15.7,-4.5,-4.6,-1.6,+0.09,-0.51,31,93.0,92.2,112.5,58.1,9.7,6.5,9.7,16.1,29.0,45.2,10.5,25.4,29.0,24.0,26.0,8.0,2.52,1.43,0.255,0.235,0.02,0.44,0.393,0.047,48.0,42.9,5.1,8.0,8.3,-0.3,52.8,58.4,38.8,22.5,10.7,24.2,33.1,38.5,66.7,26.1,29.2,43.3,18.5,9.0,34.5,79.8,55.3, FF
102,Armstrong Shawn,210.0,57,7.9,5.8,8.8,5.3,3.5,1,0.373,0.421,0.5,0.137,0.391,0.4,95.6,2162,84.9,01:03,01:52,24.5,6.6,5.8,-2.0,11.4,-14.9,-5.6,-0.3,+0.27,-0.12,37,86.8,82.2,111.6,27.0,5.4,2.7,2.7,8.1,29.7,59.5,24.9,30.1,21.6,17.4,39.1,20.3,6.3,4.36,0.4,0.304,0.096,0.41,0.293,0.117,8.8,18.8,-10.1,5.3,-4.8,10.0,62.4,54.8,50.5,5.7,22.4,26.7,28.1,10.4,66.7,10.0,29.5,49.5,16.2,4.8,46.8,59.5,55.7, SI
103,Armstrong Shawn,55.0,19,11.4,14.9,26.3,0.0,26.3,0,0.316,0.316,0.5,0.167,0.429,0.335,85.8,2532,45.7,08:59,08:15,22.1,6.6,6.0,-1.9,-2.6,10.3,-8.9,-3.7,-0.54,-0.36,9,97.0,99.4,104.7,66.7,0.0,0.0,0.0,0.0,33.3,66.7,-7.4,18.2,66.7,28.6,0.0,0.0,4.84,8.27,0.335,0.349,-0.014,0.455,0.473,-0.019,26.3,16.7,9.7,0.0,3.2,-3.2,36.4,54.5,40.0,16.4,5.5,12.7,21.8,30.0,37.5,20.0,16.4,34.5,29.1,20.0,40.0,80.0,80.0, SL
104,Ashby Aaron,316.0,91,21.0,19.1,19.8,6.6,13.2,3,0.286,0.33,0.471,0.19,0.328,0.343,89.2,1807,82.5,10:20,09:10,34.7,5.5,6.3,0.7,3.1,14.9,-7.7,-1.0,-0.46,-1.56,53,83.5,80.7,113.2,21.2,3.8,0.0,0.0,0.0,26.4,73.6,-0.5,31.2,54.7,16.9,20.2,13.5,5.02,3.58,0.343,0.265,0.078,0.403,0.299,0.104,19.8,21.2,-1.4,6.6,4.3,2.3,49.7,48.4,34.2,14.9,16.8,12.0,31.6,30.7,67.9,20.0,23.7,44.0,21.8,10.4,32.1,65.0,51.6, CH
105,Ashby Aaron,188.0,25,10.2,5.2,24.0,8.0,16.0,0,0.174,0.24,0.217,0.043,0.235,0.211,79.6,2589,79.9,04:59,05:11,5.9,5.6,6.3,0.7,-15.8,-7.9,-10.2,1.7,-0.93,-1.32,32,87.5,87.0,108.8,38.7,6.3,3.1,3.1,6.3,15.6,71.9,-1.8,32.9,62.5,16.3,23.3,9.3,1.35,3.06,0.211,0.199,0.012,0.228,0.211,0.017,24.0,25.5,-1.5,8.0,5.3,2.7,50.0,29.8,20.2,11.2,33.0,9.6,44.1,37.5,58.0,20.0,27.7,33.5,27.1,11.7,24.5,35.1,29.8, CU
106,Ashby Aaron,51.0,15,3.3,5.2,6.7,20.0,-13.3,0,0.364,0.467,0.667,0.364,0.364,0.471,95.5,2102,91.9,10:45,10:54,4.5,5.4,6.4,0.5,13.3,8.6,-5.0,-0.5,-0.63,-1.73,9,88.9,83.0,108.0,44.4,11.1,0.0,0.0,11.1,33.3,55.6,-3.3,23.4,55.6,10.7,17.9,25.0,8.54,6.94,0.471,0.509,-0.037,0.452,0.505,-0.053,6.7,13.8,-7.1,20.0,12.5,7.5,48.0,51.0,45.1,5.9,5.9,23.5,11.8,11.5,50.0,4.2,28.0,36.0,14.0,22.0,23.1,83.3,75.0, FF
107,Ashby Aaron,497.0,115,32.7,23.6,16.5,12.2,4.3,5,0.276,0.377,0.464,0.188,0.297,0.362,95.8,2080,90.1,10:45,09:59,23.0,5.5,6.4,0.5,9.8,15.4,-6.3,-1.4,-0.40,-1.89,94,90.7,89.8,110.4,46.2,8.5,4.3,9.6,9.6,23.4,56.4,3.4,26.0,46.8,21.3,20.7,12.0,5.39,5.36,0.362,0.388,-0.025,0.381,0.419,-0.038,16.5,25.0,-8.5,12.2,5.6,6.6,54.5,44.5,36.0,9.1,22.5,19.3,31.6,20.4,60.2,19.4,30.4,40.8,22.9,5.8,29.2,57.2,49.8, SI
108,Ashby Aaron,473.0,137,33.0,46.8,43.1,11.7,31.4,3,0.21,0.314,0.314,0.102,0.386,0.297,83.4,2544,39.9,05:03,03:59,32.2,5.5,6.3,0.7,-3.4,-9.7,-8.9,2.2,-1.11,-1.12,90,88.6,87.0,111.1,44.9,7.9,5.6,11.1,5.6,25.6,56.7,12.7,25.4,34.4,17.0,29.3,19.1,3.37,2.86,0.297,0.257,0.04,0.441,0.378,0.063,43.1,45.5,-2.5,11.7,11.4,0.3,45.0,45.9,27.3,19.2,17.3,14.0,36.6,41.9,56.3,26.9,22.5,34.8,28.2,14.4,34.7,59.0,45.3, SL
110,Ashcraft Graham,686.0,186,51.3,45.0,9.1,7.0,2.2,5,0.257,0.317,0.379,0.118,0.262,0.309,97.2,2363,,12:36,,,5.5,6.3,-1.2,9.5,0.1,-5.8,-1.6,+0.30,+0.93,123,94.2,89.2,110.0,54.9,28.5,7.3,12.2,12.2,23.6,52.0,26.7,27.5,22.0,18.8,28.5,39.5,3.79,4.87,0.309,0.322,-0.013,0.3,0.322,-0.022,9.1,14.1,-4.9,7.0,2.8,4.2,57.9,51.2,44.8,7.0,19.4,21.7,26.4,13.7,60.0,10.1,28.0,45.6,21.3,5.1,29.4,67.0,60.2, FC
111,Ashcraft Graham,256.0,70,19.1,12.3,7.1,8.6,-1.4,1,0.323,0.4,0.435,0.113,0.339,0.368,96.8,2169,,01:10,,,5.6,6.0,-1.6,6.0,-10.5,-6.3,-0.2,-0.25,-0.04,44,93.1,89.7,116.8,52.3,13.6,4.5,13.6,6.8,40.9,38.6,11.4,23.3,29.5,33.3,33.3,11.1,5.4,4.93,0.368,0.346,0.022,0.354,0.327,0.026,7.1,7.8,-0.6,8.6,11.6,-3.1,47.7,49.2,43.8,5.5,9.0,21.5,14.5,11.1,47.1,10.9,23.0,39.8,27.3,9.8,20.1,81.1,77.9, SI
112,Ashcraft Graham,383.0,89,28.6,41.3,33.7,0.0,33.7,2,0.227,0.236,0.341,0.114,0.321,0.247,85.6,2703,,07:33,,,5.7,6.1,-1.4,-3.0,11.1,-8.5,-2.9,-0.72,+0.11,69,86.0,87.8,109.0,32.4,11.6,4.3,7.2,4.3,24.6,63.8,6.4,29.0,44.9,16.1,27.7,11.6,2.3,2.12,0.247,0.264,-0.017,0.367,0.392,-0.025,33.7,23.4,10.3,0.0,8.7,-8.7,42.6,44.9,33.4,12.8,14.1,17.0,26.9,28.5,49.4,19.5,19.1,38.1,25.6,17.2,30.5,64.4,56.4, SL
124,Baker Bryan,132.0,30,15.8,20.1,40.0,6.7,33.3,0,0.074,0.167,0.074,0.0,0.133,0.129,83.6,1926,81.2,01:04,01:55,25.7,6.4,6.6,-0.8,10.9,-14.0,-7.1,0.6,-0.47,+1.28,23,96.0,93.1,116.5,65.2,30.4,13.0,26.1,17.4,4.3,52.2,17.8,20.1,26.1,19.5,34.1,19.5,-1.45,1.53,0.129,0.196,-0.068,0.117,0.253,-0.135,40.0,22.7,17.3,6.7,21.5,-14.8,37.9,29.5,19.7,11.4,15.9,6.8,27.3,38.5,21.7,23.1,18.2,35.6,23.5,22.7,12.2,58.0,32.0, CH
125,Baker Bryan,202.0,50,24.7,25.5,18.0,8.0,10.0,0,0.37,0.42,0.478,0.109,0.459,0.39,86.8,2395,41.9,10:30,08:52,48.9,6.5,6.5,-0.7,2.6,7.4,-8.2,-2.0,-1.30,+0.72,35,88.5,84.9,110.8,32.4,11.8,0.0,5.7,8.6,20.0,62.9,27.2,28.7,28.6,12.7,30.4,38.0,6.35,4.2,0.39,0.355,0.035,0.452,0.405,0.047,18.0,12.9,5.1,8.0,7.6,0.4,46.2,37.6,31.2,8.4,22.3,10.9,30.7,22.4,66.7,14.3,22.1,40.7,27.6,9.5,23.4,55.4,51.1, FC
126,Baker Bryan,485.0,119,59.5,54.4,22.7,11.8,10.9,2,0.252,0.353,0.353,0.098,0.324,0.317,95.8,2321,80.1,12:30,12:02,13.9,6.5,6.6,-0.7,17.7,-2.1,-5.3,-0.5,-0.40,+0.73,91,87.3,86.1,111.5,31.9,4.4,2.2,3.3,4.4,26.4,65.9,4.4,28.6,52.7,14.0,19.8,7.0,4.14,4.3,0.317,0.363,-0.046,0.349,0.422,-0.073,22.7,25.6,-2.9,11.8,8.2,3.6,55.2,48.7,37.1,12.8,17.1,20.2,29.9,26.3,56.3,19.7,24.7,47.5,19.1,8.7,24.1,69.2,53.4, FF
127,Banda Anthony,190.0,49,38.9,39.1,20.0,0.0,20.0,1,0.408,0.408,0.592,0.184,0.5,0.426,86.8,1740,97.3,09:44,09:34,5.0,6.3,5.7,1.9,4.8,14.5,-7.2,0.4,+0.10,-0.25,33,85.3,80.9,106.7,27.3,3.0,3.0,3.0,0.0,33.3,63.6,22.6,26.4,24.2,15.2,41.3,31.5,7.44,4.46,0.426,0.325,0.101,0.536,0.409,0.127,20.0,20.9,-0.9,0.0,1.7,-1.7,46.3,53.7,44.7,8.9,14.2,24.2,23.2,16.7,50.0,17.2,23.2,46.3,24.7,5.8,42.2,67.0,59.1, CH
129,Banda Anthony,171.0,37,42.5,43.6,27.0,13.5,13.5,2,0.438,0.514,0.71,0.258,0.6,0.508,95.2,2128,99.5,10:39,10:53,7.1,6.2,5.8,1.7,15.2,11.0,-4.7,1.0,+0.10,-0.68,29,83.7,84.0,104.6,24.1,0.0,0.0,6.9,3.4,31.0,58.6,-2.3,27.0,48.3,13.4,17.9,6.0,9.66,3.7,0.508,0.403,0.105,0.695,0.521,0.174,27.0,27.8,-0.7,13.5,8.9,4.6,50.3,50.3,39.8,11.7,14.6,25.7,26.3,23.3,56.7,15.9,24.6,44.4,24.6,6.4,28.2,72.1,58.1, FF
130,Banda Anthony,83.0,24,6.4,5.2,20.8,4.2,16.7,0,0.174,0.208,0.217,0.043,0.222,0.191,93.2,2085,,10:06,,,6.1,5.5,2.0,8.7,17.5,-5.2,0.3,+0.27,-0.45,14,90.8,82.1,107.9,42.9,7.1,7.1,7.1,7.1,35.7,50.0,15.8,23.0,28.6,20.6,32.4,17.6,0.77,3.03,0.191,0.275,-0.084,0.216,0.329,-0.113,20.8,23.0,-2.2,4.2,3.2,0.9,62.7,49.4,41.0,8.4,22.9,19.3,31.3,17.1,65.4,25.0,33.7,49.4,12.0,4.8,29.0,61.5,50.0, SI
132,Banks Tanner,160.0,44,21.3,24.7,18.2,2.3,15.9,1,0.233,0.25,0.302,0.07,0.265,0.241,84.8,1759,68.8,10:56,09:53,31.6,6.0,6.3,2.4,6.1,10.6,-7.8,1.1,-0.51,+0.65,27,92.1,84.8,108.8,48.1,14.8,0.0,7.4,14.8,22.2,55.6,19.4,30.1,25.9,18.8,31.8,40.0,2.18,3.78,0.241,0.296,-0.055,0.283,0.353,-0.069,18.2,14.6,3.6,2.3,4.9,-2.6,40.6,53.1,43.8,10.0,7.5,21.3,17.5,18.8,44.4,12.3,16.9,44.4,29.4,9.4,36.8,76.9,72.3, CH
134,Banks Tanner,335.0,71,44.5,42.2,33.3,13.9,19.4,0,0.183,0.31,0.203,0.017,0.306,0.246,92.8,2256,81.0,11:11,11:45,16.8,5.8,6.4,2.3,16.2,1.9,-5.5,2.2,-0.47,+0.95,57,93.5,86.6,112.4,54.4,14.0,10.5,14.0,17.5,15.8,52.6,27.1,22.1,15.8,12.0,45.3,35.0,2.3,2.94,0.246,0.301,-0.054,0.279,0.381,-0.102,33.3,32.3,1.1,13.9,12.6,1.2,54.9,45.4,36.4,9.6,21.8,25.1,31.3,21.1,62.6,21.6,26.6,44.8,22.7,6.0,19.9,66.3,54.9, FF
135,Banks Tanner,248.0,62,33.0,31.6,6.5,6.5,0.0,3,0.276,0.323,0.483,0.207,0.255,0.344,86.6,2311,38.1,12:25,01:36,35.6,5.9,6.2,2.5,4.9,-4.6,-7.6,3.4,+0.07,+0.30,43,93.8,87.6,109.3,53.5,18.6,4.7,11.6,7.0,34.9,46.5,20.2,21.6,27.9,16.3,29.6,38.8,5.01,6.42,0.344,0.385,-0.041,0.343,0.391,-0.048,6.5,15.2,-8.7,6.5,1.5,4.9,58.5,55.6,47.6,8.1,16.1,25.8,24.2,14.5,68.0,4.8,32.3,44.4,15.7,7.7,32.0,72.4,64.1, SL
138,Bard Daniel,349.0,74,25.5,14.9,23.0,9.5,13.5,1,0.185,0.27,0.273,0.092,0.229,0.273,98.1,2509,81.9,01:22,02:34,35.7,6.0,5.7,-2.0,6.8,-14.3,-5.5,-0.4,+0.14,-0.11,61,94.8,87.8,109.0,61.0,15.0,9.8,18.0,14.8,26.2,41.0,22.3,25.3,18.0,15.5,40.5,30.2,2.21,4.43,0.273,0.291,-0.019,0.261,0.327,-0.067,23.0,22.7,0.3,9.5,9.9,-0.4,53.3,39.0,32.1,7.7,23.2,17.2,30.9,19.9,54.5,29.3,26.4,42.4,22.1,9.2,19.0,56.5,48.9, SI
139,Bard Daniel,282.0,89,42.6,51.6,31.5,12.4,19.1,2,0.117,0.236,0.237,0.118,0.149,0.231,88.3,2799,40.8,09:36,09:14,10.8,6.0,5.9,-2.0,2.3,8.5,-7.1,-3.2,+0.28,-0.22,48,86.2,83.3,106.9,21.3,2.1,2.1,2.1,2.1,27.1,68.8,21.9,26.3,25.0,16.0,29.8,23.4,1.49,3.15,0.231,0.223,0.008,0.23,0.236,-0.007,31.5,35.9,-4.5,12.4,8.9,3.5,55.3,50.7,34.4,17.4,15.2,16.0,32.6,34.3,56.4,23.9,25.9,45.4,19.1,9.6,29.4,67.9,51.3, SL
143,Bard Luke,77.0,20,34.6,31.2,5.0,15.0,-10.0,0,0.188,0.35,0.25,0.063,0.2,0.29,93.9,2565,,01:29,,,6.5,5.5,-1.5,17.6,-11.3,-4.3,-0.4,+0.61,+0.77,13,91.1,81.3,104.3,30.8,7.7,0.0,0.0,7.7,23.1,69.2,9.8,39.2,46.2,15.4,26.9,23.1,2.77,6.15,0.29,0.397,-0.107,0.2,0.344,-0.144,5.0,18.0,-13.0,15.0,9.5,5.5,53.2,40.3,32.5,7.8,18.2,13.0,26.0,19.4,52.9,4.8,22.1,51.9,16.9,9.1,19.4,58.5,46.3, FF
145,Bard Luke,59.0,17,44.4,43.9,11.8,5.9,5.9,0,0.125,0.188,0.267,0.133,0.154,0.185,86.3,2732,,10:35,,,6.3,5.5,-1.5,3.8,4.4,-7.1,-2.4,+0.61,+0.61,10,86.1,75.8,107.7,30.0,10.0,10.0,10.0,0.0,20.0,70.0,9.9,27.0,40.0,14.3,28.6,9.5,0.58,4.91,0.185,0.402,-0.217,0.175,0.439,-0.264,11.8,9.9,1.9,5.9,3.2,2.7,53.6,52.5,39.0,13.6,15.3,13.6,28.8,25.8,61.1,18.2,23.2,46.4,25.0,5.4,26.9,80.0,60.0, SL
150,Barlow Joe,121.0,32,36.3,31.9,21.9,12.5,9.4,2,0.25,0.344,0.556,0.296,0.263,0.373,94.8,2347,95.6,12:42,12:34,4.0,6.1,5.9,0.0,19.5,-6.2,-4.2,0.5,+0.49,+1.86,21,87.1,84.5,108.1,33.3,4.8,0.0,4.8,0.0,33.3,61.9,1.3,18.3,47.6,28.0,12.0,0.0,5.86,8.51,0.373,0.42,-0.047,0.435,0.509,-0.074,21.9,26.9,-5.0,12.5,8.5,4.0,47.9,47.9,37.2,10.7,19.0,19.8,29.8,22.4,57.1,25.9,27.3,34.7,25.6,12.4,31.7,65.5,58.6, FF
152,Barlow Joe,264.0,80,49.7,55.2,20.0,5.0,15.0,1,0.176,0.238,0.26,0.082,0.211,0.223,87.4,2268,32.4,12:10,10:20,54.9,6.0,5.7,-0.3,7.1,4.0,-6.6,-1.2,+0.90,+1.90,46,77.5,77.4,105.7,11.4,4.4,2.2,2.2,0.0,26.1,71.7,19.7,33.4,28.3,12.5,29.5,30.7,1.33,4.44,0.223,0.337,-0.114,0.235,0.392,-0.157,20.0,25.7,-5.7,5.0,2.7,2.3,54.9,56.4,39.0,17.8,13.6,16.7,31.4,31.5,56.5,20.0,27.7,39.8,20.5,12.1,35.3,73.8,56.6, SL
153,Barlow Scott,272.0,76,20.6,32.7,37.7,3.9,33.8,1,0.155,0.211,0.243,0.086,0.244,0.223,78.6,2486,85.5,08:01,07:50,5.3,6.8,5.3,-1.9,-8.6,15.9,-9.4,-3.9,+0.67,-0.83,47,87.2,84.6,105.5,34.8,2.2,0.0,0.0,2.1,25.5,70.2,21.0,29.1,25.5,16.0,27.2,25.9,0.87,2.02,0.223,0.222,0.001,0.282,0.318,-0.036,37.7,43.0,-5.4,3.9,4.1,-0.2,35.3,50.4,29.8,20.6,16.5,14.3,37.1,40.9,51.8,24.8,15.1,36.0,26.8,22.1,47.7,55.2,43.8, CU
154,Barlow Scott,210.0,47,32.3,24.0,6.4,8.5,-2.1,3,0.357,0.426,0.619,0.262,0.333,0.442,93.5,2374,74.6,01:04,12:53,5.3,6.9,5.2,-2.0,11.7,-3.7,-4.6,-1.9,+0.40,-0.60,37,87.0,83.6,107.2,25.0,8.1,2.7,5.4,5.4,24.3,64.9,16.4,27.8,32.4,18.8,24.6,13.0,7.61,7.12,0.442,0.455,-0.013,0.443,0.459,-0.016,6.4,15.8,-9.4,8.5,4.5,4.0,57.6,46.2,40.5,6.2,20.0,21.4,26.2,13.4,63.0,5.9,31.0,38.1,20.0,11.0,24.7,62.0,56.2, FF
156,Barlow Scott,385.0,88,44.3,41.8,21.6,8.0,13.6,2,0.2,0.261,0.291,0.09,0.233,0.245,84.3,2448,45.3,09:11,08:37,17.3,6.8,5.1,-2.2,-0.9,7.8,-7.5,-3.4,+0.55,-0.43,70,86.5,84.9,108.1,35.3,2.9,0.0,5.7,5.7,20.0,65.7,10.0,26.6,42.9,14.1,23.4,12.5,2.29,3.79,0.245,0.275,-0.03,0.269,0.314,-0.044,21.6,25.8,-4.2,8.0,3.4,4.5,46.2,46.2,33.0,14.3,19.7,15.8,34.0,30.9,66.7,17.9,20.5,39.5,28.8,11.2,36.2,57.9,50.0, SL
