,,,,Pitches,MPH,RPM,Active%,Measured ,Inferred,Spin Diff,Ext (ft),V-Rel Pt,H-Rel Pt, V-Mov, H-Mov,VAA,HAA,VAA AA,HAA AA
"Mikolas, Miles's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,612,87.8,"2,400",31.7%,11:20,10:14,32.9°,6.4,6.6,-2.1,4.4,4.0,-7.9°,-3.6°,-0.27°,-0.07°
"Irvin, Cole's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,610,90.7,"1,978",98.4%,10:46,11:01,7.8°,6.4,6.2,1.4,16.5,9.6,-5.2°,0.5°,-0.46°,-0.84°
"Blackburn, Paul's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,605,91.7,"2,001",85.1%,12:53,01:51,29.4°,6.3,5.9,-1.7,9.9,-12.8,-6.2°,-0.5°,-0.17°,-0.02°
"Márquez, Germán's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,605,95.4,"2,127",,01:27,,,5.5,6.0,-2.2,12.9,-8.8,-5.3°,-1.5°,-0.19°,-0.21°
"Brieske, Beau's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,601,94.3,"2,375",93.7%,12:59,12:50,4.4°,5.8,6.1,-0.9,17.6,-7.4,-5.1°,-0.3°,+0.05°,+0.98°
"Cortes Jr., Néstor's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,598,86.8,"2,367",47.2%,12:12,01:28,37.7°,5.7,5.6,1.5,8.3,-4.9,-6.0°,2.5°,+0.19°,-0.45°
"Urías, Julio's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,598,80.9,"2,919",50.0%,04:01,03:22,19.3°,5.6,6.0,1.6,-0.9,-16.4,-8.4°,3.7°,+1.02°,+0.49°
"Alcantara, Sandy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,592,97.8,"2,179",91.9%,01:44,01:22,10.7°,5.9,6.0,-2.1,13.9,-11.8,-4.7°,-1.1°,-0.07°,+0.14°
"Skubal, Tarik's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,592,89.3,"2,124",35.9%,11:04,12:53,54.3°,6.3,6.1,2.5,8.2,-1.1,-6.7°,3.0°,+0.73°,-0.07°
"Kelly, Merrill's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,591,92.7,"2,367",80.7%,01:23,12:57,12.9°,6.2,5.5,-1.7,15.5,-7.9,-5.0°,-1.3°,+0.35°,+0.16°
"Pivetta, Nick's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,591,77.2,"2,702",94.3%,06:42,06:41,0.6°,6.6,6.7,-1.5,-18.3,7.8,-11.3°,-2.6°,-1.91°,+0.44°
"Woodruff, Brandon's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,591,96.1,"2,352",88.1%,12:53,12:36,8.4°,6.6,5.9,-1.2,17.8,-5.7,-4.5°,-0.9°,+0.33°,+0.46°
"Bundy, Dylan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,590,89.2,"2,347",91.9%,12:41,12:23,8.9°,5.9,6.1,-1.9,19.4,-4.3,-5.1°,-1.6°,-0.19°,-0.35°
"Alcantara, Sandy's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,589,97.6,"2,277",90.7%,01:40,02:24,22.1°,5.9,6.0,-2.2,7.5,-17.6,-6.0°,-0.2°,-0.16°,+0.03°
"Archer, Chris's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,588,88.8,"2,463",38.0%,11:02,10:00,31.3°,6.1,6.3,-1.4,3.9,5.3,-7.6°,-2.3°,+0.06°,+0.70°
"Pérez, Martín's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,588,84.3,"1,647",,10:11,,,6.0,5.6,1.1,8.8,14.0,-7.3°,-0.9°,+0.33°,-1.10°
"Berríos, José's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,587,82.8,"2,282",,07:25,,,6.3,5.3,-2.8,-4.1,16.0,-8.3°,-5.0°,+1.51°,-1.82°
"Hearn, Taylor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,586,94.6,"2,316",94.3%,10:50,11:06,8.4°,6.3,6.3,2.5,16.8,7.4,-5.1°,2.2°,-0.29°,+0.61°
"Greinke, Zack's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,580,89.2,"2,296",75.1%,12:33,12:01,16.3°,5.9,6.3,-1.5,15.5,-1.6,-5.8°,-1.5°,-0.67°,-0.20°
"Ohtani, Shohei's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,579,97.3,"2,214",75.1%,01:05,12:23,21.0°,6.8,5.9,-2.3,14.3,-3.1,-5.1°,-2.2°,+0.04°,-0.95°
"Colomé, Alex's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,577,90.8,"2,145",,12:17,,,6.2,6.3,-1.5,6.6,1.7,-7.5°,-1.8°,-0.27°,+0.51°
"Brubaker, JT's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,576,86.9,"2,651",13.5%,11:55,10:45,35.2°,5.7,6.2,-2.3,2.3,0.7,-8.1°,-3.3°,-0.13°,+0.11°
"Verlander, Justin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,574,87.3,"2,466",29.0%,11:41,10:30,35.6°,6.1,6.9,-1.7,4.9,3.9,-8.4°,-2.9°,-0.67°,+0.45°
"Anderson, Tyler's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,572,79.1,"1,849",96.0%,10:24,09:59,12.6°,6.1,6.2,1.8,9.1,13.1,-8.1°,0.1°,-0.72°,-0.19°
"Espino, Paolo's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,572,88.5,"2,234",91.7%,12:30,12:19,5.5°,6.6,5.8,-1.5,19.0,-2.4,-4.9°,-1.3°,+0.07°,-0.11°
"Gray, Josiah's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,572,85.5,"2,031",17.6%,12:19,10:46,46.5°,5.5,5.3,-1.9,5.2,1.9,-6.9°,-2.5°,+1.02°,+0.49°
"Bradish, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,571,94.8,"2,287",80.4%,12:15,11:52,11.9°,6.6,6.4,-2.0,16.5,0.8,-5.2°,-2.0°,-0.42°,-0.96°
"Eovaldi, Nathan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,571,96.0,"2,128",98.7%,01:37,01:26,5.1°,6.7,5.4,-2.4,14.4,-12.3,-4.4°,-1.6°,+0.53°,-0.18°
"Scott, Tanner's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,571,89.2,"2,742",26.2%,03:01,04:03,30.7°,6.2,5.3,2.6,-0.8,-5.0,-7.1°,3.8°,+0.69°,+0.44°
"Manoah, Alek's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,570,81.4,"2,226",45.6%,07:58,08:48,25.2°,6.6,5.8,-2.3,0.7,14.9,-8.3°,-4.5°,-0.46°,-1.32°
"Nola, Aaron's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,566,78.5,"2,582",84.5%,07:45,07:38,3.8°,6.8,5.2,-2.0,-10.9,14.5,-9.4°,-3.9°,+0.51°,-0.80°
"Odorizzi, Jake's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,562,92.2,"2,140",97.4%,12:57,01:00,1.6°,6.1,6.0,-1.1,17.7,-9.5,-4.6°,-0.3°,0.00°,+1.05°
"Berríos, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,559,93.8,"2,240",,01:30,,,6.5,5.4,-2.7,14.4,-10.6,-4.6°,-1.7°,+0.39°,-0.60°
"Kershaw, Clayton's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,558,86.6,"2,574",36.9%,12:57,01:48,25.3°,6.3,6.1,1.4,6.4,-5.3,-7.8°,2.5°,+0.28°,-0.75°
"Singer, Brady's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,558,85.5,"2,322",20.2%,09:57,08:16,50.5°,6.6,5.5,-1.5,0.0,3.7,-7.7°,-2.7°,+0.28°,+0.66°
"Valdez, Framber's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,557,79.2,"2,845",81.9%,04:49,04:54,2.4°,6.0,6.0,1.0,-16.3,-12.0,-10.7°,2.7°,-0.80°,-0.69°
"Burke, Brock's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,556,94.9,"2,250",98.1%,10:43,10:50,3.3°,7.0,6.2,1.7,16.4,10.5,-5.1°,1.0°,-0.23°,-0.58°
"Lyles, Jordan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,554,80.1,"2,620",52.4%,07:51,08:45,26.7°,6.7,6.0,-1.7,-1.2,16.1,-8.7°,-4.0°,-0.95°,-0.75°
"Thompson, Zach's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,549,86.5,"2,583",27.8%,10:56,10:12,22.1°,6.1,6.6,-0.9,3.8,3.3,-7.9°,-2.1°,-1.33°,+0.89°
"Whitlock, Garrett's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,549,95.2,"2,133",99.5%,01:39,01:49,5.0°,7.3,5.6,-1.6,12.9,-15.4,-5.0°,-0.5°,+0.66°,+0.33°
"Kluber, Corey's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,547,86.2,"2,446",30.6%,12:14,10:51,41.4°,6.3,5.4,-1.9,8.0,3.0,-5.9°,-3.0°,+0.36°,-0.12°
"Rasmussen, Drew's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,543,95.4,"2,402",81.6%,12:37,12:10,13.5°,6.5,6.1,-1.7,16.2,-1.8,-4.6°,-1.8°,-0.09°,-0.45°
"Wainwright, Adam's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,543,84.5,"2,412",48.5%,11:19,10:34,22.9°,6.5,6.3,-1.2,6.3,6.4,-7.5°,-2.6°,-0.91°,+0.34°
"Wheeler, Zack's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,540,90.6,"2,446",47.0%,12:12,11:36,17.6°,7.2,5.5,-1.7,6.3,2.4,-6.3°,-2.8°,+1.28°,+0.53°
"Finnegan, Kyle's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,538,96.7,"2,044",98.5%,01:15,01:23,4.1°,6.6,5.7,-1.8,15.0,-11.8,-4.5°,-0.8°,+0.86°,-0.18°
"Mikolas, Miles's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,537,93.5,"2,299",86.3%,12:57,12:41,8.4°,6.4,6.6,-2.0,14.6,-4.7,-5.8°,-1.9°,-0.84°,-0.53°
"Knebel, Corey's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,536,95.6,"2,370",89.5%,12:40,12:20,9.9°,6.5,6.0,-1.6,17.5,-3.8,-4.7°,-1.4°,+0.17°,-0.17°
"Gibson, Kyle's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,535,91.2,"2,127",83.6%,01:17,02:17,29.9°,6.8,6.2,-2.2,6.8,-14.4,-6.9°,-0.8°,-0.86°,-0.43°
"Walker, Taijuan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,534,93.8,"2,152",97.6%,01:12,01:04,4.3°,6.0,6.5,-2.2,17.3,-10.4,-5.2°,-1.3°,-0.44°,-0.04°
"Coleman, Dylan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,533,97.7,"2,448",78.2%,01:07,12:37,15.0°,6.6,5.9,-2.1,13.0,-4.0,-5.1°,-2.2°,-0.02°,-0.70°
"Dunning, Dane's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,533,78.3,"2,056",59.5%,07:19,07:22,1.4°,6.5,5.5,-2.6,-3.9,7.7,-9.1°,-4.1°,-0.84°,-0.85°
"Steele, Justin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,531,81.8,"2,669",48.9%,04:17,03:29,24.0°,6.2,6.1,1.8,-2.6,-13.6,-8.9°,3.4°,-1.02°,+0.42°
"García, Luis (HOU)'s FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,529,85.6,"2,335",30.8%,11:27,09:35,55.8°,6.2,6.3,-1.6,5.5,5.2,-8.0°,-3.1°,-0.85°,-0.04°
"Quintana, José's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,528,78.5,"2,259",,04:11,,,6.4,5.8,2.3,-6.3,-7.6,-9.5°,3.1°,+0.44°,+0.29°
"Alcantara, Sandy's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,527,89.7,"2,336",17.1%,11:33,11:51,9.1°,5.9,6.0,-2.1,3.2,0.5,-7.5°,-2.6°,+0.29°,+0.40°
"Gilbert, Logan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,527,87.2,"2,322",37.1%,11:06,09:31,47.4°,7.3,6.0,-1.2,5.1,6.3,-7.6°,-2.4°,+0.33°,+0.73°
"Fedde, Erick's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,525,78.1,"2,397",67.2%,08:02,08:33,15.5°,6.5,5.6,-1.9,-2.3,15.1,-8.6°,-3.6°,+0.89°,-0.73°
"Shaw, Bryan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,525,92.6,"2,410",42.5%,11:53,10:21,45.9°,5.8,6.1,-2.8,8.3,4.6,-6.2°,-3.5°,+0.08°,-1.19°
"Mikolas, Miles's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,521,92.9,"2,236",81.8%,12:55,01:40,22.6°,6.5,6.5,-2.1,12.3,-13.1,-6.2°,-0.9°,-0.52°,-0.36°
"Williams, Trevor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,520,91.0,"2,225",76.0%,01:22,01:00,11.1°,6.7,5.0,-2.3,12.9,-6.3,-4.6°,-2.0°,+0.47°,-0.64°
"Hicks, Jordan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,517,99.4,"2,051",83.6%,01:25,02:09,22.0°,6.6,6.0,-2.3,8.1,-15.9,-5.7°,-0.6°,-0.02°,-0.28°
"Archer, Chris's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,515,93.1,"2,170",95.3%,12:51,12:35,7.9°,6.3,6.2,-1.2,18.6,-6.1,-4.8°,-0.7°,-0.08°,+0.50°
"Castillo, Luis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,513,97.0,"2,362",89.7%,01:43,01:19,12.1°,5.6,5.3,-2.8,13.7,-10.8,-4.1°,-1.8°,+0.69°,-0.64°
"Heasley, Jonathan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,513,93.9,"2,326",,12:51,,,6.2,6.1,-1.6,18.9,-8.1,-4.8°,-0.9°,+0.07°,+0.32°
"Kimbrel, Craig's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,513,95.9,"2,261",95.6%,01:29,01:16,6.5°,6.7,4.7,-3.0,14.3,-10.7,-3.7°,-2.5°,+1.26°,-1.04°
"Junis, Jakob's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,512,82.5,"2,466",45.8%,07:52,08:48,28.1°,5.7,5.9,-2.0,0.7,14.2,-8.0°,-3.9°,-0.40°,-0.84°
"Skubal, Tarik's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,512,94.1,"2,161",94.3%,10:44,11:05,10.4°,6.2,6.3,2.2,15.9,8.3,-4.9°,1.5°,-0.35°,+0.14°
"Gilbreath, Lucas's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,511,93.9,"2,369",77.8%,11:42,12:08,12.6°,6.2,5.8,1.1,15.8,0.5,-4.8°,1.4°,+0.15°,-0.19°
"Peterson, David's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,509,93.4,"2,076",88.5%,10:24,10:47,11.5°,7.1,5.9,2.0,13.4,9.0,-5.1°,1.2°,-0.28°,-0.10°
"Musgrove, Joe's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,508,83.0,"2,707",54.2%,07:44,08:31,23.4°,6.0,6.4,-1.6,-1.2,13.0,-9.0°,-3.5°,-1.07°,-0.31°
"Faedo, Alex's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,501,92.7,"2,180",98.6%,01:08,01:20,5.7°,5.9,6.6,-1.9,17.0,-11.0,-5.8°,-1.0°,-0.64°,+0.27°
"Poche, Colin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,501,93.4,"2,236",99.0%,11:49,11:48,0.7°,7.2,6.2,1.4,20.8,1.4,-4.7°,1.6°,+0.08°,+0.04°
"Davies, Zach's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,500,79.3,"1,652",98.6%,02:17,02:11,2.8°,6.1,5.6,-1.6,8.6,-14.2,-7.8°,-0.3°,-0.17°,+0.42°
"Pilkington, Konnor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,500,92.1,"2,210",95.4%,10:49,10:57,4.0°,6.5,5.9,1.7,16.1,9.4,-5.0°,1.1°,-0.07°,-0.41°
"Ashby, Aaron's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,497,95.8,"2,080",90.1%,10:45,09:59,23.0°,5.5,6.4,0.5,9.8,15.4,-6.3°,-1.4°,-0.40°,-1.89°
"Darvish, Yu's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,497,95.2,"2,407",88.0%,01:02,12:41,10.6°,6.7,5.5,-2.1,17.1,-7.1,-4.5°,-1.6°,+0.67°,-0.35°
"Estévez, Carlos's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,497,97.6,"2,229",99.1%,01:14,01:06,4.2°,6.3,5.7,-2.0,14.4,-10.1,-4.7°,-1.3°,+0.36°,+0.06°
"Hill, Rich's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,496,71.9,"2,647",95.7%,04:25,04:22,1.5°,6.1,5.7,1.6,-13.2,-18.1,-10.3°,3.7°,-1.20°,+0.64°
"Springs, Jeffrey's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,495,91.6,"2,243",99.5%,10:43,10:54,5.8°,6.6,5.9,2.4,17.9,10.5,-4.6°,1.4°,+0.01°,+0.19°
"Díaz, Alexis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,493,95.7,"2,657",70.7%,01:27,12:41,23.1°,7.4,4.9,-1.9,14.4,-6.3,-3.6°,-1.6°,+1.10°,-0.26°
"Rasmussen, Drew's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,492,90.9,"2,608",43.0%,11:48,11:34,7.3°,6.5,6.0,-2.0,5.3,1.2,-7.0°,-2.7°,-0.23°,-0.03°
"Freeland, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,491,90.3,"2,385",74.4%,10:51,11:09,9.2°,6.7,5.9,1.3,13.6,5.7,-5.2°,1.3°,-0.36°,-0.45°
"Gray, Josiah's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,489,82.6,"2,487",43.0%,07:25,06:22,31.6°,5.5,5.3,-1.8,-5.9,1.9,-8.4°,-2.1°,+1.41°,+0.69°
"Okert, Steven's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,487,81.8,"2,483",39.5%,02:55,02:10,22.4°,6.3,5.7,3.3,5.4,-10.3,-7.6°,4.7°,+0.18°,+1.70°
"Kennedy, Ian's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,486,93.3,"2,444",97.5%,01:09,01:08,0.8°,6.6,5.4,-1.4,17.7,-10.7,-4.2°,-0.7°,+0.70°,+0.75°
"Baker, Bryan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,485,95.8,"2,321",80.1%,12:30,12:02,13.9°,6.5,6.6,-0.7,17.7,-2.1,-5.3°,-0.5°,-0.40°,+0.73°
"Walker, Taijuan's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,485,88.8,"1,476",78.1%,01:38,02:42,32.0°,6.0,6.3,-2.4,2.1,-11.0,-8.1°,-1.2°,-0.32°,-0.75°
"Chavez, Jesse's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,483,89.0,"2,221",67.7%,01:09,12:18,25.4°,6.2,4.9,-1.7,12.5,-1.6,-4.8°,-1.9°,+1.52°,+0.61°
"Cole, Gerrit's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,481,88.6,"2,583",27.2%,09:31,08:15,37.9°,6.4,5.6,-1.9,0.1,5.2,-7.7°,-3.3°,+0.37°,+0.06°
"Manoah, Alek's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,481,93.3,"2,183",84.4%,01:07,01:49,21.1°,6.7,5.9,-2.2,10.5,-14.7,-5.7°,-0.4°,-0.01°,-0.27°
"Carrasco, Carlos's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,480,85.1,"2,450",20.6%,10:24,10:04,10.0°,6.3,5.6,-1.3,2.4,2.4,-7.7°,-2.4°,+0.34°,+0.99°
"Kershaw, Clayton's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,480,90.7,"2,416",84.7%,11:44,12:01,8.4°,6.4,6.1,1.4,18.2,-0.7,-5.3°,1.5°,-0.17°,+0.24°
"Lynch, Daniel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,480,85.8,"2,059",13.0%,11:32,01:07,47.5°,6.9,5.7,1.5,2.8,-0.7,-7.5°,2.1°,+0.26°,-1.15°
"McClanahan, Shane's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,479,87.6,"1,725",98.1%,09:49,09:48,0.8°,6.8,6.1,1.0,10.2,15.9,-7.1°,-1.0°,+0.24°,-1.37°
"Rogers, Trevor's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,478,85.5,"1,355",95.8%,09:38,09:09,14.2°,6.9,5.6,2.4,1.9,14.2,-7.8°,1.0°,-0.18°,+0.37°
"Stroman, Marcus's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,478,91.9,"2,249",63.7%,01:12,02:18,33.1°,5.8,5.2,-1.1,3.3,-8.6,-6.1°,-0.3°,-0.04°,+0.27°
"Hudson, Dakota's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,476,88.3,"2,328",28.3%,12:18,11:36,21.3°,6.3,6.0,-1.9,5.3,0.8,-7.2°,-2.6°,+0.41°,+0.59°
"Minor, Mike's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,474,90.5,"2,471",,10:53,,,5.6,5.9,0.9,14.4,3.8,-5.1°,0.8°,-0.31°,-0.76°
"Ashby, Aaron's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,473,83.4,"2,544",39.9%,05:03,03:59,32.2°,5.5,6.3,0.7,-3.4,-9.7,-8.9°,2.2°,-1.11°,-1.12°
"Bautista, Félix's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,473,98.9,"2,333",99.7%,12:31,12:33,1.1°,6.5,7.0,-0.6,19.6,-7.3,-5.4°,0.2°,-0.51°,+1.35°
"Pérez, Martín's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,472,89.7,"2,216",,11:00,,,5.9,5.5,1.1,11.8,0.4,-5.7°,1.4°,+0.84°,-1.37°
"Kluber, Corey's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,471,88.7,"2,068",74.9%,01:18,02:11,26.5°,6.4,5.3,-1.9,8.7,-16.0,-5.5°,-0.3°,+0.06°,+0.17°
"McClanahan, Shane's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,471,81.6,"2,642",57.3%,04:28,04:54,13.2°,6.8,6.1,0.9,-11.9,-8.2,-9.6°,1.9°,-0.12°,-1.12°
"Smyly, Drew's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,471,78.2,"2,054",25.0%,08:12,08:01,5.9°,5.6,6.4,2.1,0.2,2.5,-9.4°,1.9°,+0.39°,-0.86°
"Gonsolin, Tony's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,470,83.4,"1,408",90.5%,02:04,02:50,23.2°,6.0,6.2,-1.0,2.3,-12.3,-8.4°,0.0°,-0.61°,+0.87°
"White, Mitch's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,470,93.7,"2,278",83.7%,12:44,12:28,8.0°,6.3,6.1,-1.9,15.1,-3.7,-5.3°,-1.8°,-0.26°,-0.40°
"Fedde, Erick's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,469,88.8,"2,135",47.2%,12:08,11:20,24.2°,6.6,5.7,-1.8,6.8,2.5,-5.5°,-2.5°,+0.07°,+0.04°
"Giolito, Lucas's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,467,81.4,"1,444",96.7%,01:25,01:32,3.2°,6.8,6.3,-1.4,11.4,-10.6,-7.7°,-0.3°,-0.40°,+0.23°
"Mahle, Tyler's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,467,85.5,"1,898",87.7%,01:20,02:05,22.7°,6.6,5.5,-2.0,9.8,-14.3,-6.7°,-0.3°,+0.93°,0.00°
"Akin, Keegan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,466,93.3,"2,249",96.7%,10:44,10:53,4.6°,5.9,6.0,2.3,17.9,10.7,-5.0°,1.3°,+0.04°,-0.02°
"Hill, Rich's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,465,88.4,"2,265",92.0%,10:54,11:07,6.8°,6.3,5.9,1.4,18.4,8.4,-4.7°,0.8°,-0.12°,-0.65°
"Javier, Cristian's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,465,79.7,"2,623",44.4%,08:13,09:08,27.8°,6.0,5.7,-1.7,3.1,15.0,-7.8°,-3.8°,-0.32°,-0.62°
"Giolito, Lucas's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,463,84.5,"1,969",22.2%,10:00,08:29,45.5°,6.7,6.4,-1.5,0.9,3.8,-8.7°,-2.7°,-0.70°,+0.66°
"Montas, Frankie's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,463,96.2,"2,355",89.7%,12:56,12:43,6.6°,6.0,6.1,-1.1,16.9,-6.5,-4.7°,-0.8°,+0.10°,+0.72°
"Wright, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,462,95.2,"2,389",84.9%,01:48,01:33,7.5°,6.6,5.5,-1.9,12.7,-11.6,-4.2°,-0.7°,+0.21°,+0.37°
