,,,,Pitches ,Zone,Swing,Contact,SwStr,CallStr,Foul,CSW,Whiff/Sw ,F-Strk,Putaway,Heart,Shadow,Chase,Waste
"Blackburn, Paul's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,605,47.5%,37.9%,33.1%,5.5%,22.5%,10.9%,27.9%,14.4%,53.3%,16.7%,19.9%,45.0%,28.3%,6.8%
"Márquez, Germán's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,605,59.8%,49.9%,45.8%,5.8%,16.0%,24.3%,21.8%,11.6%,57.8%,7.8%,29.1%,45.8%,19.7%,5.5%
"Brieske, Beau's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,601,55.9%,51.1%,44.6%,7.7%,16.5%,25.5%,24.1%,15.0%,54.0%,12.8%,26.3%,46.1%,20.6%,7.0%
"Cortes Jr., Néstor's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,598,50.8%,56.5%,44.5%,13.5%,13.9%,23.2%,27.4%,24.0%,61.4%,23.0%,21.6%,48.5%,23.2%,6.7%
"Urías, Julio's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,598,59.9%,48.5%,38.5%,10.7%,23.7%,19.9%,34.4%,22.1%,67.1%,20.2%,32.6%,40.8%,20.9%,5.7%
"Alcantara, Sandy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,592,53.9%,52.0%,42.2%,11.8%,12.5%,23.0%,24.3%,22.7%,53.3%,18.3%,27.9%,43.8%,20.8%,7.6%
"Skubal, Tarik's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,592,57.3%,52.7%,42.2%,12.5%,16.2%,21.1%,28.7%,23.7%,64.4%,14.7%,28.2%,43.9%,19.4%,8.4%
"Kelly, Merrill's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,591,57.0%,45.7%,36.9%,10.7%,21.3%,19.5%,32.0%,23.3%,58.0%,19.5%,27.2%,47.4%,19.2%,6.1%
"Pivetta, Nick's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,591,48.7%,37.9%,30.1%,8.5%,21.0%,11.7%,29.4%,22.3%,51.8%,22.0%,22.7%,38.4%,23.4%,15.6%
"Woodruff, Brandon's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,591,58.5%,54.8%,41.3%,15.1%,14.9%,24.5%,29.9%,27.5%,61.2%,20.9%,32.8%,40.6%,23.2%,3.4%
"Bundy, Dylan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,590,60.2%,55.1%,48.0%,8.5%,17.1%,28.1%,25.6%,15.4%,70.9%,15.1%,33.9%,42.0%,20.0%,4.1%
"Alcantara, Sandy's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,589,58.7%,52.6%,48.0%,5.6%,20.5%,21.7%,26.1%,10.6%,61.0%,16.8%,30.1%,46.5%,19.9%,3.6%
"Archer, Chris's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,588,48.5%,52.2%,38.8%,14.6%,11.9%,18.5%,26.5%,28.0%,54.3%,18.0%,23.6%,40.1%,23.8%,12.4%
"Pérez, Martín's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,588,33.3%,54.8%,36.6%,18.9%,8.3%,15.3%,27.2%,34.5%,50.5%,18.6%,7.8%,46.1%,35.9%,10.2%
"Berríos, José's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,587,44.5%,43.6%,30.2%,14.1%,19.8%,15.8%,33.9%,32.4%,57.8%,24.0%,21.5%,36.6%,25.6%,16.4%
"Hearn, Taylor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,586,51.9%,47.1%,37.4%,10.4%,17.2%,22.9%,27.6%,22.1%,55.4%,23.4%,26.5%,42.0%,21.3%,10.2%
"Greinke, Zack's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,580,58.8%,41.4%,35.3%,6.9%,27.1%,20.3%,34.0%,16.7%,69.9%,13.6%,31.6%,43.4%,20.0%,5.0%
"Ohtani, Shohei's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,579,58.5%,51.3%,42.1%,10.0%,14.3%,22.6%,24.4%,19.5%,54.5%,18.1%,34.5%,39.2%,18.0%,8.3%
"Colomé, Alex's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,577,43.5%,47.8%,38.5%,10.1%,12.3%,16.3%,22.4%,21.0%,46.1%,18.7%,19.6%,38.1%,27.4%,14.9%
"Brubaker, JT's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,576,42.0%,54.7%,33.0%,21.9%,11.1%,16.5%,33.0%,40.0%,63.7%,24.1%,21.9%,36.6%,27.6%,13.9%
"Verlander, Justin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,574,48.3%,55.7%,37.5%,19.7%,10.5%,17.6%,30.1%,35.3%,50.0%,25.9%,21.8%,43.4%,25.3%,9.6%
"Anderson, Tyler's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,572,39.0%,56.8%,35.8%,21.9%,10.0%,15.4%,31.8%,38.5%,57.0%,23.1%,14.5%,40.4%,28.0%,17.1%
"Espino, Paolo's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,572,51.3%,39.9%,36.0%,4.9%,21.3%,14.0%,26.2%,12.3%,54.1%,14.6%,24.2%,44.5%,21.2%,10.2%
"Gray, Josiah's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,572,45.1%,48.8%,28.8%,20.8%,15.6%,12.8%,36.4%,42.7%,54.5%,30.3%,20.8%,40.0%,26.7%,12.4%
"Bradish, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,571,54.7%,44.0%,36.1%,8.4%,18.7%,17.7%,27.1%,19.1%,50.0%,16.8%,30.9%,39.2%,20.1%,9.7%
"Eovaldi, Nathan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,571,62.0%,52.0%,44.7%,8.6%,20.7%,23.1%,29.2%,16.5%,75.0%,17.3%,33.8%,44.5%,16.5%,5.3%
"Scott, Tanner's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,571,46.1%,49.7%,30.8%,19.4%,15.4%,16.8%,34.9%,39.1%,48.9%,25.7%,20.8%,39.4%,26.6%,13.1%
"Manoah, Alek's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,570,44.8%,50.2%,35.1%,15.8%,12.3%,14.6%,28.1%,31.5%,52.8%,19.8%,24.0%,34.2%,28.4%,13.4%
"Nola, Aaron's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,566,45.2%,53.7%,33.6%,20.7%,18.4%,14.7%,39.0%,38.5%,70.5%,27.6%,20.7%,38.0%,27.6%,13.8%
"Odorizzi, Jake's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,562,55.9%,54.1%,43.6%,11.4%,14.9%,23.7%,26.3%,21.1%,55.4%,16.6%,28.8%,44.0%,19.8%,7.5%
"Berríos, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,559,59.9%,50.1%,42.9%,8.6%,19.9%,20.9%,28.4%,17.1%,66.2%,17.0%,30.6%,47.2%,17.9%,4.3%
"Kershaw, Clayton's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,558,44.8%,60.0%,39.1%,21.1%,9.9%,20.8%,31.0%,35.2%,62.4%,24.9%,22.0%,38.0%,27.4%,12.5%
"Singer, Brady's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,558,45.9%,52.7%,34.1%,20.1%,14.3%,15.4%,34.4%,38.1%,58.0%,27.3%,21.0%,40.1%,24.9%,14.0%
"Valdez, Framber's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,557,41.7%,47.9%,28.2%,20.3%,12.6%,14.9%,32.9%,42.3%,49.2%,28.3%,20.8%,32.7%,26.0%,20.5%
"Burke, Brock's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,556,53.4%,46.6%,37.1%,10.3%,19.6%,20.9%,29.9%,22.0%,56.9%,27.6%,26.2%,42.6%,23.3%,7.9%
"Lyles, Jordan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,554,41.3%,48.4%,35.2%,14.4%,13.4%,12.6%,27.8%,29.9%,49.1%,15.2%,21.5%,37.2%,28.0%,13.4%
"Thompson, Zach's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,549,45.4%,47.5%,37.3%,11.1%,14.9%,20.0%,26.0%,23.4%,63.3%,14.0%,21.1%,40.1%,27.3%,11.5%
"Whitlock, Garrett's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,549,61.2%,48.6%,39.5%,11.3%,21.5%,18.8%,32.8%,23.2%,61.7%,19.9%,31.5%,45.7%,18.8%,4.0%
"Kluber, Corey's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,547,49.7%,57.6%,44.2%,14.4%,15.0%,20.8%,29.4%,25.1%,57.2%,19.2%,23.2%,43.0%,24.3%,9.5%
"Rasmussen, Drew's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,543,49.7%,47.3%,40.7%,8.7%,16.8%,20.4%,25.4%,18.3%,58.1%,13.8%,26.9%,39.2%,22.1%,11.8%
"Wainwright, Adam's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,543,47.5%,49.9%,40.1%,10.1%,16.4%,20.4%,26.5%,20.3%,57.0%,13.7%,21.5%,44.9%,25.4%,8.1%
"Wheeler, Zack's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,540,43.1%,48.1%,36.9%,11.9%,11.9%,18.7%,23.7%,24.6%,52.3%,20.2%,20.2%,41.1%,29.3%,9.4%
"Finnegan, Kyle's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,538,58.2%,50.4%,39.0%,12.3%,17.5%,21.9%,29.7%,24.4%,61.5%,21.1%,28.8%,44.8%,20.1%,6.3%
"Mikolas, Miles's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,537,62.0%,55.3%,44.7%,11.9%,17.5%,27.0%,29.4%,21.5%,64.2%,20.2%,29.6%,47.1%,17.7%,5.6%
"Knebel, Corey's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,536,51.9%,50.4%,38.8%,12.7%,15.5%,20.5%,28.2%,25.2%,58.5%,18.4%,25.4%,41.8%,21.1%,11.8%
"Gibson, Kyle's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,535,54.6%,47.3%,38.3%,9.9%,18.9%,16.8%,28.8%,20.9%,63.6%,20.5%,24.7%,48.0%,22.6%,4.7%
"Walker, Taijuan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,534,54.1%,44.0%,36.5%,8.6%,23.4%,18.9%,32.0%,19.6%,66.9%,11.5%,25.8%,44.6%,21.2%,8.4%
"Coleman, Dylan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,533,55.2%,48.6%,38.6%,10.7%,15.2%,22.0%,25.9%,22.0%,54.5%,13.4%,28.0%,42.8%,21.2%,8.1%
"Dunning, Dane's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,533,32.5%,41.3%,25.7%,16.3%,13.5%,13.9%,29.8%,39.5%,53.9%,19.7%,11.3%,33.8%,32.5%,22.5%
"Steele, Justin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,531,42.2%,48.8%,34.3%,16.0%,12.2%,18.5%,28.2%,32.8%,50.6%,25.0%,19.2%,39.0%,25.4%,16.4%
"García, Luis (HOU)'s FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,529,33.3%,46.9%,27.6%,20.0%,9.8%,11.3%,29.9%,42.7%,46.5%,25.3%,13.6%,32.9%,32.1%,21.4%
"Quintana, José's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,528,36.9%,47.2%,31.6%,15.5%,15.2%,15.2%,30.7%,32.9%,58.5%,24.4%,14.8%,37.1%,28.6%,19.5%
"Alcantara, Sandy's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,527,50.3%,47.1%,32.3%,15.2%,16.7%,17.5%,31.9%,32.3%,54.2%,23.9%,23.9%,43.3%,23.1%,9.7%
"Gilbert, Logan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,527,45.9%,50.5%,39.7%,11.2%,10.2%,19.2%,21.4%,22.2%,62.0%,13.4%,23.0%,38.0%,23.5%,15.6%
"Fedde, Erick's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,525,49.0%,41.0%,31.4%,9.9%,20.6%,15.8%,30.5%,24.2%,62.2%,12.5%,23.4%,42.3%,22.1%,12.2%
"Shaw, Bryan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,525,50.3%,47.6%,38.5%,10.1%,15.8%,18.9%,25.9%,21.2%,55.1%,20.5%,25.9%,43.0%,22.1%,9.0%
"Mikolas, Miles's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,521,59.7%,50.3%,45.5%,6.0%,20.2%,20.9%,26.1%,11.8%,60.6%,18.0%,31.7%,48.4%,18.2%,1.7%
"Williams, Trevor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,520,63.8%,54.8%,45.8%,11.7%,19.6%,21.7%,31.3%,21.4%,73.8%,19.6%,31.5%,47.7%,17.1%,3.7%
"Hicks, Jordan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,517,52.6%,43.9%,38.9%,5.6%,17.8%,20.5%,23.4%,12.8%,56.3%,9.7%,26.1%,43.1%,21.5%,9.3%
"Archer, Chris's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,515,47.2%,34.8%,30.7%,5.6%,19.0%,14.8%,24.7%,16.2%,47.9%,10.4%,21.2%,42.1%,24.7%,12.0%
"Castillo, Luis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,513,54.8%,49.9%,33.5%,18.3%,15.4%,21.4%,33.7%,36.7%,56.4%,27.8%,29.4%,40.2%,22.0%,8.4%
"Heasley, Jonathan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,513,55.4%,45.4%,39.8%,6.8%,17.2%,21.2%,24.0%,15.0%,47.5%,15.5%,25.9%,44.4%,21.4%,8.2%
"Kimbrel, Craig's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,513,60.6%,47.8%,38.0%,11.1%,20.1%,22.6%,31.2%,23.3%,63.0%,19.1%,29.0%,48.7%,16.4%,5.8%
"Junis, Jakob's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,512,51.9%,48.0%,36.3%,12.1%,19.9%,16.8%,32.0%,25.2%,61.1%,23.7%,26.9%,39.9%,24.2%,9.0%
"Skubal, Tarik's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,512,50.8%,47.9%,37.9%,12.1%,17.0%,21.9%,29.1%,25.3%,60.3%,18.8%,24.6%,40.0%,25.0%,10.4%
"Gilbreath, Lucas's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,511,46.2%,42.7%,31.9%,11.5%,16.8%,16.8%,28.4%,27.1%,55.9%,18.0%,22.7%,40.9%,29.4%,7.0%
"Peterson, David's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,509,57.2%,43.4%,36.0%,9.0%,21.8%,20.0%,30.8%,20.8%,54.3%,21.3%,29.1%,43.8%,21.0%,6.1%
"Musgrove, Joe's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,508,43.3%,46.7%,30.5%,16.5%,18.5%,13.6%,35.0%,35.4%,66.4%,21.4%,20.3%,35.4%,28.1%,16.1%
"Faedo, Alex's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,501,55.7%,44.7%,37.9%,7.6%,18.4%,20.0%,25.9%,17.0%,55.5%,15.3%,25.9%,41.1%,22.6%,10.4%
"Poche, Colin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,501,49.1%,55.5%,42.3%,15.2%,12.0%,23.2%,27.1%,27.3%,55.2%,19.5%,26.3%,39.3%,22.8%,11.6%
"Davies, Zach's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,500,38.0%,55.8%,38.0%,18.4%,8.0%,16.8%,26.4%,33.0%,46.0%,20.8%,17.6%,38.0%,33.6%,10.8%
"Pilkington, Konnor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,500,53.2%,49.8%,39.8%,11.8%,15.0%,19.8%,26.8%,23.7%,54.0%,16.9%,25.0%,45.6%,22.0%,7.4%
"Ashby, Aaron's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,497,54.5%,44.5%,36.0%,9.1%,22.5%,19.3%,31.6%,20.4%,60.2%,19.4%,30.4%,40.8%,22.9%,5.8%
"Darvish, Yu's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,497,51.1%,47.1%,37.0%,10.9%,14.9%,21.9%,25.8%,23.1%,53.6%,22.1%,27.6%,41.2%,22.9%,8.2%
"Estévez, Carlos's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,497,50.5%,50.9%,42.3%,10.3%,12.1%,25.4%,22.3%,20.2%,54.0%,15.4%,25.4%,42.3%,23.7%,8.7%
"Hill, Rich's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,496,54.4%,49.4%,41.9%,8.3%,21.2%,18.1%,29.4%,16.7%,65.7%,12.9%,27.4%,44.0%,20.2%,8.5%
"Springs, Jeffrey's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,495,54.1%,44.6%,35.2%,10.7%,20.2%,21.4%,30.9%,24.0%,57.5%,17.2%,24.6%,42.4%,21.8%,11.1%
"Díaz, Alexis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,493,47.9%,48.9%,34.9%,15.6%,13.0%,20.1%,28.6%,32.0%,54.6%,19.9%,20.3%,44.6%,25.6%,9.5%
"Rasmussen, Drew's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,492,56.3%,53.7%,40.0%,14.6%,15.9%,21.1%,30.5%,27.3%,57.7%,15.4%,27.2%,43.7%,21.7%,7.3%
"Freeland, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,491,57.6%,48.7%,41.1%,7.7%,18.5%,18.7%,26.3%,15.9%,56.4%,14.1%,26.5%,49.1%,18.9%,5.5%
"Gray, Josiah's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,489,39.7%,41.1%,27.0%,14.5%,17.8%,13.7%,32.3%,35.3%,57.0%,24.0%,19.6%,38.0%,24.3%,18.0%
"Okert, Steven's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,487,47.0%,48.3%,31.4%,17.5%,17.7%,19.3%,35.1%,36.2%,66.4%,23.5%,21.1%,43.3%,23.0%,12.5%
"Kennedy, Ian's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,486,54.3%,51.0%,42.6%,9.3%,17.1%,23.0%,26.3%,18.1%,62.6%,18.7%,23.9%,49.4%,20.6%,6.2%
"Baker, Bryan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,485,55.2%,48.7%,37.1%,12.8%,17.1%,20.2%,29.9%,26.3%,56.3%,19.7%,24.7%,47.5%,19.1%,8.7%
"Walker, Taijuan's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,485,42.5%,59.6%,44.7%,16.9%,7.4%,19.4%,24.3%,28.4%,54.8%,19.6%,17.7%,41.9%,25.6%,14.8%
"Chavez, Jesse's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,483,48.9%,47.2%,34.4%,13.9%,21.7%,20.7%,35.6%,29.4%,63.6%,23.5%,24.2%,44.1%,23.2%,8.5%
"Cole, Gerrit's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,481,39.9%,56.5%,34.1%,24.1%,10.6%,13.9%,34.7%,42.6%,63.1%,24.4%,19.8%,35.6%,27.2%,17.5%
"Manoah, Alek's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,481,50.7%,45.9%,39.7%,7.1%,23.5%,18.5%,30.6%,15.4%,63.1%,22.3%,22.2%,47.2%,22.2%,8.4%
"Carrasco, Carlos's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,480,44.6%,56.5%,37.1%,20.6%,12.5%,15.2%,33.1%,36.5%,68.2%,26.9%,21.3%,40.2%,23.5%,15.0%
"Kershaw, Clayton's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,480,57.3%,41.0%,38.5%,2.9%,26.3%,18.5%,29.2%,7.1%,62.3%,18.9%,29.0%,44.0%,22.7%,4.4%
"Lynch, Daniel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,480,47.9%,57.1%,38.8%,19.4%,12.5%,21.9%,31.9%,33.9%,60.7%,20.3%,25.8%,39.8%,21.7%,12.7%
"McClanahan, Shane's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,479,40.7%,52.6%,29.2%,23.8%,13.6%,13.4%,37.4%,45.2%,61.0%,30.0%,16.9%,42.0%,27.1%,14.0%
"Rogers, Trevor's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,478,38.2%,50.8%,39.1%,12.1%,10.0%,19.0%,22.2%,23.9%,52.0%,10.0%,13.0%,43.7%,31.9%,11.3%
"Stroman, Marcus's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,478,59.4%,45.4%,38.5%,7.7%,24.3%,17.6%,32.0%,17.1%,60.8%,21.1%,29.9%,45.0%,20.5%,4.6%
"Hudson, Dakota's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,476,49.2%,50.4%,39.5%,12.2%,12.6%,17.0%,24.8%,24.2%,48.9%,15.1%,25.4%,40.1%,25.8%,8.6%
"Minor, Mike's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,474,48.9%,44.3%,38.8%,7.2%,18.1%,18.8%,25.3%,16.2%,55.3%,13.7%,22.6%,45.4%,23.8%,8.2%
"Ashby, Aaron's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,473,45.0%,45.9%,27.3%,19.2%,17.3%,14.0%,36.6%,41.9%,56.3%,26.9%,22.5%,34.8%,28.2%,14.4%
"Bautista, Félix's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,473,58.5%,51.8%,40.6%,12.7%,16.9%,23.9%,29.6%,24.5%,60.3%,17.5%,27.0%,46.8%,18.3%,7.9%
"Pérez, Martín's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,472,50.0%,48.3%,42.6%,7.0%,17.8%,21.8%,24.8%,14.5%,56.0%,26.8%,22.7%,47.7%,24.2%,5.5%
"Kluber, Corey's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,471,52.2%,38.2%,34.2%,4.9%,25.3%,13.6%,30.1%,12.8%,58.8%,16.3%,25.9%,43.7%,24.2%,6.2%
"McClanahan, Shane's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,471,50.7%,37.2%,26.3%,11.5%,25.7%,11.0%,37.2%,30.9%,50.0%,30.4%,26.1%,38.4%,23.6%,11.9%
"Smyly, Drew's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,471,44.8%,53.9%,36.9%,17.6%,12.7%,17.0%,30.4%,32.7%,63.5%,19.8%,19.7%,38.9%,25.5%,15.9%
"Gonsolin, Tony's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,470,51.3%,58.7%,41.3%,18.1%,11.1%,21.3%,29.1%,30.8%,68.3%,22.9%,24.3%,39.1%,20.2%,16.4%
"White, Mitch's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,470,54.5%,47.9%,43.0%,5.7%,18.1%,21.5%,23.8%,12.0%,54.0%,11.7%,26.4%,44.5%,23.4%,5.7%
"Fedde, Erick's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,469,46.7%,48.8%,41.2%,8.3%,12.2%,22.6%,20.5%,17.0%,57.1%,12.6%,20.9%,43.9%,25.4%,9.8%
"Giolito, Lucas's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,467,45.4%,50.5%,33.0%,18.8%,12.8%,16.5%,31.7%,37.3%,53.8%,28.4%,22.7%,37.5%,25.5%,14.3%
"Mahle, Tyler's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,467,38.3%,49.5%,37.9%,12.0%,10.3%,16.1%,22.3%,24.2%,52.0%,14.0%,16.1%,41.1%,30.0%,12.8%
"Akin, Keegan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,466,68.0%,52.4%,41.0%,13.9%,22.3%,22.5%,36.3%,26.6%,63.0%,25.0%,35.3%,46.2%,15.5%,3.0%
"Hill, Rich's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,465,54.6%,39.4%,31.8%,8.6%,24.1%,15.1%,32.7%,21.9%,55.8%,22.8%,26.5%,42.8%,23.2%,7.5%
"Javier, Cristian's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,465,46.0%,40.0%,24.7%,15.5%,18.9%,14.2%,34.4%,38.7%,50.4%,27.4%,23.2%,36.3%,25.6%,14.8%
"Giolito, Lucas's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,463,40.6%,45.8%,33.7%,13.2%,11.9%,13.2%,25.1%,28.8%,49.2%,18.9%,19.2%,36.9%,25.9%,17.9%
"Montas, Frankie's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,463,54.0%,53.8%,41.5%,15.1%,13.6%,24.0%,28.7%,28.1%,61.0%,22.7%,23.8%,47.1%,23.3%,5.8%
"Wright, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,462,50.6%,44.8%,35.1%,11.3%,12.1%,17.5%,23.4%,25.1%,50.4%,15.1%,22.9%,39.0%,26.4%,11.7%
"Lodolo, Nick's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,461,56.4%,42.7%,34.3%,9.8%,22.1%,19.5%,31.9%,22.8%,64.0%,23.9%,28.2%,45.3%,20.2%,6.3%
"Jiménez, Joe's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,460,60.0%,55.7%,43.3%,15.0%,16.1%,27.4%,31.1%,27.0%,61.3%,21.9%,31.1%,46.3%,16.5%,6.1%
"Peralta, Freddy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,460,48.0%,43.0%,31.7%,12.2%,20.9%,16.3%,33.0%,28.3%,52.5%,23.0%,22.0%,43.5%,23.9%,10.7%
