,Pitcher,Primary,Secondary,H-Mov Diff,V-Mov Diff,MPH Diff,RPM Diff,VAA Diff,HAA Diff,Spin Degree Diff,Usage Rate,Chase Rate,Zone Whiff Rate,Called Strike Rate,wOBAcon
1083,Peters Dillon, SI, FF,8.600000000000001,3.900000000000002,0.4000000000000057,115.0,1.0999999999999996,1.6,14.5,37.7,31.9,39.5,13.5,0.294
1084,Peters Dillon, SI, CU,25.1,23.2,15.200000000000003,716.0,4.4,3.5,20.6,20.2,18.9,56.4,21.7,0.293
1085,Peters Dillon, SI, SL,17.2,13.6,7.799999999999997,187.0,2.4000000000000004,2.7,13.200000000000003,5.2,29.4,33.3,10.0,0.441
1086,Peterson David, FF, SL,13.4,12.3,9.300000000000011,240.0,3.200000000000001,2.2,3.9000000000000004,27.1,42.0,46.1,8.4,0.405
1087,Peterson David, FF, CH,7.5,7.5,7.800000000000011,408.0,2.4000000000000004,1.5,7.1,17.0,19.8,36.2,10.0,0.185
1088,Peterson David, FF, SI,7.699999999999999,3.8000000000000007,0.30000000000001137,16.0,0.9000000000000004,1.6,4.5,18.9,18.8,52.1,19.0,0.42
1089,Peterson David, FF, CU,16.1,21.0,15.800000000000011,161.0,4.6,1.4000000000000001,,2.6,31.4,59.3,21.0,0.581
1090,Phelps David, FF, KC,12.2,25.900000000000002,11.599999999999994,184.0,4.8,1.4,7.0,27.1,21.1,47.7,19.4,0.281
1091,Phelps David, FF, FC,9.6,4.200000000000001,3.3999999999999915,67.0,1.0,0.7999999999999998,22.4,27.0,25.4,46.6,19.0,0.399
1092,Phelps David, FF, SI,7.0,4.500000000000002,0.0,116.0,1.2999999999999998,1.2,10.500000000000002,15.5,25.0,46.3,20.2,0.234
1093,Phillips Evan, SL, FC,14.2,7.8999999999999995,8.100000000000009,137.0,1.9000000000000004,1.5999999999999996,5.800000000000001,9.7,30.2,39.0,21.4,0.158
1094,Phillips Evan, SL, FF,21.799999999999997,12.0,10.700000000000003,254.0,2.5999999999999996,2.9,19.8,46.7,11.1,69.4,,0.303
1095,Pilkington Konnor, FF, CH,5.199999999999999,7.800000000000001,7.799999999999997,430.0,2.2,1.1,9.1,22.6,32.6,36.8,3.2,0.302
1096,Pilkington Konnor, FF, SL,11.200000000000001,16.700000000000003,10.399999999999991,14.0,3.5999999999999996,1.9,12.2,8.7,23.8,38.7,8.2,0.377
1097,Pineda Michael, FF, SL,6.2,12.8,9.299999999999997,1.0,3.4000000000000004,1.3,167.8,28.4,30.1,30.599999999999994,6.1,0.274
1098,Pineda Michael, FF, CH,9.7,5.699999999999999,4.5,220.0,2.3000000000000007,1.3,12.8,15.7,31.8,21.599999999999994,4.8,0.417
1099,Pivetta Nick, FF, KC,12.8,38.900000000000006,16.099999999999994,390.0,6.200000000000001,1.5,4.2,27.7,19.8,51.0,21.0,0.443
1100,Pivetta Nick, FF, SL,10.6,16.5,7.700000000000003,24.0,2.9000000000000004,1.7999999999999998,2.4000000000000004,18.8,29.4,39.6,12.0,0.304
1101,Pivetta Nick, FF, CH,3.3000000000000007,11.3,6.299999999999997,1113.0,2.1000000000000005,0.5000000000000001,17.599999999999998,2.4,15.6,19.0,3.8,
1102,Plesac Zach, FF, SL,8.7,11.7,6.599999999999994,22.0,2.3000000000000007,1.6,36.6,23.1,43.3,39.4,10.3,0.357
1103,Plesac Zach, FF, CH,4.3,6.699999999999999,6.200000000000003,515.0,1.5,0.5,3.6,22.7,29.7,30.0,11.9,0.295
1104,Plesac Zach, FF, CU,9.0,28.0,12.700000000000003,17.0,4.6,1.1,16.7,10.1,24.0,51.5,18.8,0.371
1105,Poche Colin, FF, CU,19.4,28.4,15.900000000000006,362.0,4.8999999999999995,2.0,26.400000000000002,13.5,23.1,50.0,19.5,0.243
1106,Pop Zach, SI, SL,23.5,4.5,10.400000000000006,309.0,1.2000000000000002,3.3,,28.7,20.8,53.6,13.5,0.6
1107,Poppen Sean, SI, SL,30.5,9.4,11.100000000000009,202.0,2.3,3.8,14.299999999999999,38.0,27.4,50.8,16.9,0.32
1108,Poteet Cody, CH, FF,8.6,12.9,7.200000000000003,359.0,2.6000000000000005,0.6,9.8,38.8,18.6,43.3,12.6,0.493
1109,Poteet Cody, CH, SL,22.2,5.800000000000001,2.0,828.0,1.0,3.0,0.40000000000000213,20.3,27.1,44.0,18.4,0.448
1110,Pressly Ryan, FF, SL,7.9,15.3,4.8999999999999915,205.0,2.7,1.9,6.0,34.3,42.1,48.5,8.3,0.293
1111,Pressly Ryan, FF, CU,17.2,32.1,13.700000000000003,741.0,5.1000000000000005,2.6,7.000000000000002,27.2,40.3,47.7,18.1,0.211
1112,Price David, FF, SI,4.5,2.5,0.0,8.0,0.2999999999999998,0.09999999999999987,,28.8,29.8,40.9,21.2,0.52
1113,Price David, FF, FC,10.4,4.699999999999999,4.599999999999994,38.0,0.8999999999999995,1.8000000000000003,,18.6,18.2,43.3,21.5,0.326
1114,Pruitt Austin, SL, FF,7.9,12.299999999999999,3.8000000000000114,292.0,2.0999999999999996,1.5,,38.2,23.1,41.2,15.2,0.598
1115,Pruitt Austin, SL, CU,2.7,12.700000000000001,6.699999999999989,347.0,2.700000000000001,0.19999999999999996,,17.7,38.0,23.799999999999997,8.8,0.322
1116,Puk A.J., FF, SL,16.2,10.5,9.899999999999991,36.0,2.5999999999999996,1.9000000000000004,18.299999999999997,34.5,37.0,41.0,16.5,0.396
1117,Puk A.J., FF, SI,4.799999999999999,5.700000000000001,0.5,113.0,0.8999999999999995,1.3,10.500000000000002,16.0,26.5,42.2,14.1,0.183
1118,Pérez Cionel, FF, SL,17.9,21.4,12.799999999999997,431.0,4.1000000000000005,2.4,15.999999999999998,33.4,34.7,45.6,15.2,0.307
1119,Pérez Cionel, FF, SI,9.0,7.199999999999999,0.5999999999999943,69.0,1.2000000000000002,1.2,18.299999999999997,6.0,27.5,50.0,25.6,0.207
1120,Pérez Martín, SI, CH,2.1999999999999993,1.1999999999999993,8.299999999999997,337.0,1.5999999999999996,0.09999999999999998,,24.9,42.6,40.8,8.3,0.288
1121,Pérez Martín, SI, FC,15.799999999999999,1.8000000000000007,2.8999999999999915,232.0,0.0,2.2,,28.5,25.8,39.0,17.8,0.308
1122,Pérez Martín, SI, FF,5.399999999999999,4.800000000000001,0.20000000000000284,64.0,0.6000000000000005,1.4,,13.4,11.9,59.7,28.5,0.198
1123,Pérez Martín, SI, CU,22.5,13.9,13.199999999999989,512.0,3.1000000000000005,2.7,,6.3,21.4,60.9,29.4,0.558
1124,Quantrill Cal, SI, FC,14.7,8.0,5.0,137.0,1.6000000000000005,2.4,44.8,20.3,22.3,47.2,19.0,0.363
1125,Quantrill Cal, SI, CH,0.0,7.699999999999999,8.099999999999994,585.0,2.2,0.10000000000000003,2.3000000000000007,14.0,44.4,28.900000000000006,6.4,0.288
1126,Quantrill Cal, SI, FF,5.1000000000000005,2.9000000000000004,0.0,71.0,0.5999999999999996,0.7,5.699999999999999,12.0,22.2,42.3,19.4,0.293
1127,Quantrill Cal, SI, CU,15.9,18.7,11.599999999999994,352.0,3.3999999999999995,1.6,,3.4,16.1,40.9,17.0,0.375
1128,Quintana José, FF, CU,9.8,21.3,12.5,187.0,4.9,0.7000000000000002,,26.9,36.0,45.6,15.2,0.299
1129,Quintana José, FF, CH,9.399999999999999,9.1,4.599999999999994,748.0,2.9000000000000004,1.9,,14.8,30.6,32.7,7.5,0.368
1130,Quintana José, FF, SI,10.2,2.0999999999999996,0.29999999999999716,13.0,1.2000000000000002,1.7,,20.1,24.2,43.6,27.0,0.394
1131,Rainey Tanner, FF, SL,12.299999999999999,16.7,8.599999999999994,46.0,3.3000000000000007,1.5999999999999996,34.4,32.0,43.6,48.0,6.6,0.373
1132,Raley Brooks, SL, SI,34.599999999999994,2.8000000000000003,9.399999999999991,645.0,1.4000000000000004,4.2,2.1999999999999993,16.4,18.5,59.5,,0.296
1133,Raley Brooks, SL, FC,15.099999999999998,5.9,6.799999999999997,392.0,2.4000000000000004,1.7999999999999998,18.900000000000002,30.4,24.1,45.8,17.1,0.293
1134,Raley Brooks, SL, CH,35.4,0.40000000000000013,4.199999999999989,1059.0,0.10000000000000053,5.0,7.6,8.5,36.0,19.0,4.5,0.103
1135,Ramirez Noé, FF, CH,3.9000000000000004,15.899999999999999,5.800000000000011,167.0,3.5,0.7000000000000001,,32.4,44.9,36.8,7.3,0.413
1136,Ramirez Noé, FF, CU,20.2,12.6,11.900000000000006,335.0,3.1999999999999993,2.6,,33.9,24.0,50.5,22.8,0.391
1137,Ramirez Yohan, SL, FF,24.0,5.699999999999999,11.200000000000003,120.0,2.3,2.8000000000000003,16.0,50.0,19.4,57.1,15.1,0.511
1138,Ramirez Yohan, SL, SI,31.9,1.3000000000000007,12.599999999999994,139.0,0.7000000000000002,3.4000000000000004,,7.0,22.6,56.4,,0.251
1139,Ramírez Erasmo, FC, SI,17.1,2.5999999999999996,4.0,179.0,0.40000000000000036,1.9999999999999998,1.6999999999999993,39.9,23.2,41.8,22.1,0.418
1140,Ramírez Erasmo, FC, CU,5.5,13.2,8.5,169.0,2.8,0.5,,4.7,22.2,47.4,12.7,0.177
1141,Rasmussen Drew, FF, FC,3.0,10.899999999999999,4.5,206.0,2.4000000000000004,0.9000000000000001,6.2,16.4,31.2,41.5,15.9,0.291
1142,Rasmussen Drew, FF, SL,13.700000000000001,19.8,11.0,59.0,4.0,1.9999999999999998,14.7,26.7,35.6,28.900000000000006,8.6,0.36
1143,Rasmussen Drew, FF, CU,6.3,31.4,16.0,281.0,6.0,0.7,6.6,3.9,27.8,47.4,12.7,0.293
1144,Ray Robbie, FF, SL,8.4,10.9,6.400000000000006,95.0,3.0,1.1,39.4,32.2,34.6,38.6,9.4,0.365
1145,Ray Robbie, FF, SI,8.899999999999999,5.5,0.09999999999999432,96.0,1.0,1.9,,8.1,31.0,41.5,14.0,0.415
1146,Ray Robbie, FF, KC,9.3,18.9,13.600000000000009,175.0,3.999999999999999,0.7000000000000002,25.299999999999997,9.7,25.9,58.6,26.8,
1147,Reed Jake, SL, SI,27.9,4.9,10.299999999999997,322.0,0.2999999999999998,3.6,,40.2,8.1,54.3,27.7,0.273
1148,Reid-Foley Sean, FF, SL,12.8,18.5,9.700000000000003,35.0,3.2,1.7000000000000002,33.8,30.9,32.3,50.0,20.9,0.222
1149,Richards Garrett, SL, CH,17.3,5.0,1.5,927.0,1.0,2.6,24.1,9.8,34.1,38.2,13.2,0.238
1150,Richards Garrett, SL, FF,1.7999999999999998,9.899999999999999,5.799999999999997,295.0,2.1000000000000005,0.7000000000000002,23.5,46.4,25.0,40.9,20.6,0.499
1151,Richards Trevor, FF, CH,9.000000000000002,12.8,9.0,274.0,3.4000000000000004,1.4000000000000001,0.19999999999999996,35.6,50.9,53.7,12.2,0.34
1152,Richards Trevor, FF, CU,9.2,19.2,8.900000000000006,114.0,3.2,1.9,76.1,12.2,18.0,48.1,12.3,0.5
1153,Robertson David, FC, KC,6.9,28.7,8.200000000000003,28.0,4.4,0.8999999999999999,3.3999999999999986,23.1,39.0,49.3,9.7,0.172
1154,Robertson David, FC, SL,8.899999999999999,18.099999999999998,10.0,33.0,3.0999999999999996,1.0999999999999996,5.299999999999999,17.4,39.1,47.1,17.8,0.18
1155,Robles Hansel, FF, SL,16.2,11.1,7.299999999999997,19.0,2.2,2.5,30.700000000000003,19.2,21.8,27.900000000000006,12.9,0.429
1156,Robles Hansel, FF, CH,0.5999999999999996,5.1,5.799999999999997,699.0,1.8999999999999995,0.2,4.4,25.7,14.3,28.599999999999994,10.0,0.352
1157,Rodriguez Eduardo, FF, FC,8.1,5.399999999999999,3.200000000000003,17.0,1.0,1.0999999999999999,34.3,17.2,29.5,50.8,18.1,0.318
1158,Rodriguez Eduardo, FF, CH,10.200000000000001,6.6,6.5,221.0,2.0,1.9,14.5,22.6,37.0,27.0,4.2,0.417
1159,Rodriguez Eduardo, FF, SI,7.0,4.6,0.09999999999999432,28.0,0.7999999999999998,0.7000000000000001,22.5,13.5,21.2,26.700000000000003,12.4,0.345
1160,Rodriguez Elvin, FF, SL,12.0,18.2,10.0,12.0,3.5,1.5999999999999999,,23.4,34.5,48.9,17.5,0.439
1161,Rodriguez Elvin, FF, CH,5.300000000000001,7.200000000000001,6.5,306.0,1.9000000000000004,1.2,,12.5,27.6,34.599999999999994,7.3,0.385
1162,Rodríguez Joely, SI, CH,6.000000000000002,5.5,5.0,907.0,1.9000000000000004,0.6000000000000001,13.4,35.9,48.3,30.599999999999994,6.3,0.276
1163,Rodríguez Joely, SI, FF,5.500000000000002,4.8999999999999995,0.20000000000000284,45.0,0.7999999999999998,1.2999999999999998,14.9,15.4,18.8,,21.4,
1164,Rodón Carlos, FF, SL,14.0,19.5,10.5,92.0,3.8000000000000007,2.3,,30.3,35.1,44.7,12.7,0.315
1165,Rodón Carlos, FF, CU,12.0,30.7,15.800000000000011,101.0,5.1,1.2,,3.1,19.5,45.2,15.8,
1166,Rogers Josh, FF, SL,19.9,13.9,9.600000000000009,108.0,2.7,2.5000000000000004,3.5,32.3,29.1,30.900000000000006,11.6,0.353
1167,Rogers Josh, FF, SI,5.199999999999999,5.5,0.5,18.0,0.7999999999999998,1.0999999999999999,16.6,5.0,26.9,34.5,14.5,0.298
1168,Rogers Taylor, SL, SI,31.5,6.0,13.299999999999997,528.0,2.3,3.6999999999999997,1.1000000000000014,47.6,18.0,54.2,28.0,0.41
1169,Rogers Trevor, FF, CH,1.8999999999999986,12.2,9.099999999999994,1048.0,2.8,0.5,0.6000000000000014,26.8,35.4,36.3,10.0,0.32
1170,Rogers Trevor, FF, SL,20.200000000000003,7.8,14.099999999999994,378.0,2.8,2.4,7.1000000000000005,17.4,32.6,49.6,12.3,0.316
1171,Rogers Tyler, FF, SL,16.0,27.6,11.399999999999991,330.0,1.5,2.1000000000000005,27.1,42.3,25.2,52.1,19.2,0.377
1172,Romano Jordan, FF, SL,9.3,19.4,9.5,215.0,3.3000000000000007,1.4000000000000001,20.599999999999998,42.3,35.7,50.6,17.3,0.331
1173,Romo Sergio, SL, SI,32.1,3.8,8.299999999999997,638.0,0.20000000000000018,4.1,18.499999999999996,22.8,22.6,52.1,21.8,0.494
1174,Rosenberg Kenny, FF, CH,1.6999999999999993,6.899999999999999,9.700000000000003,488.0,1.9000000000000004,0.49999999999999994,,33.2,43.2,25.900000000000006,6.3,0.222
1175,Rucker Michael, FF, CU,23.1,25.200000000000003,14.300000000000011,287.0,4.6,2.3000000000000003,5.0,20.5,20.8,52.9,26.9,0.293
1176,Rucker Michael, FF, SL,11.7,17.5,9.0,241.0,3.0999999999999996,1.5,19.6,13.4,30.8,63.4,24.7,0.485
1177,Ruiz José, FF, CU,9.3,22.9,10.700000000000003,76.0,4.300000000000001,1.9,,23.0,23.8,53.0,19.0,0.299
1178,Ruiz José, FF, CH,8.399999999999999,9.399999999999999,7.1000000000000085,558.0,2.7,0.9,,12.8,31.3,41.6,9.5,0.257
1179,Ryan Joe, FF, SL,13.899999999999999,12.3,10.099999999999994,49.0,3.0,1.7999999999999998,44.9,20.8,40.4,35.599999999999994,13.3,0.444
1180,Ryan Joe, FF, CH,7.0,4.700000000000001,7.799999999999997,44.0,2.4000000000000004,0.8,0.4,12.3,16.9,38.6,12.9,0.375
1181,Ryan Joe, FF, CU,22.0,23.0,18.0,186.0,4.800000000000001,1.7999999999999998,3.8000000000000003,6.5,21.1,48.7,19.8,0.508
1182,Ryu Hyun Jin, FF, CH,1.5,6.500000000000001,9.700000000000003,449.0,2.2,0.7000000000000001,1.7999999999999998,26.5,42.6,34.0,7.4,0.418
1183,Ryu Hyun Jin, FF, CU,25.4,27.3,17.39999999999999,571.0,5.6,2.6,4.4,13.0,25.0,59.6,27.7,0.306
1184,Ryu Hyun Jin, FF, FC,10.399999999999999,3.1000000000000014,3.299999999999997,0.0,0.5,1.1999999999999997,15.3,22.2,26.9,,5.7,0.396
1185,Sampson Adrian, FF, SI,4.5,3.700000000000001,0.5,91.0,1.0,0.9000000000000001,,44.8,29.5,38.8,19.7,0.405
1186,Sampson Adrian, FF, SL,20.8,16.1,9.400000000000006,546.0,3.3999999999999995,2.0999999999999996,,26.2,35.5,55.2,19.6,0.203
1187,Sampson Adrian, FF, CH,6.199999999999999,8.3,7.1000000000000085,232.0,2.3,1.4000000000000001,,15.3,29.7,35.900000000000006,7.7,0.223
1188,Sampson Adrian, FF, FC,14.4,14.1,7.5,470.0,3.500000000000001,1.7999999999999998,,2.2,40.0,47.4,9.3,
1189,Sanchez Aaron, SI, CU,28.3,20.5,13.0,486.0,3.999999999999999,3.8000000000000003,7.6,24.4,37.0,50.0,16.1,0.446
1190,Sanchez Aaron, SI, FF,5.200000000000001,4.1,0.20000000000000284,23.0,0.7999999999999998,0.7999999999999999,15.6,30.6,11.8,42.5,16.9,0.238
1191,Sanchez Aaron, SI, CH,0.1999999999999993,3.9000000000000004,4.0,350.0,1.5,0.1,7.699999999999999,18.5,38.3,30.400000000000006,6.0,0.33
1192,Sanders Phoenix, SL, FF,9.8,15.6,7.299999999999997,18.0,2.5,1.4999999999999998,59.1,25.6,15.8,36.1,25.5,0.495
1193,Sandlin Nick, SL, SI,28.1,3.4999999999999996,14.0,478.0,0.2999999999999998,3.5999999999999996,5.0,33.0,25.0,42.2,20.5,0.255
1194,Sandlin Nick, SL, FF,23.9,4.9,14.200000000000003,318.0,1.9000000000000004,2.8,6.200000000000001,18.6,24.6,39.6,14.5,0.216
1195,Sandoval Patrick, SL, CH,21.5,7.300000000000001,2.3999999999999915,950.0,0.5999999999999996,2.9000000000000004,8.3,27.2,39.8,50.7,5.9,0.39
1196,Sandoval Patrick, SL, FF,10.9,15.299999999999999,6.700000000000003,514.0,2.8,1.2000000000000002,0.7999999999999989,30.3,18.3,38.2,17.7,0.434
1197,Sandoval Patrick, SL, SI,20.8,11.200000000000001,7.200000000000003,633.0,1.9000000000000004,3.0,17.7,11.9,23.0,40.6,18.8,0.229
1198,Sandoval Patrick, SL, CU,0.5999999999999996,12.7,7.0,240.0,1.6999999999999993,0.40000000000000036,11.2,10.1,12.5,,,0.476
1199,Sands Cole, FF, CU,26.3,16.6,13.299999999999997,605.0,4.200000000000001,3.5000000000000004,,23.7,41.3,35.3,14.4,0.465
1200,Sands Cole, FF, CH,4.399999999999999,11.4,6.700000000000003,818.0,3.0,0.6000000000000001,,16.6,25.6,36.0,8.8,0.42
1201,Sanmartin Reiver, CH, SL,22.5,2.1,3.0999999999999943,418.0,0.09999999999999964,3.2,16.6,26.5,32.7,39.3,11.0,0.355
1202,Sanmartin Reiver, CH, SI,0.5999999999999979,5.6000000000000005,5.299999999999997,239.0,1.7000000000000002,0.09999999999999987,3.5,21.4,27.3,47.1,27.2,0.315
1203,Sanmartin Reiver, CH, FF,3.200000000000001,12.4,5.700000000000003,199.0,2.8,0.5999999999999999,14.3,21.0,10.6,48.8,26.3,0.445
1204,Santana Dennis, SL, SI,19.4,11.7,11.0,270.0,2.1999999999999993,2.8000000000000003,13.400000000000002,41.1,23.4,41.3,17.7,0.307
1205,Santana Dennis, SL, CH,19.0,10.899999999999999,4.1000000000000085,629.0,1.2999999999999998,3.0,,17.1,39.7,27.299999999999997,6.7,0.14
1206,Santillan Tony, SL, FF,21.299999999999997,15.2,9.700000000000003,86.0,3.3,2.5999999999999996,20.5,47.9,16.7,39.0,14.4,0.441
1207,Sawamura Hirokazu, FF, FS,0.29999999999999893,12.5,4.0,690.0,2.2,0.09999999999999998,29.999999999999996,38.4,38.5,39.5,9.8,0.26
1208,Sawamura Hirokazu, FF, SL,15.8,10.5,10.200000000000003,199.0,1.9000000000000004,2.0,20.5,15.1,18.5,49.1,11.2,0.11
1209,Sborz Josh, FF, SL,6.3,18.0,9.5,232.0,3.7,1.7000000000000002,152.5,29.0,28.1,35.0,9.1,0.388
1210,Sborz Josh, FF, CU,18.2,30.5,11.900000000000006,94.0,4.7,2.3000000000000003,,15.5,25.0,61.9,23.0,0.647
1211,Scherzer Max, FF, SL,14.399999999999999,12.5,8.800000000000011,89.0,2.5999999999999996,2.1999999999999997,32.0,20.2,46.8,51.0,15.5,0.253
1212,Scherzer Max, FF, CH,3.9000000000000004,12.600000000000001,9.900000000000006,975.0,2.8,0.7,5.5,14.7,35.9,41.5,8.8,0.3
1213,Scherzer Max, FF, FC,11.299999999999999,7.800000000000001,4.6000000000000085,5.0,1.2999999999999998,2.0000000000000004,26.7,9.1,43.7,31.200000000000003,6.0,0.533
1214,Scherzer Max, FF, CU,27.3,25.3,18.700000000000003,357.0,4.8999999999999995,2.4,3.799999999999999,9.2,17.1,61.7,31.5,0.43
1215,Schmidt Clarke, SL, SI,23.2,4.6,8.900000000000006,462.0,1.0,3.5,18.0,24.3,33.9,29.400000000000006,10.9,0.356
1216,Schmidt Clarke, SL, FF,14.0,10.9,8.5,349.0,2.1999999999999993,2.4,13.299999999999999,20.8,14.9,38.9,19.6,0.404
1217,Schmidt Clarke, SL, KC,6.700000000000001,12.2,2.9000000000000057,78.0,2.4000000000000004,0.20000000000000018,3.8000000000000007,22.8,28.3,59.4,17.6,
1218,Schreiber John, SL, FF,22.700000000000003,4.8999999999999995,12.5,372.0,2.1999999999999997,3.0999999999999996,16.3,39.8,26.9,42.9,10.1,0.355
1219,Schreiber John, SL, SI,28.0,6.699999999999999,11.299999999999997,424.0,0.1999999999999993,3.9,14.700000000000003,16.6,27.5,48.4,22.8,0.216
1220,Scott Tanner, SL, FF,10.1,17.3,7.700000000000003,184.0,2.8999999999999995,1.4,10.7,45.0,16.3,53.1,18.0,0.296
1221,Scott Tayler, SL, SI,27.0,11.1,9.5,558.0,2.0999999999999996,3.3,,42.1,6.7,60.0,31.4,0.352
1222,Seabold Connor, FF, CH,4.300000000000001,13.600000000000001,11.600000000000009,71.0,3.0999999999999996,0.30000000000000004,,21.9,31.3,43.5,5.5,
1223,Sears JP, FF, SL,18.5,17.0,13.299999999999997,353.0,3.2,2.4,,23.5,26.9,52.6,23.3,0.063
1224,Sears JP, FF, CH,6.199999999999999,9.8,9.799999999999997,240.0,2.0,1.0,,15.4,22.2,43.7,25.4,0.112
1225,Selman Sam, FF, SL,15.200000000000001,9.9,9.799999999999997,168.0,2.6000000000000005,1.8,3.0,51.0,41.0,37.3,13.3,0.454
1226,Senzatela Antonio, FF, SL,8.2,8.7,8.200000000000003,28.0,2.3000000000000007,1.1,38.3,26.1,25.2,31.900000000000006,10.5,0.447
1227,Senzatela Antonio, FF, CH,4.8999999999999995,2.5999999999999996,7.299999999999997,52.0,1.3000000000000007,1.2000000000000002,18.5,7.6,34.4,27.5,8.9,0.375
1228,Senzatela Antonio, FF, CU,9.399999999999999,17.5,16.099999999999994,76.0,4.200000000000001,0.3999999999999999,24.6,7.9,37.3,43.3,12.4,0.088
1229,Senzatela Antonio, FF, SI,8.600000000000001,0.5999999999999996,1.5999999999999943,39.0,0.7000000000000002,1.7000000000000002,24.2,1.5,27.9,32.0,14.7,0.314
1230,Severino Luis, FF, CH,6.1,7.800000000000001,7.199999999999989,694.0,2.0999999999999996,0.9,1.9000000000000004,22.6,28.6,35.900000000000006,10.1,0.407
1231,Severino Luis, FF, SL,17.9,20.400000000000002,11.0,431.0,3.6999999999999993,2.3,4.499999999999999,22.5,36.8,51.9,20.3,0.389
1232,Severino Luis, FF, FC,12.3,12.600000000000001,5.699999999999989,173.0,2.8,2.1,20.2,6.7,20.7,67.7,17.7,0.332
1233,Sewald Paul, FF, SL,24.2,5.5,9.899999999999991,93.0,2.5999999999999996,2.7,1.5,40.7,23.4,54.1,19.3,0.191
1234,Shreve Chasen, FF, FS,0.6000000000000014,14.0,7.699999999999989,1349.0,3.5,0.20000000000000007,10.3,37.7,30.7,36.1,4.5,0.294
1235,Shreve Chasen, FF, SL,16.6,23.3,9.699999999999989,66.0,4.0,1.7999999999999998,19.200000000000003,17.9,30.2,56.8,23.0,0.473
1236,Silseth Chase, FF, FS,3.7,10.700000000000001,9.100000000000009,1053.0,2.9000000000000004,0.7000000000000001,,27.3,41.2,36.5,10.2,0.363
1237,Silseth Chase, FF, SL,14.6,21.900000000000002,11.700000000000003,225.0,3.8999999999999995,2.1,,21.6,34.8,38.1,13.0,0.353
1238,Singer Brady, SI, SL,18.0,10.7,8.299999999999997,38.0,2.6000000000000005,2.5,36.3,37.7,37.7,43.7,14.3,0.407
1239,Singer Brady, SI, CH,0.3000000000000007,1.700000000000001,6.799999999999997,48.0,1.0,0.1,,5.4,11.8,47.9,16.9,0.221
1240,Skubal Tarik, SL, FF,9.4,7.700000000000001,4.799999999999997,37.0,1.7999999999999998,1.5,43.9,38.6,27.4,41.9,17.0,0.437
1241,Skubal Tarik, SL, SI,16.3,3.0,5.5,69.0,0.9000000000000004,2.0,39.099999999999994,14.5,25.8,40.9,21.4,0.301
1242,Skubal Tarik, SL, CH,14.5,1.3999999999999995,5.700000000000003,520.0,1.2000000000000002,2.5,30.799999999999997,13.7,40.4,51.8,7.4,0.327
1243,Skubal Tarik, SL, KC,5.300000000000001,17.0,12.399999999999991,106.0,3.7,0.20000000000000018,53.0,6.7,30.6,41.2,13.8,0.512
1244,Small Ethan, FF, CH,8.700000000000001,7.300000000000001,12.200000000000003,734.0,2.8,0.7999999999999999,,43.9,,60.7,19.0,
1245,Smeltzer Devin, FF, CH,2.5999999999999996,13.299999999999999,7.400000000000006,677.0,2.7,0.6,,28.0,40.7,40.0,11.3,0.292
1246,Smeltzer Devin, FF, CU,23.3,23.9,13.900000000000006,272.0,4.300000000000001,3.0999999999999996,,22.1,29.2,56.7,29.2,0.445
1247,Smeltzer Devin, FF, SL,13.5,7.5,4.700000000000003,108.0,1.6000000000000005,2.5,,8.3,32.7,30.599999999999994,7.7,0.154
1248,Smith Caleb, FF, SL,14.2,10.6,6.6000000000000085,114.0,2.4000000000000004,1.7999999999999998,40.7,30.6,37.8,38.9,13.3,0.431
1249,Smith Caleb, FF, CH,2.9000000000000004,3.3999999999999986,8.299999999999997,282.0,1.7999999999999998,0.6,4.9,15.7,24.2,46.8,10.1,0.25
1250,Smith Drew, FF, SL,14.3,19.700000000000003,10.400000000000006,320.0,4.0,2.0,8.900000000000002,17.4,27.1,43.4,14.2,0.459
1251,Smith Joe, SI, FF,3.0,14.0,2.4000000000000057,158.0,1.8999999999999995,0.09999999999999987,9.3,26.5,30.9,35.2,15.1,0.35
1252,Smith Joe, SI, SL,28.0,18.1,6.699999999999989,328.0,0.8999999999999995,3.5999999999999996,11.599999999999998,34.0,22.1,43.6,16.3,0.55
1253,Smith Will, SL, FF,13.8,14.4,10.899999999999991,88.0,3.3999999999999995,2.6,43.2,45.6,23.0,36.4,17.6,0.37
1254,Smith Will, SL, CU,3.3,10.4,4.400000000000006,376.0,1.3000000000000007,0.6000000000000001,42.4,10.4,17.5,65.1,31.3,
1255,Smyly Drew, KC, SI,5.2,16.900000000000002,14.0,71.0,4.2,0.5999999999999999,4.0,23.0,25.8,40.5,16.6,0.427
1256,Smyly Drew, KC, FC,1.0,10.700000000000001,10.200000000000003,45.0,2.4000000000000004,0.5,13.499999999999998,17.5,21.3,38.6,14.0,0.373
1257,Snead Kirby, SI, SL,27.6,6.7,11.200000000000003,419.0,1.7000000000000002,3.3,9.2,39.7,29.6,39.1,16.3,0.507
1258,Snead Kirby, SI, FF,4.199999999999999,7.1,0.19999999999998863,116.0,1.2000000000000002,0.9,,14.7,20.5,55.2,16.2,
1259,Snell Blake, FF, SL,9.6,13.9,6.799999999999997,30.0,3.000000000000001,1.7999999999999998,,17.7,39.9,43.7,8.5,0.266
1260,Snell Blake, FF, CU,16.5,28.3,14.400000000000006,165.0,5.500000000000001,1.7999999999999998,,17.5,33.6,47.6,13.3,0.342
