,Pitcher,Primary,Secondary,H-Mov Diff,V-Mov Diff,MPH Diff,RPM Diff,VAA Diff,HAA Diff,Spin Degree Diff,Usage Rate,Chase Rate,Zone Whiff Rate,Called Strike Rate,wOBAcon
704,López Reynaldo, CU, FF,2.4000000000000004,25.1,16.5,271.0,4.9,1.9,,56.8,36.7,42.1,17.3,0.37
705,López Reynaldo, CU, SL,2.9000000000000004,12.899999999999999,7.1000000000000085,245.0,2.000000000000001,0.6000000000000001,,24.1,28.0,48.9,11.9,0.309
706,López Yoan, FF, SL,0.20000000000000018,17.1,9.700000000000003,283.0,3.499999999999999,1.6,7.699999999999999,42.8,37.0,47.5,16.0,0.323
707,Machado Andres, FF, SI,8.4,4.800000000000001,0.5999999999999943,78.0,0.7999999999999998,0.8,3.9000000000000004,25.5,36.3,56.7,19.5,0.147
708,Machado Andres, FF, SL,1.2999999999999998,13.400000000000002,8.799999999999997,109.0,2.8,1.9,36.7,19.8,27.5,40.3,14.4,0.313
709,Machado Andres, FF, CH,4.800000000000001,11.600000000000001,6.700000000000003,610.0,2.3,0.5000000000000001,9.2,12.4,32.3,36.2,4.6,0.228
710,Mahle Tyler, FC, FF,8.6,7.5,7.700000000000003,104.0,2.0,1.0999999999999999,25.2,52.9,27.6,48.6,19.5,0.375
711,Mahle Tyler, FC, FS,12.700000000000001,0.6999999999999993,0.20000000000000284,500.0,0.5,1.9999999999999998,2.6000000000000014,16.4,33.7,37.4,10.3,0.32
712,Mahle Tyler, FC, SL,3.4,8.6,1.7000000000000028,90.0,1.7000000000000002,1.2000000000000002,6.099999999999998,16.3,24.5,51.5,16.9,0.476
713,Manaea Sean, SI, CH,0.40000000000000036,6.0,6.299999999999997,599.0,2.3,0.19999999999999996,12.9,24.0,34.7,37.6,9.9,0.449
714,Manaea Sean, SI, SL,9.600000000000001,10.5,9.599999999999994,15.0,2.8999999999999995,2.4000000000000004,,13.5,25.2,43.2,15.1,0.305
715,Manning Matt, FF, SL,5.199999999999999,8.899999999999999,9.700000000000003,80.0,2.2,1.7999999999999998,19.099999999999998,16.3,37.0,55.9,21.3,0.212
716,Manoah Alek, FF, SL,9.4,16.3,12.599999999999994,145.0,3.500000000000001,2.7,10.1,27.9,30.4,35.8,12.3,0.306
717,Manoah Alek, FF, SI,9.2,6.5,0.7000000000000028,188.0,0.9000000000000004,1.4,6.000000000000002,25.1,37.4,50.0,23.5,0.289
718,Manoah Alek, FF, CH,8.9,7.6,7.400000000000006,400.0,2.2,1.5,0.09999999999999964,10.5,31.8,39.7,10.2,0.198
719,Mantiply Joe, SI, CU,12.0,6.6,9.200000000000003,148.0,2.0999999999999996,3.1,9.6,32.1,44.6,51.7,15.9,0.45
720,Mantiply Joe, SI, CH,1.6000000000000014,5.0,7.700000000000003,464.0,2.0,0.3999999999999999,11.899999999999999,21.5,58.3,31.5,4.9,0.263
721,Marinaccio Ron, FF, CH,4.4,15.399999999999999,10.599999999999994,332.0,3.0999999999999996,0.5,5.8,36.0,47.0,56.2,13.4,0.112
722,Marinaccio Ron, FF, SL,2.5999999999999996,11.399999999999999,14.599999999999994,40.0,2.7,3.5,21.0,20.2,13.5,50.0,18.5,0.381
723,Marte Yunior, SL, SI,13.700000000000001,6.7,11.0,283.0,1.7999999999999998,1.5,5.800000000000001,28.1,44.2,45.6,16.4,0.372
724,Marte Yunior, SL, FF,8.299999999999999,13.5,12.0,177.0,2.5,2.1,20.6,27.9,23.5,37.2,16.5,0.41
725,Martin Brett, SL, SI,11.6,9.4,7.0,22.0,2.4000000000000004,2.3,24.7,27.2,32.0,45.1,17.9,0.32
726,Martin Brett, SL, FF,2.5000000000000004,10.4,6.8999999999999915,67.0,2.500000000000001,0.6999999999999997,42.9,23.9,31.6,31.700000000000003,25.0,0.3
727,Martin Brett, SL, CU,0.6999999999999997,11.200000000000001,3.9000000000000057,44.0,1.3999999999999986,0.2999999999999998,27.0,21.5,43.0,47.9,16.7,0.483
728,Martin Chris, FS, FF,5.1,10.899999999999999,6.8999999999999915,652.0,3.1000000000000005,0.6000000000000001,28.3,37.6,24.0,46.2,18.3,0.4
729,Martin Chris, FS, FC,10.299999999999999,2.8999999999999995,3.0999999999999943,622.0,1.700000000000001,1.9,16.3,19.8,18.0,42.3,19.2,0.341
730,Martin Chris, FS, SI,1.6000000000000014,7.7,6.200000000000003,547.0,2.200000000000001,0.40000000000000013,5.899999999999999,17.5,45.2,26.900000000000006,12.3,0.483
731,Martin Corbin, FF, CU,1.1000000000000005,18.7,9.900000000000006,144.0,3.8000000000000007,1.7000000000000002,16.200000000000003,16.3,31.9,51.7,15.8,0.628
732,Martin Corbin, FF, CH,9.8,13.4,6.200000000000003,317.0,2.5,1.4,22.299999999999997,14.3,18.5,47.1,8.5,0.321
733,Martin Davis, FF, SL,0.7999999999999998,16.3,9.299999999999997,345.0,3.2,1.9,,34.6,43.4,46.2,9.0,0.294
734,Martin Davis, FF, CH,8.399999999999999,6.700000000000001,8.599999999999994,178.0,2.0,1.2,,14.5,29.7,31.900000000000006,10.7,0.306
735,Martinez Nick, CH, FF,6.4,12.7,13.700000000000003,627.0,3.3999999999999995,1.4,2.1,26.4,24.1,45.0,19.1,0.585
736,Martinez Nick, CH, SI,1.0,8.8,13.5,639.0,2.499999999999999,0.2,23.900000000000002,16.3,38.9,33.3,14.7,0.253
737,Martinez Nick, CH, CU,10.9,22.1,2.0999999999999943,889.0,2.1000000000000014,2.0,4.9,15.4,25.0,57.9,25.6,0.302
738,Martinez Nick, CH, FC,11.8,2.0999999999999996,8.5,682.0,1.3999999999999995,3.0,23.3,15.4,33.0,49.5,22.3,0.369
739,Martinez Seth, FF, SL,2.8000000000000007,5.5,12.200000000000003,281.0,2.2,2.8,,26.0,39.7,44.8,18.2,0.235
740,Martinez Seth, FF, SI,4.800000000000001,10.2,1.0,36.0,1.5999999999999996,1.1,,18.8,38.8,43.2,21.5,0.139
741,Martinez Seth, FF, CH,4.9,13.9,5.5,468.0,3.2,1.3,,11.5,37.8,9.099999999999994,1.8,0.068
742,Martínez Adrián, SI, CH,3.8000000000000007,11.5,10.299999999999997,102.0,2.6999999999999993,0.6000000000000001,,29.4,49.3,40.4,10.2,0.251
743,Martínez Adrián, SI, SL,15.3,7.3,12.099999999999994,221.0,2.0,2.8,,17.7,21.7,64.0,15.5,0.251
744,Maton Phil, FF, CU,18.200000000000003,24.9,16.400000000000006,494.0,5.300000000000001,2.1999999999999997,17.4,24.7,32.5,48.6,17.2,0.366
745,Maton Phil, FF, SL,16.700000000000003,11.8,10.5,170.0,2.7,2.9,1.5,12.4,39.5,28.599999999999994,9.5,0.474
746,Matz Steven, SI, CH,0.20000000000000107,10.3,9.400000000000006,61.0,2.5,0.5,6.2,23.0,36.4,34.2,11.3,0.281
747,Matz Steven, SI, CU,0.7000000000000011,21.9,16.700000000000003,102.0,4.4,3.1,8.1,16.1,27.7,45.8,21.6,0.42
748,Matzek Tyler, FF, SL,2.4,23.8,11.0,340.0,4.300000000000001,1.4,5.6,24.3,27.3,45.5,14.8,0.147
749,May Trevor, FF, SL,3.1999999999999993,19.099999999999998,11.599999999999994,125.0,4.0,1.9000000000000001,11.8,21.7,15.6,56.5,23.6,0.293
750,Mayers Mike, FF, SL,6.5,17.2,9.5,178.0,4.000000000000001,2.1,0.10000000000000142,34.9,33.3,37.2,16.5,0.477
751,Mayers Mike, FF, FC,9.9,9.1,5.599999999999994,111.0,2.2,1.6,,22.4,27.3,36.7,15.4,0.433
752,Mayza Tim, SI, SL,16.4,4.2,4.900000000000006,158.0,1.6000000000000005,2.6999999999999997,20.999999999999996,29.6,22.4,40.0,6.2,0.706
753,McCarty Kirk, FF, SL,4.1,12.1,5.700000000000003,100.0,2.2,1.6,,27.9,25.6,38.7,15.8,0.19
754,McClanahan Shane, FF, SL,6.799999999999999,14.900000000000002,7.900000000000006,134.0,2.5,1.5999999999999999,45.0,25.0,42.6,56.8,16.9,0.376
755,McClanahan Shane, FF, CU,2.5,29.5,15.100000000000009,419.0,4.5,1.5999999999999999,8.6,20.5,22.4,56.5,25.7,0.234
756,McClanahan Shane, FF, CH,5.200000000000001,7.400000000000002,9.100000000000009,498.0,2.0,0.7,3.8,16.5,40.5,53.8,13.6,0.263
757,McFarland T.J., SI, CH,2.299999999999999,0.09999999999999998,7.0,320.0,0.9000000000000004,0.1,2.900000000000002,19.0,33.3,42.1,10.3,0.646
758,McFarland T.J., SI, SL,12.399999999999999,3.8,9.299999999999997,315.0,1.5999999999999996,2.5,9.100000000000001,15.0,28.3,39.3,16.2,0.141
759,McGee Jake, FF, SL,11.0,8.5,8.899999999999991,225.0,2.8,2.0,50.0,12.9,25.5,43.5,10.8,0.193
760,McHugh Collin, SL, FC,15.5,8.5,8.599999999999994,287.0,2.7,1.8999999999999995,6.900000000000002,27.7,32.7,41.7,18.1,0.325
761,McKenzie Triston, FF, SL,2.1999999999999997,10.3,4.900000000000006,107.0,1.8999999999999995,1.5999999999999999,24.3,20.1,29.2,33.900000000000006,9.7,0.388
762,McKenzie Triston, FF, CU,4.4,28.1,12.700000000000003,118.0,4.999999999999999,1.5000000000000002,1.8999999999999995,19.2,40.2,44.9,14.1,0.302
763,Medina Adonis, SI, SL,10.7,3.7,6.700000000000003,120.0,1.0999999999999996,2.6,,25.5,25.6,38.5,14.7,0.406
764,Medina Adonis, SI, FF,10.5,5.300000000000001,0.0,71.0,0.7999999999999998,1.5,,21.6,16.7,55.2,18.6,0.401
765,Megill Trevor, FF, KC,4.2,33.099999999999994,14.899999999999991,301.0,5.500000000000001,1.4,,25.8,27.8,44.3,16.5,0.341
766,Megill Tylor, FF, CH,7.9,9.600000000000001,6.6000000000000085,634.0,2.5,0.8999999999999999,4.0,20.6,22.5,37.3,14.5,0.475
767,Megill Tylor, FF, SL,3.3000000000000007,17.5,10.400000000000006,118.0,3.8,1.8000000000000003,3.3000000000000007,18.7,26.7,30.400000000000006,9.8,0.068
768,Melancon Mark, FC, KC,3.1000000000000005,23.9,9.200000000000003,322.0,4.1,0.5,7.800000000000001,32.8,28.9,42.7,13.4,0.454
769,Merryweather Julian, FF, SL,4.1,16.8,9.299999999999997,79.0,3.0,0.5,31.299999999999997,23.1,39.6,34.900000000000006,17.6,0.27
770,Middleton Keynan, FF, SL,4.9,14.599999999999998,10.700000000000003,18.0,3.0999999999999996,1.3000000000000003,9.1,28.7,29.0,50.0,16.4,0.193
771,Mikolas Miles, CH, FF,7.3,5.5,11.0,725.0,1.4000000000000004,0.8999999999999999,1.799999999999999,25.9,28.4,40.5,17.5,0.347
772,Mikolas Miles, CH, SL,8.0,4.699999999999999,5.299999999999997,826.0,0.7000000000000002,2.6,22.7,25.0,34.0,32.0,12.4,0.329
773,Mikolas Miles, CH, SI,1.0999999999999996,3.200000000000001,10.400000000000006,662.0,1.0,0.09999999999999998,12.400000000000002,23.3,24.8,36.7,20.2,0.27
774,Mikolas Miles, CH, CU,2.8000000000000007,24.4,6.400000000000006,988.0,3.999999999999999,2.4,5.799999999999999,20.0,23.0,51.4,22.1,0.314
775,Miley Wade, FC, CH,13.500000000000002,2.5,5.1000000000000085,489.0,0.8999999999999995,2.6,,23.4,42.1,48.0,14.3,0.405
776,Mills Alec, SI, FF,7.199999999999999,7.1,0.09999999999999432,12.0,1.0,1.2,,21.6,29.4,38.2,17.6,0.559
777,Mills Alec, SI, CH,0.8999999999999986,2.0999999999999996,9.599999999999994,490.0,2.1999999999999993,0.19999999999999996,,17.0,40.5,21.400000000000006,7.1,0.82
778,Mills Wyatt, SL, FF,7.500000000000001,1.8999999999999995,11.100000000000009,352.0,0.8000000000000003,2.5999999999999996,29.299999999999997,33.0,29.6,63.1,16.1,0.282
779,Mills Wyatt, SL, SI,8.399999999999999,5.2,10.300000000000011,530.0,0.0,3.1999999999999997,5.0,32.7,38.0,38.0,15.0,0.256
780,Milner Hoby, SI, CU,4.9,1.2000000000000002,9.5,97.0,1.5999999999999996,4.1,1.6999999999999993,33.1,22.6,57.8,22.0,0.225
781,Milner Hoby, SI, CH,1.5,2.4,7.5,185.0,0.8999999999999995,0.10000000000000009,11.2,12.9,36.7,41.3,10.4,0.25
782,Milone Tommy, FF, CH,8.4,9.0,7.5,517.0,2.799999999999999,1.5,,37.8,42.4,30.299999999999997,10.9,0.371
783,Minaya Juan, FF, CH,2.8000000000000007,15.8,5.3999999999999915,611.0,2.9000000000000004,0.19999999999999996,,34.7,38.9,33.3,9.5,0.188
784,Minor Mike, FF, CH,12.5,4.5,6.200000000000003,302.0,1.6000000000000005,0.09999999999999998,,22.7,34.8,42.9,14.2,0.506
785,Minor Mike, FF, SL,0.40000000000000036,11.9,5.5,224.0,2.5,1.2,,20.7,28.6,43.5,18.3,0.34
786,Minor Mike, FF, KC,3.2,25.6,11.700000000000003,34.0,4.4,0.8999999999999999,,12.0,11.1,54.9,22.9,0.29
787,Minter A.J., FF, FC,1.2000000000000002,12.899999999999999,6.099999999999994,200.0,2.1999999999999993,1.9,28.3,40.8,39.1,41.4,12.2,0.54
788,Minter A.J., FF, CH,10.0,13.899999999999999,9.0,759.0,2.6999999999999993,1.1,14.2,15.7,28.6,47.2,10.2,0.176
789,Misiewicz Anthony, FC, FF,8.5,6.900000000000002,3.700000000000003,309.0,1.5999999999999996,0.9,0.9000000000000001,31.5,20.6,50.0,15.6,0.615
790,Misiewicz Anthony, FC, CU,9.8,18.6,9.700000000000003,434.0,3.8000000000000007,1.5,2.9999999999999996,30.4,24.1,28.599999999999994,8.1,0.39
791,Moll Sam, SL, SI,4.0,6.199999999999999,11.700000000000003,641.0,1.7000000000000002,3.5000000000000004,8.8,44.4,14.8,46.6,20.2,0.273
792,Montas Frankie, FC, SI,11.6,5.3,6.199999999999989,159.0,1.0,1.4000000000000001,13.200000000000001,30.5,30.5,37.3,18.1,0.361
793,Montas Frankie, FC, FF,2.6,10.7,6.799999999999997,39.0,2.3,1.4000000000000001,7.5,25.8,25.8,38.8,13.6,0.436
794,Montas Frankie, FC, FS,7.799999999999999,3.8000000000000003,3.0,957.0,1.1999999999999993,1.9000000000000001,16.9,21.1,43.0,23.599999999999994,4.1,0.304
795,Montas Frankie, FC, SL,2.1999999999999997,3.4000000000000004,2.4000000000000057,7.0,0.7000000000000002,0.2999999999999998,9.700000000000001,17.7,28.7,50.4,16.9,0.431
796,Montero Rafael, FF, CH,7.400000000000002,10.399999999999999,5.400000000000006,295.0,2.5000000000000004,0.4,14.2,22.1,36.1,54.1,12.8,0.191
797,Montero Rafael, FF, SI,7.0,7.1,0.4000000000000057,84.0,1.4,0.20000000000000007,20.099999999999998,21.7,45.8,47.9,25.7,0.254
798,Montero Rafael, FF, SL,3.1999999999999993,12.8,8.600000000000009,34.0,2.6999999999999997,2.5999999999999996,4.699999999999999,15.0,23.9,64.0,21.9,0.193
799,Montgomery Jordan, FC, SI,17.099999999999998,0.5999999999999996,4.700000000000003,169.0,0.0,2.8,,28.8,33.3,43.9,21.7,0.292
800,Montgomery Jordan, FC, CH,10.9,3.0,6.200000000000003,711.0,0.8999999999999995,2.5,,24.4,33.7,51.3,12.8,0.353
801,Montgomery Jordan, FC, CU,2.8,14.200000000000001,8.200000000000003,128.0,3.499999999999999,0.3999999999999999,,22.8,36.1,52.6,13.7,0.311
802,Montgomery Jordan, FC, FF,9.6,5.299999999999999,4.299999999999997,71.0,1.2000000000000002,1.5999999999999999,,14.1,30.2,25.299999999999997,11.8,0.432
803,Moore Matt, FF, KC,4.3,30.0,10.599999999999994,79.0,4.800000000000001,0.9000000000000001,1.5999999999999996,25.8,35.3,43.5,16.4,0.273
804,Moore Matt, FF, CH,8.100000000000001,9.3,8.799999999999997,369.0,2.7,0.7,7.199999999999999,17.1,39.7,57.7,10.8,0.195
805,Moran Jovani, FF, CH,10.5,9.7,9.799999999999997,464.0,2.8,0.8,,43.6,35.1,46.3,11.8,0.205
806,Moreta Dauri, FF, SI,3.9000000000000004,0.8000000000000007,0.4000000000000057,37.0,0.10000000000000053,0.3,3.3000000000000003,22.8,19.2,43.7,17.9,0.662
807,Moreta Dauri, FF, CH,3.9000000000000004,3.9000000000000004,7.799999999999997,418.0,1.4000000000000004,0.19999999999999998,0.9000000000000004,20.6,12.5,47.7,21.0,0.409
808,Moreta Dauri, FF, SL,5.6,16.1,10.099999999999994,269.0,3.0,1.5,0.39999999999999947,19.1,20.3,58.1,15.8,0.418
809,Morgan Eli, FF, CH,4.6,13.6,16.299999999999997,163.0,4.1,0.5,3.1999999999999997,25.7,33.7,36.6,15.7,0.315
810,Morgan Eli, FF, SL,9.3,11.8,6.599999999999994,11.0,2.6999999999999993,0.8999999999999999,2.1999999999999997,19.9,36.0,56.8,14.9,0.293
811,Moronta Reyes, FF, SL,5.2,13.900000000000002,12.900000000000006,131.0,2.8,2.3,12.1,35.5,34.6,73.2,18.9,0.176
812,Morton Charlie, FC, CU,13.9,14.700000000000001,7.299999999999997,513.0,2.6999999999999993,1.2000000000000002,29.5,36.6,35.2,55.3,19.2,0.361
813,Morton Charlie, FC, FF,8.4,7.799999999999999,6.700000000000003,180.0,1.7000000000000002,1.8000000000000003,25.0,33.4,21.4,38.5,14.5,0.43
814,Morton Charlie, FC, CH,15.600000000000001,2.8000000000000003,1.2000000000000028,396.0,0.7999999999999998,2.9000000000000004,36.699999999999996,3.7,25.5,37.5,10.6,0.293
815,Morton Charlie, FC, SI,15.0,0.5999999999999996,6.5,360.0,0.40000000000000036,2.3000000000000003,21.0,15.2,13.4,40.9,19.8,0.312
816,Murfee Penn, SI, SL,6.399999999999999,0.8,9.200000000000003,560.0,1.2000000000000002,3.4,,49.3,36.0,50.0,21.3,0.302
817,Murfee Penn, SI, FF,7.9,6.2,0.20000000000000284,185.0,1.0,1.1,,41.9,26.2,38.2,16.8,0.267
818,Musgrove Joe, SI, CH,1.700000000000001,5.0,6.0,450.0,1.1999999999999993,0.0,0.3000000000000007,7.5,29.5,34.900000000000006,5.0,0.259
819,Musgrove Joe, SI, FF,8.5,4.4,0.5999999999999943,113.0,1.2000000000000002,1.0,15.899999999999999,27.1,28.3,50.7,23.3,0.335
820,Musgrove Joe, SI, SL,0.1999999999999993,10.1,9.200000000000003,264.0,2.0999999999999996,3.2,6.5,25.3,35.8,51.8,18.5,0.344
821,Musgrove Joe, SI, CU,3.700000000000001,22.5,10.799999999999997,280.0,3.5999999999999996,2.3000000000000003,17.4,17.9,37.4,50.6,18.8,0.334
822,Musgrove Joe, SI, FC,11.3,0.09999999999999964,2.299999999999997,147.0,0.10000000000000053,1.9000000000000001,8.0,13.8,20.9,48.0,23.8,0.307
823,Muñoz Andrés, SL, FF,7.000000000000001,7.8,12.299999999999997,52.0,2.5,2.3,,49.3,28.8,39.3,12.2,0.476
824,Márquez Germán, FF, CH,1.0999999999999996,5.4,7.800000000000011,552.0,1.9000000000000004,0.19999999999999996,,3.1,18.4,37.0,16.9,0.455
825,Márquez Germán, FF, SL,7.800000000000001,9.3,8.200000000000003,271.0,1.9000000000000004,1.2000000000000002,,22.6,34.8,48.7,20.5,0.431
826,Márquez Germán, FF, KC,7.500000000000001,13.700000000000001,8.800000000000011,473.0,3.2,1.2000000000000002,,21.4,39.7,31.299999999999997,7.2,0.305
827,Márquez Germán, FF, SI,5.399999999999999,4.0,0.30000000000001137,20.0,0.7999999999999998,0.7,,14.6,22.8,35.7,17.7,0.369
828,Nance Tommy, CU, SI,5.200000000000001,18.9,9.0,545.0,3.2,2.3,,35.6,14.8,53.0,26.4,0.484
829,Naughton Packy, FF, CH,7.1000000000000005,8.5,8.5,653.0,2.8999999999999995,1.6999999999999997,,26.9,50.0,37.5,8.3,0.362
830,Naughton Packy, FF, SI,7.8,3.8999999999999986,0.3999999999999915,44.0,1.0,1.9,,20.9,25.6,33.3,19.8,0.24
831,Naughton Packy, FF, SL,3.4,15.7,12.799999999999997,282.0,3.7,1.2000000000000002,,17.0,22.6,54.8,22.6,0.488
832,Nelson Kyle, SL, FF,2.4000000000000004,15.0,7.700000000000003,424.0,3.3000000000000007,1.4000000000000001,10.8,30.4,24.4,45.5,20.9,0.153
833,Nelson Nick, FF, CH,9.4,8.8,8.199999999999989,53.0,2.4000000000000004,1.0,4.6,30.9,21.1,41.3,9.2,0.425
834,Nelson Nick, FF, SL,4.4,13.200000000000001,6.599999999999994,312.0,2.8000000000000007,1.8,84.4,15.5,27.0,46.8,11.6,0.176
835,Neris Héctor, FS, FF,0.5999999999999996,17.6,9.200000000000003,1280.0,3.8999999999999995,0.20000000000000007,15.299999999999999,36.2,22.9,41.8,18.9,0.294
836,Neris Héctor, FS, SI,6.899999999999999,12.8,9.600000000000009,1196.0,2.8999999999999995,0.6000000000000001,7.799999999999997,14.6,46.4,54.7,26.0,0.265
837,Newcomb Sean, FF, FC,2.2,12.600000000000001,6.400000000000006,285.0,2.2,1.5,16.700000000000003,11.5,29.2,41.4,17.0,0.577
838,Nogosek Stephen, FF, FC,2.4,11.3,6.0,10.0,1.8000000000000007,1.6,,21.8,25.8,33.8,14.6,0.563
839,Nola Aaron, FF, KC,1.5,26.3,14.200000000000003,290.0,5.2,3.0,1.1000000000000005,29.7,45.5,49.6,18.4,0.366
840,Nola Aaron, FF, CH,2.3000000000000007,12.2,6.700000000000003,816.0,2.7,0.6000000000000001,8.1,19.4,39.7,30.5,6.5,0.453
841,Nola Aaron, FF, SI,3.8999999999999986,5.9,0.6000000000000085,113.0,0.7000000000000002,0.09999999999999998,13.4,14.8,14.3,50.4,29.3,0.306
842,Nola Aaron, FF, FC,12.8,7.6000000000000005,5.900000000000006,114.0,1.5999999999999996,1.9,31.300000000000004,1.5,27.7,26.0,9.3,0.376
843,Norris Daniel, FF, CH,5.500000000000001,17.1,4.799999999999997,895.0,2.999999999999999,0.7,24.2,24.1,35.7,39.6,6.9,0.308
844,Norris Daniel, FF, SL,5.6000000000000005,15.600000000000001,11.100000000000009,260.0,2.999999999999999,3.0,21.499999999999996,23.6,28.7,52.9,17.5,0.388
845,Norwood James, FF, FS,1.0999999999999996,11.0,5.8999999999999915,600.0,3.0,0.30000000000000004,5.6,30.9,42.7,26.0,3.9,0.416
846,O'Day Darren, SL, FF,3.5,6.800000000000001,7.799999999999997,72.0,2.3,2.3000000000000003,8.600000000000001,44.5,36.3,32.5,8.3,0.402
847,Ober Bailey, FF, SL,2.5999999999999996,17.799999999999997,8.599999999999994,129.0,3.8999999999999995,2.1999999999999997,12.2,19.6,37.5,32.7,12.4,0.246
848,Ober Bailey, FF, CH,7.800000000000001,9.299999999999999,7.3999999999999915,486.0,3.1000000000000005,1.0,2.0,13.6,36.6,38.5,7.5,0.56
849,Ober Bailey, FF, CU,1.700000000000001,29.299999999999997,15.299999999999997,55.0,5.8,1.6999999999999997,1.7000000000000002,10.7,23.1,50.0,27.6,0.113
850,Odorizzi Jake, FF, SL,2.9000000000000004,14.2,9.5,70.0,3.5999999999999996,2.3000000000000003,41.6,4.8,19.0,39.5,15.5,0.297
851,Odorizzi Jake, FF, FS,2.5999999999999996,10.899999999999999,6.900000000000006,793.0,3.1000000000000005,0.0,28.599999999999998,18.2,28.0,35.2,8.1,0.381
852,Odorizzi Jake, FF, FC,6.5,6.1,4.5,51.0,1.3000000000000007,1.5999999999999999,20.799999999999997,15.7,37.0,33.0,12.6,0.288
853,Ohtani Shohei, FC, CU,7.1000000000000005,18.0,11.899999999999991,69.0,3.8000000000000007,0.30000000000000027,,6.7,23.5,62.5,25.3,0.583
854,Ohtani Shohei, FC, FF,1.1,9.600000000000001,7.200000000000003,210.0,1.5,1.5,,39.1,18.8,37.5,14.3,0.365
855,Ohtani Shohei, FC, SL,9.899999999999999,0.39999999999999947,4.8999999999999915,56.0,0.40000000000000036,0.7999999999999998,,28.6,33.3,54.9,22.7,0.305
856,Ohtani Shohei, FC, FS,1.0999999999999996,2.0,0.6999999999999886,1147.0,1.4000000000000004,2.1,,16.4,40.0,43.2,3.6,0.445
857,Okert Steven, SL, FF,0.6000000000000014,9.299999999999999,11.700000000000003,263.0,2.5999999999999996,2.2,12.899999999999999,30.7,24.2,39.3,15.8,0.368
858,Oller Adam, FF, FC,10.2,8.399999999999999,4.200000000000003,87.0,1.4000000000000004,1.8,,25.7,30.3,38.5,13.5,0.405
859,Oller Adam, FF, SL,6.3999999999999995,24.6,11.5,418.0,4.300000000000001,2.4000000000000004,,20.6,27.3,40.9,16.2,0.37
860,Oller Adam, FF, SI,3.4000000000000004,2.8999999999999986,0.10000000000000853,136.0,0.40000000000000036,0.6,,15.7,15.9,31.0,13.4,0.68
861,Oller Adam, FF, CH,3.5,11.799999999999999,7.0,636.0,2.4000000000000004,0.39999999999999997,,11.2,35.7,20.599999999999994,4.4,0.385
862,Ort Kaleb, FF, SL,1.4000000000000004,15.8,10.0,214.0,3.1999999999999993,2.8,,36.6,32.8,46.9,13.1,0.51
863,Ortega Oliver, FF, CU,3.5,22.2,13.600000000000009,32.0,4.3999999999999995,1.2000000000000002,1.9,40.4,37.6,48.6,13.5,0.641
864,Ottavino Adam, SL, SI,2.0,4.5,13.199999999999989,469.0,1.7000000000000002,4.1,6.400000000000002,33.8,18.3,54.8,28.9,0.236
865,Ottavino Adam, SL, CH,1.8000000000000007,0.30000000000000004,7.8999999999999915,595.0,0.6000000000000005,5.3999999999999995,2.1999999999999993,2.5,33.3,61.5,5.8,0.11
866,Ottavino Adam, SL, FF,10.0,12.2,13.899999999999991,357.0,2.9000000000000004,3.6999999999999997,12.6,11.1,27.6,43.6,15.9,0.739
867,Otto Glenn, CH, FF,9.3,6.900000000000002,4.300000000000011,557.0,2.2,1.4,4.4,29.3,19.6,50.6,15.9,0.358
868,Otto Glenn, CH, SL,1.799999999999999,10.2,7.099999999999994,895.0,1.5,4.2,11.700000000000001,27.7,31.2,42.9,13.7,0.442
869,Otto Glenn, CH, SI,0.40000000000000036,0.8000000000000007,4.300000000000011,516.0,0.9000000000000004,0.2,14.4,20.0,23.3,41.1,19.0,0.214
870,Otto Glenn, CH, KC,7.9,20.0,7.0,745.0,2.6999999999999993,2.6,2.0,13.2,22.3,39.4,22.3,0.411
871,Overton Connor, FF, CH,6.399999999999999,8.8,6.0,532.0,2.0,1.2,1.4000000000000004,21.3,20.0,28.599999999999994,13.8,0.11
872,Overton Connor, FF, SL,7.6000000000000005,14.9,9.199999999999989,225.0,3.3,1.2,25.200000000000003,19.2,20.7,42.1,17.9,0.135
873,Overton Connor, FF, SI,8.099999999999998,4.800000000000001,0.29999999999999716,98.0,0.7999999999999998,1.0999999999999999,8.4,17.4,11.1,47.8,30.1,0.204
874,Oviedo Johan, FF, SL,2.1999999999999993,8.700000000000001,10.699999999999989,366.0,2.3999999999999995,1.7000000000000002,,29.4,42.7,54.6,22.6,0.46
875,Paddack Chris, FF, CH,5.4,9.8,10.5,244.0,2.6000000000000005,0.30000000000000004,4.3,28.0,50.0,43.6,14.4,0.369
876,Paddack Chris, FF, CU,0.5,36.3,17.0,38.0,6.4,2.5999999999999996,0.19999999999999998,11.0,18.6,43.5,12.1,0.489
877,Pagán Emilio, FS, FF,7.1000000000000005,10.5,6.900000000000006,1010.0,2.3,0.8999999999999999,,58.5,27.5,46.3,18.7,0.499
878,Pagán Emilio, FS, FC,7.200000000000001,6.3,3.1999999999999886,860.0,0.8999999999999995,2.3000000000000003,,33.3,23.9,43.7,13.5,0.564
879,Pallante Andre, SI, FF,9.399999999999999,3.4000000000000004,0.4000000000000057,131.0,0.40000000000000036,1.8,17.5,52.9,21.8,41.0,18.8,0.336
880,Pallante Andre, SI, SL,7.199999999999999,14.0,7.8999999999999915,225.0,1.7000000000000002,3.2,33.8,21.2,19.6,36.6,16.1,0.249
