,,,,Starts,Pitches,TBF (PA),Usage%,2-Strk%,K%,uBB%,K–BB%,HR,AVG,OBP,SLG,ISO,BABIP,wOBA
"Ohtani, Shohei's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,579,147,39.1%,27.1%,17.0%,9.5%,7.5%,2,0.293,0.361,0.398,0.105,0.349,0.335
"Colomé, Alex's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,577,158,73.1%,78.1%,17.7%,3.8%,13.9%,1,0.267,0.291,0.371,0.107,0.320,0.296
"Brubaker, JT's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,576,164,32.9%,41.4%,34.1%,8.5%,25.6%,4,0.257,0.323,0.416,0.162,0.382,0.327
"Verlander, Justin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,574,179,27.7%,39.3%,36.9%,3.4%,33.5%,3,0.192,0.223,0.267,0.076,0.291,0.216
"Anderson, Tyler's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,572,164,28.4%,30.3%,28.0%,2.4%,25.6%,1,0.159,0.189,0.217,0.058,0.216,0.180
"Espino, Paolo's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,572,154,52.0%,49.1%,15.6%,5.2%,10.4%,7,0.278,0.325,0.458,0.181,0.292,0.337
"Gray, Josiah's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,572,159,25.8%,32.8%,40.3%,4.4%,35.8%,5,0.172,0.214,0.305,0.132,0.256,0.226
"Bradish, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,571,144,52.6%,46.7%,17.4%,9.7%,7.6%,7,0.354,0.434,0.584,0.224,0.404,0.430
"Eovaldi, Nathan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,571,155,41.0%,37.8%,18.7%,5.8%,12.9%,7,0.292,0.338,0.483,0.190,0.324,0.348
"Scott, Tanner's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,571,144,52.3%,67.3%,31.9%,12.5%,19.4%,3,0.203,0.319,0.345,0.134,0.297,0.300
"Manoah, Alek's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,570,170,27.9%,36.7%,27.1%,3.5%,23.5%,2,0.195,0.247,0.325,0.127,0.261,0.249
"Nola, Aaron's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,566,170,29.7%,35.7%,36.5%,1.2%,35.3%,4,0.205,0.224,0.337,0.133,0.300,0.240
"Odorizzi, Jake's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,562,150,55.6%,56.5%,17.2%,9.9%,7.3%,3,0.233,0.322,0.341,0.106,0.272,0.293
"Berríos, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,559,153,29.3%,27.8%,15.7%,8.5%,7.2%,8,0.367,0.425,0.640,0.273,0.402,0.449
"Kershaw, Clayton's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,558,163,41.9%,54.6%,32.5%,5.5%,27.0%,3,0.209,0.258,0.329,0.118,0.299,0.262
"Singer, Brady's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,558,158,37.7%,46.9%,33.5%,4.4%,29.1%,4,0.243,0.288,0.384,0.137,0.356,0.287
"Valdez, Framber's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,557,165,30.8%,55.4%,46.1%,6.1%,40.0%,2,0.150,0.244,0.219,0.068,0.294,0.216
"Burke, Brock's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,556,151,55.6%,62.3%,33.8%,8.6%,25.2%,3,0.182,0.258,0.292,0.109,0.265,0.247
"Lyles, Jordan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,554,162,18.5%,21.2%,21.0%,5.6%,15.4%,4,0.250,0.296,0.367,0.113,0.298,0.288
"Thompson, Zach's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,549,122,35.4%,31.2%,17.2%,9.0%,8.2%,9,0.282,0.344,0.586,0.309,0.272,0.390
"Whitlock, Garrett's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,549,142,55.4%,46.9%,19.7%,8.5%,11.3%,3,0.269,0.331,0.411,0.140,0.323,0.323
"Kluber, Corey's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,547,145,30.2%,19.7%,13.8%,2.1%,11.7%,4,0.282,0.301,0.417,0.129,0.310,0.303
"Rasmussen, Drew's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,543,132,51.2%,47.1%,18.0%,5.3%,12.8%,2,0.246,0.290,0.369,0.125,0.292,0.287
"Wainwright, Adam's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,543,133,22.7%,17.4%,12.7%,5.2%,7.5%,6,0.270,0.331,0.488,0.215,0.273,0.349
"Wheeler, Zack's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,540,140,22.7%,22.6%,25.7%,5.7%,20.0%,4,0.191,0.243,0.344,0.153,0.231,0.261
"Finnegan, Kyle's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,538,133,71.2%,67.6%,27.6%,6.7%,20.9%,4,0.218,0.271,0.333,0.114,0.277,0.265
"Mikolas, Miles's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,537,139,25.9%,29.8%,29.3%,7.1%,22.1%,4,0.217,0.273,0.344,0.125,0.286,0.268
"Knebel, Corey's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,536,140,65.1%,60.7%,19.0%,14.8%,4.2%,4,0.197,0.321,0.350,0.155,0.218,0.298
"Gibson, Kyle's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,535,153,32.5%,27.2%,17.0%,9.2%,7.8%,5,0.276,0.359,0.433,0.158,0.308,0.352
"Walker, Taijuan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,534,123,34.3%,37.8%,15.4%,13.0%,2.4%,3,0.280,0.374,0.430,0.150,0.318,0.354
"Coleman, Dylan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,533,125,61.2%,52.3%,15.2%,16.0%,-0.8%,4,0.212,0.344,0.406,0.188,0.222,0.329
"Dunning, Dane's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,533,102,24.8%,38.1%,36.3%,4.9%,31.4%,3,0.177,0.225,0.319,0.138,0.250,0.235
"Steele, Justin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,531,148,25.1%,43.7%,43.9%,3.4%,40.5%,3,0.128,0.169,0.193,0.064,0.205,0.163
"García, Luis (HOU)'s FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,529,143,16.2%,21.7%,35.0%,7.7%,27.3%,4,0.153,0.217,0.275,0.123,0.205,0.231
"Quintana, José's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,528,132,26.9%,27.7%,29.5%,6.1%,23.5%,1,0.195,0.250,0.285,0.089,0.277,0.238
"Alcantara, Sandy's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,527,121,22.7%,25.5%,32.2%,5.0%,27.3%,1,0.202,0.248,0.319,0.115,0.297,0.246
"Gilbert, Logan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,527,149,23.9%,36.9%,24.0%,4.7%,19.3%,2,0.248,0.280,0.357,0.113,0.317,0.277
"Fedde, Erick's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,525,116,23.9%,30.0%,18.1%,12.9%,5.2%,3,0.327,0.414,0.470,0.140,0.390,0.385
"Shaw, Bryan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,525,147,76.0%,66.6%,17.7%,14.3%,3.4%,5,0.242,0.361,0.411,0.169,0.269,0.342
"Mikolas, Miles's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,521,162,23.3%,21.4%,17.9%,4.3%,13.6%,2,0.212,0.259,0.302,0.088,0.250,0.251
"Williams, Trevor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,520,156,48.8%,54.3%,23.1%,6.4%,16.7%,1,0.212,0.263,0.308,0.096,0.275,0.258
"Hicks, Jordan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,517,125,64.0%,45.4%,8.0%,15.2%,-7.2%,1,0.245,0.384,0.337,0.089,0.264,0.338
"Archer, Chris's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,515,98,39.4%,30.8%,12.2%,8.2%,4.1%,5,0.314,0.388,0.540,0.233,0.319,0.404
"Castillo, Luis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,513,115,28.9%,25.0%,43.1%,11.2%,31.9%,1,0.127,0.226,0.186,0.059,0.235,0.196
"Heasley, Jonathan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,513,131,45.9%,39.6%,15.2%,14.4%,0.8%,9,0.266,0.389,0.593,0.324,0.250,0.408
"Kimbrel, Craig's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,513,113,62.4%,58.0%,26.5%,9.7%,16.8%,1,0.314,0.381,0.471,0.157,0.437,0.368
"Junis, Jakob's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,512,148,36.5%,56.3%,26.8%,6.0%,20.8%,2,0.213,0.264,0.326,0.118,0.281,0.259
"Skubal, Tarik's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,512,109,38.6%,36.8%,24.8%,10.1%,14.7%,4,0.265,0.339,0.490,0.224,0.328,0.355
"Gilbreath, Lucas's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,511,115,68.7%,60.8%,19.0%,16.4%,2.6%,1,0.263,0.395,0.348,0.076,0.338,0.340
"Peterson, David's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,509,118,34.4%,28.5%,19.5%,18.6%,0.8%,3,0.250,0.390,0.396,0.146,0.300,0.361
"Musgrove, Joe's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,508,134,25.3%,37.2%,29.9%,4.5%,25.4%,3,0.220,0.276,0.336,0.116,0.296,0.268
"Faedo, Alex's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,501,122,51.8%,48.9%,16.1%,12.1%,4.0%,5,0.349,0.434,0.600,0.248,0.395,0.430
"Poche, Colin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,501,128,85.5%,83.9%,22.5%,10.1%,12.4%,8,0.209,0.289,0.460,0.248,0.205,0.324
"Davies, Zach's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,500,145,33.6%,41.8%,21.8%,6.8%,15.0%,5,0.200,0.255,0.364,0.159,0.224,0.270
"Pilkington, Konnor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,500,131,59.7%,52.3%,16.0%,13.7%,2.3%,3,0.286,0.389,0.441,0.153,0.330,0.364
"Ashby, Aaron's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,497,115,32.7%,23.6%,16.5%,12.2%,4.3%,5,0.276,0.377,0.464,0.188,0.297,0.362
"Darvish, Yu's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,497,120,23.0%,23.9%,36.7%,4.2%,32.5%,4,0.165,0.200,0.298,0.132,0.224,0.215
"Estévez, Carlos's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,497,116,66.9%,67.2%,20.7%,12.9%,7.8%,4,0.250,0.353,0.420,0.170,0.292,0.340
"Hill, Rich's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,496,142,39.3%,43.8%,12.7%,6.3%,6.3%,4,0.252,0.303,0.439,0.191,0.264,0.318
"Springs, Jeffrey's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,495,98,25.4%,26.5%,29.3%,6.1%,23.2%,6,0.242,0.286,0.457,0.220,0.286,0.331
"Díaz, Alexis's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,493,114,68.2%,61.9%,26.3%,14.9%,11.4%,2,0.116,0.263,0.204,0.086,0.143,0.243
"Rasmussen, Drew's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,492,109,16.4%,8.1%,10.9%,7.3%,3.6%,3,0.245,0.303,0.360,0.122,0.247,0.290
"Freeland, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,491,130,28.5%,18.0%,7.7%,8.5%,-0.8%,3,0.277,0.338,0.466,0.181,0.283,0.341
"Gray, Josiah's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,489,119,25.2%,30.3%,37.0%,8.4%,28.6%,3,0.206,0.286,0.333,0.124,0.317,0.279
"Okert, Steven's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,487,113,65.5%,68.1%,35.4%,10.6%,24.8%,5,0.146,0.277,0.326,0.179,0.180,0.271
"Kennedy, Ian's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,486,128,73.3%,68.3%,19.2%,8.5%,10.8%,4,0.200,0.266,0.328,0.132,0.218,0.265
"Baker, Bryan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,485,119,59.5%,54.4%,22.7%,11.8%,10.9%,2,0.252,0.353,0.353,0.098,0.324,0.317
"Walker, Taijuan's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,,485,159,19.5%,23.2%,25.2%,3.1%,22.0%,2,0.192,0.220,0.268,0.079,0.243,0.220
"Chavez, Jesse's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,483,110,41.0%,44.0%,34.5%,9.1%,25.5%,2,0.202,0.284,0.316,0.112,0.310,0.267
"Cole, Gerrit's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,481,143,22.6%,28.3%,34.3%,4.2%,30.1%,5,0.201,0.231,0.328,0.134,0.265,0.249
"Manoah, Alek's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,481,142,25.1%,18.9%,17.6%,7.7%,9.9%,0,0.252,0.345,0.276,0.025,0.316,0.300
"Carrasco, Carlos's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,480,155,27.0%,34.1%,32.3%,2.6%,29.7%,3,0.209,0.239,0.311,0.102,0.292,0.243
"Kershaw, Clayton's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,480,118,39.8%,23.1%,14.4%,5.1%,9.3%,3,0.207,0.254,0.318,0.109,0.220,0.251
"Lynch, Daniel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,480,128,30.3%,40.6%,30.5%,7.8%,22.7%,5,0.226,0.307,0.438,0.205,0.300,0.316
"McClanahan, Shane's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,479,123,16.5%,15.8%,38.7%,0.8%,37.9%,1,0.164,0.171,0.207,0.041,0.260,0.171
"Rogers, Trevor's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,478,119,26.8%,30.3%,11.8%,9.2%,2.5%,1,0.262,0.328,0.406,0.143,0.290,0.318
"Stroman, Marcus's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,478,135,38.8%,26.3%,17.8%,11.1%,6.7%,5,0.233,0.319,0.383,0.150,0.253,0.310
"Hudson, Dakota's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,476,133,25.7%,32.4%,15.8%,6.0%,9.8%,3,0.238,0.303,0.356,0.110,0.268,0.293
"Minor, Mike's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,474,119,44.6%,39.3%,13.4%,12.6%,0.8%,7,0.320,0.412,0.647,0.324,0.325,0.441
"Ashby, Aaron's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,473,137,33.0%,46.8%,43.1%,11.7%,31.4%,3,0.210,0.314,0.314,0.102,0.386,0.297
"Bautista, Félix's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,473,104,64.0%,43.3%,17.1%,13.3%,3.8%,4,0.200,0.308,0.352,0.148,0.206,0.290
"Pérez, Martín's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,472,137,28.5%,29.6%,27.7%,5.1%,22.6%,2,0.215,0.255,0.292,0.077,0.289,0.242
"Kluber, Corey's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,471,125,27.0%,25.0%,16.0%,6.4%,9.6%,6,0.283,0.352,0.541,0.252,0.299,0.375
"McClanahan, Shane's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,471,125,20.5%,24.6%,40.5%,3.2%,37.3%,2,0.125,0.160,0.192,0.067,0.194,0.157
"Smyly, Drew's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,471,136,23.3%,30.6%,29.4%,2.9%,26.5%,3,0.237,0.265,0.351,0.115,0.318,0.267
"Gonsolin, Tony's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,,470,144,26.0%,37.8%,35.4%,1.4%,34.0%,3,0.127,0.139,0.232,0.106,0.170,0.158
"White, Mitch's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,470,122,48.4%,41.8%,9.8%,9.8%,0.0%,1,0.250,0.328,0.367,0.120,0.271,0.315
"Fedde, Erick's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,,469,116,22.1%,24.3%,19.0%,8.6%,10.3%,7,0.236,0.302,0.495,0.252,0.234,0.334
"Giolito, Lucas's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,467,137,28.9%,31.5%,33.6%,13.9%,19.7%,5,0.274,0.380,0.487,0.214,0.409,0.375
"Mahle, Tyler's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,,467,129,16.4%,18.0%,15.5%,6.2%,9.3%,2,0.242,0.297,0.405,0.155,0.278,0.297
"Akin, Keegan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,466,119,56.7%,58.4%,29.2%,8.3%,20.8%,5,0.202,0.271,0.393,0.187,0.250,0.282
"Hill, Rich's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,465,111,45.2%,35.8%,23.4%,9.0%,14.4%,2,0.293,0.369,0.520,0.224,0.380,0.377
"Javier, Cristian's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,465,99,26.4%,32.0%,46.5%,3.0%,43.4%,2,0.138,0.182,0.245,0.106,0.239,0.188
"Giolito, Lucas's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,463,119,19.2%,20.9%,21.0%,3.4%,17.6%,6,0.287,0.311,0.509,0.219,0.321,0.345
"Montas, Frankie's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,463,123,25.8%,30.3%,35.5%,8.1%,27.4%,3,0.243,0.309,0.391,0.147,0.369,0.301
"Wright, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,462,114,24.2%,23.3%,18.4%,15.8%,2.6%,6,0.326,0.439,0.558,0.232,0.368,0.428
"Lodolo, Nick's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,461,109,57.6%,46.1%,24.5%,13.6%,10.9%,3,0.292,0.422,0.449,0.157,0.390,0.382
"Jiménez, Joe's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,460,107,62.2%,60.9%,32.4%,10.2%,22.2%,3,0.229,0.308,0.389,0.158,0.328,0.310
"Peralta, Freddy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,460,110,61.5%,60.8%,31.8%,5.5%,26.4%,1,0.225,0.284,0.330,0.100,0.338,0.268
"Springs, Jeffrey's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,457,146,30.6%,34.3%,30.8%,4.8%,26.0%,4,0.252,0.288,0.403,0.151,0.344,0.297
"Lauer, Eric's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,456,143,14.0%,19.8%,22.4%,5.6%,16.8%,3,0.180,0.231,0.273,0.092,0.212,0.229
"Stripling, Ross's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,456,102,41.6%,37.4%,23.5%,8.8%,14.7%,2,0.247,0.314,0.409,0.161,0.313,0.323
"Plesac, Zach's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,455,144,23.1%,27.1%,34.7%,3.5%,31.3%,4,0.210,0.243,0.326,0.116,0.298,0.266
"Manaea, Sean's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,453,142,24.0%,26.9%,26.1%,4.2%,21.8%,7,0.276,0.312,0.515,0.237,0.333,0.344
"Corbin, Patrick's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,452,104,22.6%,17.0%,13.5%,6.7%,6.7%,2,0.358,0.413,0.537,0.179,0.405,0.408
"Fulmer, Michael's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,452,110,43.5%,47.4%,25.2%,7.2%,18.0%,0,0.158,0.227,0.214,0.051,0.219,0.209
"Keller, Brad's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,452,120,25.8%,12.6%,5.0%,11.7%,-6.7%,3,0.340,0.417,0.486,0.143,0.340,0.392
"Contreras, Roansy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,451,114,51.5%,45.5%,16.5%,13.9%,2.6%,7,0.278,0.386,0.557,0.278,0.282,0.397
"Fried, Max's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,451,111,19.7%,23.4%,21.4%,5.4%,16.1%,1,0.204,0.252,0.282,0.078,0.253,0.245
"Kluber, Corey's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,451,143,27.3%,37.9%,31.5%,3.5%,28.0%,2,0.244,0.287,0.370,0.126,0.352,0.285
"Hader, Josh's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,449,103,34.3%,33.2%,35.9%,12.6%,23.3%,4,0.213,0.320,0.404,0.191,0.313,0.318
"Voth, Austin's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,447,113,55.3%,52.0%,22.1%,8.8%,13.3%,5,0.291,0.354,0.490,0.196,0.342,0.361
"Bickford, Phil's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,446,96,67.9%,63.5%,19.8%,9.4%,10.4%,4,0.247,0.313,0.407,0.167,0.266,0.312
"Freeland, Kyle's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,446,108,24.7%,31.6%,25.9%,6.5%,19.4%,5,0.290,0.343,0.525,0.232,0.358,0.367
"Muñoz, Andrés's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,446,104,50.2%,56.3%,49.5%,4.8%,44.8%,2,0.122,0.173,0.204,0.082,0.227,0.170
"Carrasco, Carlos's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,444,141,23.2%,27.5%,30.3%,4.9%,25.4%,3,0.235,0.277,0.346,0.114,0.322,0.271
"Suter, Brent's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,444,118,70.7%,66.1%,11.9%,9.3%,2.5%,4,0.290,0.359,0.491,0.198,0.307,0.385
"Musgrove, Joe's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,443,126,27.1%,25.1%,30.2%,4.8%,25.4%,2,0.210,0.246,0.325,0.118,0.291,0.254
"Lynn, Lance's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,442,78,47.0%,45.9%,34.6%,5.1%,29.5%,3,0.181,0.244,0.333,0.153,0.238,0.253
"Hoffman, Jeff's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,441,112,55.9%,49.9%,17.0%,12.5%,4.5%,4,0.235,0.330,0.443,0.206,0.253,0.334
"Kelly, Merrill's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,441,136,16.9%,18.7%,22.1%,3.7%,18.4%,2,0.246,0.274,0.333,0.086,0.306,0.269
"Berríos, José's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,440,136,25.8%,21.4%,14.7%,5.1%,9.6%,6,0.297,0.338,0.472,0.173,0.314,0.347
"Kopech, Michael's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,440,126,27.5%,34.6%,16.5%,7.1%,9.4%,5,0.224,0.278,0.410,0.190,0.231,0.294
"Edwards Jr., Carl's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,439,117,67.0%,65.7%,25.6%,13.7%,12.0%,4,0.218,0.325,0.350,0.130,0.269,0.303
"Montgomery, Jordan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,,436,111,24.4%,25.9%,14.3%,4.5%,9.8%,2,0.274,0.309,0.438,0.162,0.310,0.317
"Montas, Frankie's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,,435,131,21.1%,32.9%,34.1%,3.0%,31.1%,2,0.184,0.214,0.278,0.096,0.266,0.228
"Mikolas, Miles's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,434,93,20.0%,20.4%,18.3%,5.4%,12.9%,2,0.235,0.280,0.368,0.141,0.265,0.282
"Sandoval, Patrick's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,434,127,20.4%,24.9%,28.3%,7.9%,20.5%,1,0.198,0.260,0.256,0.060,0.275,0.240
"Jackson, Zach's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,432,91,54.1%,44.6%,27.5%,16.5%,11.0%,1,0.147,0.300,0.247,0.096,0.208,0.258
"Watkins, Spenser's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,432,121,42.8%,39.0%,9.1%,9.1%,0.0%,4,0.252,0.339,0.453,0.198,0.250,0.341
"Márquez, Germán's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,,429,126,14.6%,4.9%,1.6%,6.3%,-4.7%,7,0.305,0.349,0.574,0.261,0.266,0.398
"Wick, Rowan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,,429,120,57.8%,55.1%,25.0%,9.2%,15.8%,2,0.241,0.317,0.364,0.121,0.316,0.300
"Fried, Max's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,,426,92,23.6%,28.8%,39.4%,2.1%,37.2%,0,0.193,0.217,0.261,0.069,0.327,0.204
"Márquez, Germán's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,,425,105,22.6%,21.1%,22.9%,9.5%,13.3%,5,0.269,0.343,0.500,0.237,0.308,0.369
