,,,,BBE,EV,EVFBLD,Max EV,Hard%,DHH%,Blast%,Barrel*,Solid%,Flare%,Poor%,LA,sd(LA),GB%,LD%,FB%,PU%
"Scherzer, Max's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,112,92.7,83.3,113.2,41.7%,23.6%,8.0%,14.3%,2.7%,23.2%,59.8%,29.1°,28.7°,15.2%,17.8%,34.8%,38.3%
"Carrasco, Carlos's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,111,91.3,85.8,116.6,50.5%,18.0%,4.5%,9.0%,15.3%,26.1%,49.5%,17.8°,25.7°,29.7%,17.7%,35.1%,27.7%
"Fedde, Erick's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,111,91.1,85.9,110.0,51.4%,8.1%,2.7%,4.5%,5.4%,25.2%,64.9%,4.9°,31.0°,49.5%,16.7%,28.7%,20.1%
"Wainwright, Adam's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,111,93.8,88.1,112.3,57.3%,19.1%,1.8%,12.6%,11.7%,24.3%,50.5%,14.2°,22.3°,31.5%,17.7%,32.1%,21.5%
"Kirby, George's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,110,89.9,84.7,110.0,44.9%,13.6%,3.6%,10.0%,10.0%,19.1%,60.0%,16.6°,31.7°,33.6%,15.5%,32.6%,33.0%
"Kuhl, Chad's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,110,85.6,85.1,108.3,31.2%,7.3%,3.6%,10.0%,6.4%,24.5%,59.1%,21.6°,26.4°,25.5%,17.8%,23.7%,26.9%
"Williams, Trevor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,110,89.0,84.7,111.2,41.7%,14.7%,1.8%,6.4%,9.1%,20.9%,63.6%,21.2°,27.5°,23.6%,19.6%,31.4%,30.9%
"Anderson, Ian's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,109,87.4,88.5,113.4,33.9%,5.5%,2.8%,7.3%,2.8%,30.3%,59.6%,1.9°,23.5°,54.1%,14.6%,13.6%,9.1%
"Bundy, Dylan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,109,90.3,83.3,111.3,37.6%,11.9%,4.6%,8.3%,10.1%,19.3%,62.4%,25.6°,24.2°,20.2%,16.7%,35.1%,35.9%
"Freeland, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,109,89.4,87.0,110.6,41.7%,15.0%,0.9%,5.5%,8.3%,22.0%,64.2%,20.0°,29.2°,28.4%,17.8%,32.5%,25.1%
"Gibson, Kyle's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,109,91.0,88.1,109.6,48.1%,12.0%,3.7%,9.2%,3.7%,26.6%,59.6%,3.8°,23.7°,52.3%,14.7%,22.8%,7.6%
"McClanahan, Shane's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,109,91.3,86.1,116.2,39.3%,13.8%,5.5%,9.2%,11.0%,20.2%,59.6%,18.1°,30.5°,30.3%,18.5%,39.5%,25.8%
"Berríos, José's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,108,91.4,84.4,113.3,44.4%,13.9%,6.5%,9.3%,4.6%,25.0%,61.1%,10.9°,26.9°,39.8%,14.7%,32.0%,16.2%
"Brieske, Beau's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,108,94.0,85.9,113.2,54.3%,21.0%,7.4%,15.7%,4.6%,27.8%,50.9%,18.7°,22.6°,27.8%,16.8%,36.0%,30.4%
"Bumgarner, Madison's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,108,92.0,86.9,113.3,50.9%,15.9%,6.5%,10.2%,9.3%,22.2%,58.3%,23.9°,26.7°,18.5%,15.5%,32.4%,36.1%
"Cease, Dylan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,108,89.1,83.6,115.9,36.8%,13.1%,7.4%,8.3%,5.6%,23.1%,61.1%,18.7°,28.6°,28.7%,17.5%,32.1%,36.9%
"Ohtani, Shohei's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,108,86.8,83.8,109.0,33.6%,7.5%,0.9%,3.7%,5.6%,30.6%,59.3%,10.6°,28.7°,37.0%,20.2%,32.9%,23.7%
"Odorizzi, Jake's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,107,90.1,85.3,110.5,39.6%,13.1%,3.7%,8.4%,6.5%,25.2%,59.8%,26.8°,26.7°,21.5%,16.2%,33.3%,37.8%
"Urías, Julio's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,107,86.2,83.9,113.0,28.6%,6.6%,4.7%,7.5%,4.7%,25.2%,62.6%,20.2°,30.5°,28.0%,14.0%,29.3%,22.3%
"Gilbert, Logan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,106,88.6,85.9,109.5,42.3%,9.5%,3.8%,6.6%,5.7%,29.2%,57.5%,11.6°,32.0°,38.7%,15.2%,25.7%,22.5%
"Verlander, Justin's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,106,84.7,85.7,108.6,26.4%,8.5%,3.8%,6.6%,0.9%,30.2%,62.3%,14.5°,31.9°,33.0%,21.5%,22.1%,23.1%
"Holmes, Clay's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,105,89.1,84.8,112.2,44.2%,2.9%,1.0%,1.9%,2.9%,13.3%,81.0%,-11.9°,24.5°,79.0%,8.5%,11.3%,6.8%
"Lauer, Eric's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,105,91.7,84.0,116.0,49.5%,12.5%,6.7%,10.5%,10.5%,19.0%,60.0%,22.6°,25.3°,25.7%,14.1%,42.2%,32.0%
"Lynch, Daniel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,105,92.6,85.3,113.5,51.0%,17.3%,1.0%,6.7%,7.6%,29.5%,55.2%,13.1°,28.4°,36.2%,19.4%,34.7%,25.0%
"Pivetta, Nick's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,105,87.5,92.7,113.4,42.9%,6.7%,1.0%,5.7%,8.6%,30.5%,55.2%,3.0°,28.4°,53.3%,18.3%,16.5%,5.5%
"Wainwright, Adam's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,105,88.2,85.3,109.0,32.4%,14.3%,5.7%,8.6%,5.7%,20.0%,65.7%,10.0°,26.0°,41.9%,15.0%,26.2%,26.7%
"Cobb, Alex's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,104,90.8,85.8,112.9,45.0%,7.8%,2.9%,4.8%,8.7%,24.0%,60.6%,-0.9°,28.2°,51.0%,20.1%,24.6%,19.6%
"Irvin, Cole's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,104,91.7,84.5,110.8,45.5%,11.9%,4.8%,8.7%,9.6%,17.3%,64.4%,19.1°,27.9°,29.8%,15.2%,34.4%,34.4%
"Nola, Aaron's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,104,89.3,85.2,110.1,32.0%,20.2%,4.8%,10.6%,4.8%,16.3%,68.3%,28.7°,28.8°,19.2%,13.7%,31.8%,43.9%
"Nola, Aaron's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,104,85.3,88.3,110.5,28.2%,2.9%,2.9%,5.8%,8.7%,24.0%,61.5%,3.1°,26.3°,47.1%,15.0%,22.0%,2.9%
"Taillon, Jameson's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,104,92.4,86.4,114.7,49.5%,19.4%,5.8%,11.5%,10.6%,22.1%,55.8%,23.5°,28.4°,25.0%,13.1%,36.4%,36.0%
"Anderson, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,103,89.6,82.6,107.2,45.8%,10.1%,3.9%,9.7%,10.7%,20.4%,55.3%,21.6°,25.8°,21.4%,15.0%,41.0%,32.9%
"Davies, Zach's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,103,82.8,84.1,108.6,24.5%,5.8%,2.9%,5.8%,3.9%,28.2%,62.1%,15.7°,31.6°,32.0%,15.9%,23.1%,20.3%
"Alcantara, Sandy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,102,91.1,87.1,110.4,43.4%,11.0%,6.9%,7.8%,10.8%,18.6%,62.7%,24.6°,26.7°,21.6%,14.2%,38.1%,34.4%
"Bradish, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,102,91.9,87.1,114.7,43.6%,14.7%,6.9%,10.8%,4.9%,28.4%,55.9%,13.7°,25.5°,30.4%,22.1%,35.4%,20.0%
"Brebbia, John's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,102,86.8,87.9,109.6,34.7%,4.9%,0.0%,4.9%,6.9%,24.5%,63.7%,13.3°,31.6°,37.3%,15.4%,24.1%,29.0%
"Eflin, Zach's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,102,83.5,83.2,110.9,36.0%,5.9%,4.9%,6.9%,3.9%,16.7%,71.6%,2.3°,32.0°,48.0%,18.4%,25.0%,13.8%
"Lauer, Eric's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,102,85.2,82.4,109.0,31.3%,10.9%,2.9%,2.9%,2.0%,31.4%,62.7%,16.0°,31.5°,36.3%,14.1%,27.0%,22.7%
"Syndergaard, Noah's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,102,88.3,87.3,111.0,37.3%,10.8%,3.9%,4.9%,7.8%,20.6%,66.7%,6.1°,29.8°,49.0%,17.1%,19.4%,13.5%
"Whitlock, Garrett's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,102,89.9,85.2,113.0,41.2%,14.7%,2.9%,8.8%,4.9%,22.5%,63.7%,16.9°,31.8°,35.3%,23.3%,28.5%,25.4%
"Wright, Kyle's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,102,87.8,86.5,111.9,36.7%,4.0%,2.0%,2.0%,4.9%,20.6%,68.6%,-7.4°,28.1°,63.7%,15.8%,15.8%,7.0%
"Hudson, Dakota's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,101,89.5,86.2,111.9,42.0%,12.0%,4.0%,7.9%,5.9%,21.8%,64.4%,14.2°,27.7°,40.6%,12.5%,33.9%,15.5%
"Kelly, Merrill's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,101,86.7,89.2,110.0,34.0%,5.0%,1.0%,5.0%,1.0%,20.8%,72.3%,0.5°,27.9°,57.4%,14.0%,15.1%,8.1%
"Anderson, Tyler's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,100,81.4,86.1,109.9,23.7%,6.2%,3.0%,3.0%,4.0%,27.0%,63.0%,15.3°,32.7°,33.0%,18.9%,17.7%,20.0%
"Irvin, Cole's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,100,87.9,88.1,110.2,35.4%,3.0%,0.0%,10.0%,5.0%,18.0%,67.0%,10.8°,28.5°,41.0%,13.3%,31.5%,16.8%
"Keller, Brad's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,100,89.9,84.9,111.5,51.0%,8.0%,3.0%,4.0%,5.0%,25.0%,66.0%,-1.8°,23.5°,61.0%,17.3%,22.0%,10.1%
"Kershaw, Clayton's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,100,88.6,87.3,110.3,37.4%,13.1%,1.0%,1.0%,9.0%,25.0%,64.0%,5.9°,28.2°,46.0%,17.0%,15.4%,13.3%
"Mahle, Tyler's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,100,83.3,86.8,110.0,22.2%,4.0%,2.0%,3.0%,6.0%,22.0%,69.0%,9.9°,32.6°,42.0%,13.9%,18.2%,19.4%
"Plesac, Zach's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,100,90.0,91.0,114.4,44.0%,11.0%,1.0%,8.0%,7.0%,32.0%,53.0%,10.7°,26.1°,36.0%,22.0%,20.3%,15.4%
"Carrasco, Carlos's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,99,84.4,85.8,113.5,27.3%,10.1%,3.0%,5.1%,7.1%,22.2%,64.6%,8.1°,27.2°,45.5%,14.7%,25.6%,12.2%
"Detmers, Reid's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,99,92.3,87.0,109.9,46.9%,14.3%,7.1%,9.1%,9.1%,24.2%,57.6%,21.6°,28.6°,26.3%,18.2%,26.3%,40.7%
"Irvin, Cole's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,99,90.9,85.7,111.3,43.4%,9.1%,4.0%,8.1%,9.1%,30.3%,52.5%,10.8°,23.9°,42.4%,17.2%,33.9%,17.8%
"Pineda, Michael's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,99,94.2,90.8,112.7,49.0%,18.4%,9.1%,14.1%,10.1%,23.2%,51.5%,20.6°,22.2°,24.2%,18.8%,36.5%,27.6%
"Rasmussen, Drew's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,99,89.2,86.8,110.6,42.3%,11.2%,2.0%,6.1%,6.1%,25.3%,61.6%,9.2°,29.3°,42.4%,20.9%,31.1%,22.4%
"Rogers, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,99,86.7,84.3,108.7,38.5%,3.1%,1.0%,3.0%,5.1%,24.2%,65.7%,-11.7°,29.8°,62.6%,19.8%,21.0%,3.1%
"Corbin, Patrick's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,98,88.3,90.3,110.9,39.2%,7.2%,6.1%,10.2%,7.1%,27.6%,54.1%,14.4°,25.5°,28.6%,16.2%,26.6%,15.0%
"Hendricks, Kyle's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,98,85.3,83.5,110.3,36.1%,9.3%,1.0%,5.1%,7.1%,25.5%,61.2%,14.9°,29.5°,32.7%,21.0%,24.1%,18.5%
"Junis, Jakob's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,98,88.5,86.7,107.6,41.7%,3.1%,3.1%,7.1%,8.2%,26.5%,56.1%,14.4°,26.6°,33.7%,20.2%,26.8%,21.4%
"Manaea, Sean's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,98,90.5,88.3,108.5,41.7%,14.6%,3.1%,11.2%,3.1%,28.6%,56.1%,7.0°,25.3°,48.0%,17.4%,23.6%,14.9%
"Manoah, Alek's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,98,85.5,82.2,112.9,26.0%,7.2%,0.0%,3.1%,4.1%,26.5%,65.3%,-0.3°,27.3°,45.9%,25.6%,17.4%,20.3%
"Shaw, Bryan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,98,91.8,86.1,113.1,45.9%,12.2%,5.1%,6.1%,3.1%,29.6%,61.2%,5.9°,27.5°,44.9%,20.4%,32.8%,15.6%
"Snell, Blake's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,98,93.7,85.9,113.5,46.9%,11.2%,3.1%,7.1%,9.2%,31.6%,52.0%,18.3°,22.3°,24.5%,20.1%,37.1%,29.3%
"Tate, Dillon's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,98,89.0,88.8,111.8,40.8%,7.1%,0.0%,4.1%,6.1%,24.5%,65.3%,-2.4°,25.2°,60.2%,17.5%,22.9%,6.6%
"Thompson, Zach's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,98,90.2,85.7,110.2,42.9%,9.2%,1.0%,2.0%,4.1%,28.6%,65.3%,4.5°,28.6°,51.0%,22.7%,18.0%,14.7%
"Keller, Mitch's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,97,86.2,83.2,112.7,30.9%,11.6%,6.2%,10.3%,2.1%,18.6%,67.0%,12.2°,32.2°,36.1%,19.0%,39.4%,21.8%
"White, Mitch's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,97,88.9,85.1,113.9,31.6%,10.4%,2.1%,4.1%,5.2%,24.7%,64.9%,15.8°,27.3°,35.1%,21.0%,29.6%,25.3%
"Cueto, Johnny's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,96,86.4,82.4,110.2,38.3%,12.6%,4.2%,7.3%,4.2%,22.9%,64.6%,12.1°,30.6°,39.6%,16.4%,25.7%,24.6%
"Dunning, Dane's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,96,86.5,86.0,108.5,33.0%,6.3%,2.1%,2.1%,11.5%,28.1%,58.3%,4.1°,26.4°,44.8%,20.6%,15.8%,12.7%
"Kopech, Michael's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,96,89.4,86.6,112.1,38.9%,9.5%,5.2%,8.3%,7.3%,20.8%,62.5%,13.5°,28.1°,34.4%,15.8%,36.8%,12.5%
"Singer, Brady's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,96,90.2,91.5,111.7,43.0%,8.4%,4.2%,10.4%,1.0%,28.1%,59.4%,8.6°,29.8°,36.5%,20.7%,24.9%,13.6%
"Stroman, Marcus's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,96,91.8,85.0,111.3,53.1%,9.4%,6.3%,8.3%,4.2%,20.8%,66.7%,7.3°,30.0°,46.9%,18.2%,27.3%,18.2%
"Watkins, Spenser's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,96,92.8,89.0,112.8,46.9%,15.6%,6.3%,11.5%,2.1%,24.0%,62.5%,9.9°,30.2°,41.7%,14.0%,32.5%,22.3%
"Montas, Frankie's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,95,89.1,89.7,110.4,42.6%,13.7%,5.3%,8.4%,6.3%,25.3%,60.0%,3.6°,29.6°,49.5%,18.1%,24.8%,15.4%
"Rodón, Carlos's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,95,86.7,82.7,105.4,31.9%,4.3%,1.1%,2.1%,5.3%,27.4%,65.3%,14.5°,27.2°,34.7%,22.7%,28.2%,14.9%
"Wheeler, Zack's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,95,84.7,81.4,113.6,30.1%,8.5%,2.1%,9.5%,3.2%,15.8%,71.6%,10.3°,28.7°,40.0%,19.4%,23.9%,16.1%
"Kershaw, Clayton's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,94,86.0,85.7,107.2,33.0%,8.5%,3.2%,7.4%,7.4%,18.1%,67.0%,14.9°,29.2°,38.3%,13.3%,29.5%,30.1%
"McKenzie, Triston's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,94,86.5,86.7,107.0,29.0%,8.5%,5.3%,8.5%,3.2%,20.2%,68.1%,9.7°,28.0°,37.2%,15.5%,33.8%,16.9%
"Rogers, Trevor's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,94,85.0,84.3,110.7,26.9%,6.5%,0.0%,2.1%,6.4%,23.4%,67.0%,2.3°,31.8°,52.1%,14.0%,16.9%,16.3%
"Springs, Jeffrey's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,94,84.1,83.1,108.0,30.1%,4.3%,1.1%,3.2%,6.4%,25.5%,64.9%,10.7°,29.8°,38.3%,16.0%,27.6%,14.1%
"Ureña, José's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,94,90.7,89.8,110.4,46.2%,8.5%,4.3%,9.6%,9.6%,23.4%,56.4%,3.4°,26.0°,46.8%,21.3%,20.7%,12.0%
"Brubaker, JT's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,93,88.9,89.3,114.2,37.4%,10.8%,4.3%,8.6%,6.5%,22.6%,60.2%,7.1°,27.1°,44.1%,18.0%,18.5%,15.2%
"Greinke, Zack's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,93,84.4,89.8,109.0,29.0%,5.4%,1.1%,3.2%,11.8%,17.2%,67.7%,16.4°,28.1°,34.4%,15.9%,25.8%,18.2%
"Keller, Mitch's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,93,88.1,82.8,109.9,44.0%,7.5%,1.1%,3.2%,4.3%,28.0%,63.4%,2.7°,24.9°,50.5%,21.3%,29.0%,13.5%
"Kluber, Corey's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,93,90.1,89.8,110.0,48.9%,14.0%,4.3%,9.7%,7.5%,31.2%,51.6%,16.7°,25.6°,30.1%,21.0%,27.3%,21.0%
"Suter, Brent's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,93,86.3,81.7,112.5,30.3%,6.5%,1.1%,5.4%,2.2%,24.7%,66.7%,7.7°,31.7°,44.1%,17.2%,23.3%,25.6%
"Freeland, Kyle's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,92,91.3,89.1,111.6,45.6%,11.0%,2.2%,10.9%,3.3%,28.3%,56.5%,8.4°,28.4°,44.6%,16.4%,25.3%,17.1%
"Hicks, Jordan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,92,89.4,87.1,112.1,40.2%,4.3%,2.2%,6.5%,2.2%,25.0%,66.3%,-1.6°,25.6°,55.4%,20.1%,20.6%,15.3%
"Kelly, Merrill's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,92,88.9,84.8,111.7,39.6%,15.4%,4.3%,5.4%,9.8%,20.7%,63.0%,26.1°,24.7°,17.4%,18.5%,32.8%,37.9%
"Pérez, Martín's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,92,87.0,85.7,110.7,34.1%,7.6%,1.1%,2.2%,5.4%,27.2%,65.2%,11.3°,30.0°,42.4%,18.7%,26.4%,17.6%
"García, Luis (HOU)'s SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,91,91.5,89.2,114.0,49.4%,7.7%,0.0%,5.5%,4.4%,33.0%,56.0%,1.5°,26.6°,51.6%,22.1%,23.5%,11.4%
"Gonsolin, Tony's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,91,87.3,86.1,111.5,31.9%,4.4%,2.2%,3.3%,4.4%,26.4%,65.9%,4.4°,28.6°,52.7%,14.0%,19.8%,7.0%
"Kennedy, Ian's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,91,92.3,89.4,108.8,45.6%,15.6%,4.4%,7.7%,5.5%,27.5%,58.2%,25.1°,27.2°,19.8%,18.2%,27.3%,41.2%
"Knebel, Corey's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,91,90.1,86.1,112.8,46.1%,12.2%,4.4%,6.6%,3.3%,19.8%,69.2%,18.2°,31.5°,33.0%,11.4%,29.5%,39.4%
"Pilkington, Konnor's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,91,90.3,85.8,111.7,48.4%,15.4%,3.3%,14.3%,6.6%,23.1%,56.0%,18.8°,27.3°,27.5%,20.0%,31.7%,33.3%
"Smyly, Drew's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,91,82.6,82.4,110.6,28.6%,7.7%,3.3%,6.6%,4.4%,26.4%,62.6%,11.4°,32.8°,37.4%,20.4%,23.5%,19.8%
"Carrasco, Carlos's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,90,89.2,83.1,113.8,40.2%,8.0%,4.4%,8.9%,2.2%,21.1%,64.4%,0.8°,23.6°,56.7%,15.8%,19.4%,3.6%
"Crismatt, Nabil's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,90,85.8,87.0,115.1,33.7%,6.7%,1.1%,2.2%,6.7%,24.4%,65.6%,3.9°,28.3°,52.2%,16.9%,16.2%,10.8%
"Giolito, Lucas's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,90,91.3,86.9,112.4,48.3%,12.4%,4.4%,7.8%,7.8%,24.4%,60.0%,15.3°,26.2°,35.6%,13.7%,30.8%,19.9%
"Kluber, Corey's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,90,86.4,85.8,108.8,31.5%,7.8%,1.1%,4.4%,12.2%,25.6%,57.8%,17.8°,28.3°,26.7%,19.3%,28.0%,20.5%
"Montgomery, Jordan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,90,86.8,88.2,110.3,33.3%,3.4%,1.1%,4.4%,6.7%,21.1%,67.8%,14.1°,29.3°,33.3%,19.7%,25.5%,10.9%
"Morton, Charlie's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,90,85.9,84.8,110.2,28.9%,5.6%,3.3%,6.7%,6.7%,23.3%,63.3%,7.0°,26.4°,44.4%,17.9%,20.8%,6.9%
"Ohtani, Shohei's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,90,87.6,84.9,111.7,37.8%,12.2%,2.2%,10.0%,5.6%,22.2%,62.2%,24.3°,27.4°,25.6%,12.1%,30.9%,26.7%
"Senzatela, Antonio's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,90,90.1,87.9,106.8,36.8%,3.4%,1.1%,3.3%,2.2%,44.4%,48.9%,8.0°,20.9°,38.9%,24.8%,23.4%,13.9%
"Thompson, Zach's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,90,88.6,87.0,111.1,44.9%,7.9%,5.6%,11.1%,5.6%,25.6%,56.7%,12.7°,25.4°,34.4%,17.0%,29.3%,19.1%
"Woodruff, Brandon's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,90,92.3,85.2,118.4,48.3%,17.8%,6.7%,12.2%,8.9%,23.3%,55.6%,28.1°,26.2°,15.6%,19.9%,33.5%,36.7%
"Bubic, Kris's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,89,88.5,89.9,114.0,45.5%,14.6%,4.5%,11.2%,9.0%,24.7%,53.9%,9.2°,28.8°,41.6%,18.1%,26.5%,16.8%
"Heasley, Jonathan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,89,92.8,86.0,111.5,50.0%,16.9%,6.7%,13.5%,9.0%,22.5%,55.1%,24.0°,28.9°,23.6%,14.4%,36.7%,33.0%
"Wilson, Bryse's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,89,90.9,86.2,111.3,46.1%,11.2%,1.1%,3.4%,6.7%,33.7%,56.2%,4.4°,25.5°,48.3%,21.2%,27.8%,11.3%
"Wood, Alex's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,89,83.4,86.5,109.7,31.5%,1.1%,1.1%,1.1%,2.2%,22.5%,74.2%,-4.3°,27.7°,59.6%,16.5%,17.3%,6.8%
