,,,,Pitches ,Zone,Swing,Contact,SwStr,CallStr,Foul,CSW,Whiff/Sw ,F-Strk,Putaway,Shadow,Chase,Waste
"Avila, Pedro's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,2,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0.0%,100.0%,0.0%
"Baez, Michel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,6,0.0%,16.7%,16.7%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,50.0%,16.7%,50.0%
"Baez, Michel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,6,0.0%,50.0%,33.3%,16.7%,0.0%,33.3%,16.7%,33.3%,0.0%,200.0%,100.0%,33.3%,33.3%
"Baez, Michel's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,1,0.0%,100.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,100.0%,0.0%,0.0%
"Baez, Michel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,3,0.0%,33.3%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,66.7%,33.3%,0.0%
"Báez, Pedro's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,17,0.0%,23.5%,23.5%,0.0%,0.0%,5.9%,0.0%,0.0%,0.0%,0.0%,88.2%,47.1%,29.4%
"Báez, Pedro's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,17,0.0%,11.8%,5.9%,5.9%,0.0%,0.0%,5.9%,50.0%,0.0%,20.0%,47.1%,52.9%,23.5%
"Báez, Pedro's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,3,0.0%,33.3%,0.0%,33.3%,0.0%,0.0%,33.3%,100.0%,33.3%,,100.0%,33.3%,66.7%
"Baker, Bryan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,82,0.0%,12.2%,12.2%,1.2%,2.4%,6.1%,3.7%,10.0%,1.2%,38.7%,57.3%,37.8%,36.6%
"Baker, Bryan's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,107,0.0%,23.4%,15.0%,11.2%,6.5%,4.7%,17.8%,48.0%,4.7%,21.4%,75.7%,51.4%,17.8%
"Baker, Bryan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,216,0.0%,24.1%,17.6%,6.9%,6.5%,13.0%,13.4%,28.8%,5.1%,33.8%,106.0%,42.6%,19.4%
"Banda, Anthony's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,102,0.0%,42.2%,32.4%,9.8%,2.9%,19.6%,12.7%,23.3%,2.0%,33.3%,86.3%,46.1%,10.8%
"Banda, Anthony's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,32,0.0%,18.8%,6.3%,15.6%,3.1%,0.0%,18.8%,83.3%,6.3%,50.0%,43.8%,56.3%,40.6%
"Banda, Anthony's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,85,0.0%,28.2%,21.2%,8.2%,2.4%,15.3%,10.6%,29.2%,2.4%,29.4%,89.4%,49.4%,12.9%
"Banda, Anthony's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,31,0.0%,29.0%,25.8%,3.2%,6.5%,12.9%,9.7%,11.1%,9.7%,45.5%,132.3%,32.3%,12.9%
"Banda, Anthony's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,4,0.0%,0.0%,0.0%,0.0%,25.0%,0.0%,25.0%,,0.0%,,75.0%,50.0%,0.0%
"Banks, Tanner's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,95,0.0%,36.8%,24.2%,13.7%,1.1%,15.8%,14.7%,37.1%,3.2%,20.0%,74.7%,49.5%,15.8%
"Banks, Tanner's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,4,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,125.0%,50.0%,25.0%
"Banks, Tanner's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,151,0.0%,19.9%,13.9%,6.6%,8.6%,8.6%,15.2%,33.3%,6.0%,45.3%,99.3%,50.3%,13.2%
"Banks, Tanner's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,103,0.0%,32.0%,24.3%,7.8%,4.9%,10.7%,12.6%,24.2%,4.9%,9.1%,106.8%,37.9%,18.4%
"Bañuelos, Manny's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,34,0.0%,32.4%,17.6%,14.7%,0.0%,8.8%,14.7%,45.5%,0.0%,33.3%,26.5%,41.2%,47.1%
"Bañuelos, Manny's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,43,0.0%,32.6%,11.6%,20.9%,4.7%,2.3%,25.6%,64.3%,9.3%,40.0%,74.4%,30.2%,30.2%
"Bañuelos, Manny's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,24,0.0%,12.5%,8.3%,4.2%,4.2%,8.3%,8.3%,33.3%,8.3%,60.0%,100.0%,45.8%,25.0%
"Bañuelos, Manny's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,32,0.0%,34.4%,28.1%,6.3%,6.3%,12.5%,12.5%,18.2%,9.4%,133.3%,112.5%,46.9%,12.5%
"Bañuelos, Manny's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,48,0.0%,20.8%,6.3%,14.6%,2.1%,4.2%,16.7%,70.0%,2.1%,22.2%,54.2%,37.5%,41.7%
"Bard, Daniel's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,50.0%,83.3%,16.7%
"Bard, Daniel's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,6,0.0%,16.7%,0.0%,16.7%,0.0%,0.0%,16.7%,100.0%,16.7%,0.0%,66.7%,66.7%,16.7%
"Bard, Daniel's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,163,0.0%,19.0%,12.9%,8.0%,5.5%,6.1%,13.5%,41.9%,6.1%,58.6%,90.8%,47.2%,19.6%
"Bard, Daniel's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,126,0.0%,29.4%,13.5%,15.9%,4.0%,9.5%,19.8%,54.1%,1.6%,44.4%,101.6%,42.9%,21.4%
"Bard, Luke's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,9,0.0%,22.2%,22.2%,0.0%,0.0%,11.1%,0.0%,0.0%,0.0%,0.0%,22.2%,11.1%,77.8%
"Bard, Luke's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,31,0.0%,41.9%,12.9%,29.0%,0.0%,9.7%,29.0%,69.2%,3.2%,22.2%,38.7%,32.3%,38.7%
"Bard, Luke's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,18,0.0%,22.2%,16.7%,5.6%,5.6%,11.1%,11.1%,25.0%,5.6%,33.3%,111.1%,44.4%,5.6%
"Bard, Luke's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,36,0.0%,19.4%,16.7%,2.8%,2.8%,8.3%,5.6%,14.3%,2.8%,6.7%,111.1%,36.1%,19.4%
"Bard, Luke's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,0,0.0%,,,,,,,,,,,,
"Bard, Luke's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,26,0.0%,26.9%,19.2%,7.7%,11.5%,0.0%,19.2%,28.6%,3.8%,50.0%,100.0%,53.8%,11.5%
"Barker, Luke's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,2,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,0.0%,50.0%,50.0%
"Barker, Luke's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,14,0.0%,35.7%,21.4%,14.3%,14.3%,14.3%,28.6%,40.0%,14.3%,66.7%,114.3%,35.7%,28.6%
"Barker, Luke's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,11,0.0%,45.5%,27.3%,18.2%,0.0%,18.2%,18.2%,40.0%,9.1%,25.0%,63.6%,36.4%,45.5%
"Barlow, Joe's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,28,0.0%,10.7%,7.1%,3.6%,3.6%,3.6%,7.1%,33.3%,3.6%,0.0%,53.6%,46.4%,21.4%
"Barlow, Joe's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,63,0.0%,31.7%,17.5%,14.3%,4.8%,12.7%,19.0%,45.0%,1.6%,36.8%,66.7%,49.2%,23.8%
"Barlow, Joe's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,9,0.0%,33.3%,11.1%,22.2%,0.0%,11.1%,22.2%,66.7%,,0.0%,100.0%,66.7%,0.0%
"Barlow, Joe's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,119,0.0%,35.3%,17.6%,18.5%,2.5%,10.1%,21.0%,52.4%,4.2%,38.1%,88.2%,45.4%,26.9%
"Barlow, Scott's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,176,0.0%,47.7%,22.2%,25.6%,2.8%,11.9%,28.4%,53.6%,5.7%,33.0%,55.7%,41.5%,34.1%
"Barlow, Scott's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,89,0.0%,24.7%,19.1%,5.6%,1.1%,11.2%,6.7%,22.7%,2.2%,9.7%,89.9%,47.2%,25.8%
"Barlow, Scott's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,0,0.0%,,,,,,,,,,,,
"Barlow, Scott's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,207,0.0%,36.2%,18.4%,18.8%,4.8%,11.1%,23.7%,52.0%,7.2%,30.2%,73.4%,53.6%,20.8%
"Barnes, Jacob's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,88,0.0%,26.1%,10.2%,18.2%,4.5%,3.4%,22.7%,69.6%,8.0%,26.1%,60.2%,50.0%,25.0%
"Barnes, Jacob's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,77,0.0%,26.0%,23.4%,2.6%,10.4%,10.4%,13.0%,10.0%,9.1%,13.8%,100.0%,40.3%,13.0%
"Barnes, Jacob's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,20,0.0%,20.0%,15.0%,5.0%,0.0%,15.0%,5.0%,25.0%,0.0%,0.0%,60.0%,55.0%,30.0%
"Barnes, Matt's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,18,0.0%,27.8%,22.2%,5.6%,0.0%,5.6%,5.6%,20.0%,0.0%,0.0%,50.0%,61.1%,27.8%
"Barnes, Matt's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,70,0.0%,25.7%,17.1%,11.4%,4.3%,7.1%,15.7%,44.4%,10.0%,13.0%,84.3%,44.3%,21.4%
"Barnes, Matt's KC",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,98,0.0%,21.4%,9.2%,12.2%,1.0%,6.1%,13.3%,57.1%,1.0%,28.2%,57.1%,50.0%,33.7%
"Barnhart, Tucker's (Null)",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,,0.0%,,,,,,,,,,,,
"Barnhart, Tucker's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,1,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,0.0%,0.0%,100.0%
"Barnhart, Tucker's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,5,0.0%,60.0%,40.0%,20.0%,0.0%,0.0%,20.0%,33.3%,20.0%,0.0%,40.0%,40.0%,20.0%
"Barraclough, Kyle's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,5,0.0%,40.0%,20.0%,20.0%,0.0%,20.0%,20.0%,50.0%,0.0%,0.0%,100.0%,20.0%,20.0%
"Barraclough, Kyle's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,33,0.0%,12.1%,9.1%,3.0%,6.1%,3.0%,9.1%,25.0%,9.1%,80.0%,93.9%,36.4%,30.3%
"Barraclough, Kyle's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,37,0.0%,40.5%,13.5%,27.0%,0.0%,10.8%,27.0%,66.7%,5.4%,35.7%,45.9%,48.6%,32.4%
"Barría, Jaime's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,63,0.0%,31.7%,19.0%,12.7%,4.8%,4.8%,17.5%,40.0%,1.6%,25.0%,82.5%,49.2%,19.0%
"Barría, Jaime's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,104,0.0%,26.0%,18.3%,8.7%,1.9%,10.6%,10.6%,33.3%,1.9%,20.4%,64.4%,50.0%,26.0%
"Barría, Jaime's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,71,0.0%,35.2%,28.2%,8.5%,9.9%,18.3%,18.3%,24.0%,7.0%,200.0%,84.5%,54.9%,11.3%
"Barría, Jaime's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,164,0.0%,26.2%,13.4%,12.8%,5.5%,8.5%,18.3%,48.8%,7.9%,30.8%,95.7%,51.2%,17.1%
"Bass, Anthony's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,35,0.0%,14.3%,11.4%,2.9%,0.0%,2.9%,2.9%,20.0%,0.0%,11.8%,80.0%,45.7%,22.9%
"Bass, Anthony's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,13,0.0%,15.4%,15.4%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,76.9%,46.2%,15.4%
"Bass, Anthony's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,77,0.0%,28.6%,24.7%,3.9%,2.6%,13.0%,6.5%,13.6%,5.2%,73.3%,126.0%,49.4%,13.0%
"Bass, Anthony's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,210,0.0%,38.6%,13.3%,26.2%,3.8%,5.2%,30.0%,67.9%,7.6%,43.2%,70.5%,44.8%,27.1%
"Bassitt, Chris's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,76,0.0%,17.1%,14.5%,2.6%,0.0%,2.6%,2.6%,15.4%,3.9%,17.6%,59.2%,48.7%,25.0%
"Bassitt, Chris's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,137,0.0%,26.3%,16.8%,9.5%,3.6%,8.0%,13.1%,36.1%,5.1%,24.5%,76.6%,46.0%,24.1%
"Bassitt, Chris's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,138,0.0%,28.3%,18.1%,10.1%,3.6%,10.1%,13.8%,35.9%,3.6%,50.0%,121.0%,44.2%,15.2%
"Bassitt, Chris's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,152,0.0%,26.3%,17.8%,8.6%,7.9%,11.8%,16.4%,32.5%,2.6%,52.4%,96.1%,41.4%,21.7%
"Bassitt, Chris's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,237,0.0%,28.3%,19.4%,8.9%,5.5%,10.1%,14.3%,31.3%,5.1%,53.8%,116.0%,48.9%,8.9%
"Bassitt, Chris's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,224,0.0%,26.8%,14.7%,12.9%,4.0%,6.3%,17.0%,48.3%,3.1%,29.9%,67.4%,39.3%,29.9%
"Batten, Matthew's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,3,0.0%,33.3%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,100.0%,33.3%,0.0%
"Batten, Matthew's EP",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,10,0.0%,50.0%,40.0%,10.0%,0.0%,20.0%,10.0%,20.0%,0.0%,20.0%,70.0%,40.0%,20.0%
"Batten, Matthew's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,0,0.0%,,,,,,,,,,,,
"Batten, Matthew's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,2,0.0%,50.0%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,100.0%,0.0%,50.0%
"Baumann, Mike's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,23,0.0%,8.7%,8.7%,0.0%,0.0%,4.3%,0.0%,0.0%,0.0%,12.5%,43.5%,60.9%,26.1%
"Baumann, Mike's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,68,0.0%,29.4%,25.0%,5.9%,1.5%,20.6%,7.4%,20.0%,4.4%,25.0%,91.2%,41.2%,19.1%
"Baumann, Mike's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,23,0.0%,30.4%,13.0%,17.4%,0.0%,4.3%,17.4%,57.1%,0.0%,50.0%,69.6%,43.5%,30.4%
"Bautista, Félix's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,195,0.0%,27.2%,19.5%,8.7%,4.6%,12.3%,13.3%,32.1%,7.2%,38.3%,112.8%,44.1%,19.0%
"Bautista, Félix's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,109,0.0%,38.5%,12.8%,26.6%,1.8%,6.4%,28.4%,69.0%,0.9%,58.8%,50.5%,45.0%,34.9%
"Bautista, Félix's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,58,0.0%,15.5%,1.7%,13.8%,5.2%,0.0%,19.0%,88.9%,1.7%,28.6%,58.6%,46.6%,29.3%
"Baz, Shane's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,20,0.0%,20.0%,20.0%,0.0%,0.0%,10.0%,0.0%,0.0%,0.0%,0.0%,45.0%,60.0%,25.0%
"Baz, Shane's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,37,0.0%,27.0%,2.7%,24.3%,0.0%,0.0%,24.3%,90.0%,13.5%,50.0%,62.2%,37.8%,32.4%
"Baz, Shane's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,76,0.0%,13.2%,9.2%,3.9%,1.3%,1.3%,5.3%,30.0%,1.3%,30.0%,106.6%,44.7%,17.1%
"Baz, Shane's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,73,0.0%,38.4%,15.1%,26.0%,1.4%,6.8%,27.4%,67.9%,2.7%,76.0%,101.4%,50.7%,21.9%
"Beasley, Jeremy's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,0,0.0%,,,,,,,,,,,,
"Beasley, Jeremy's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,70,0.0%,37.1%,28.6%,8.6%,4.3%,15.7%,12.9%,23.1%,5.7%,36.7%,112.9%,42.9%,14.3%
"Beasley, Jeremy's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,25,0.0%,24.0%,8.0%,16.0%,0.0%,8.0%,16.0%,66.7%,0.0%,21.4%,28.0%,36.0%,48.0%
"Beasley, Jeremy's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,47,0.0%,21.3%,8.5%,14.9%,2.1%,4.3%,17.0%,70.0%,6.4%,26.3%,48.9%,66.0%,17.0%
"Bednar, David's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,116,0.0%,23.3%,10.3%,12.9%,6.9%,7.8%,19.8%,55.6%,4.3%,51.4%,67.2%,44.0%,30.2%
"Bednar, David's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,181,0.0%,28.7%,16.0%,14.4%,5.0%,10.5%,19.3%,50.0%,2.8%,55.4%,91.7%,45.3%,19.9%
"Bednar, David's FS",3065 pitches for 778 pitchers,Split-finger (FS),Pitcher Pitch,66,0.0%,39.4%,15.2%,24.2%,1.5%,10.6%,25.8%,61.5%,3.0%,41.2%,66.7%,54.5%,22.7%
"Bednar, David's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,0,0.0%,,,,,,,,,,,,
"Beede, Tyler's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,134,0.0%,44.8%,28.4%,16.4%,2.2%,13.4%,18.7%,36.7%,3.7%,20.5%,52.2%,46.3%,31.3%
"Beede, Tyler's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,52,0.0%,21.2%,9.6%,11.5%,7.7%,3.8%,19.2%,54.5%,5.8%,18.8%,51.9%,38.5%,32.7%
"Beede, Tyler's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,91,0.0%,11.0%,8.8%,2.2%,11.0%,2.2%,13.2%,20.0%,2.2%,25.0%,109.9%,38.5%,28.6%
"Beede, Tyler's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,67,0.0%,22.4%,17.9%,4.5%,1.5%,6.0%,6.0%,20.0%,1.5%,54.5%,94.0%,47.8%,14.9%
"Beede, Tyler's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,62,0.0%,17.7%,8.1%,9.7%,1.6%,4.8%,11.3%,54.5%,4.8%,22.2%,66.1%,40.3%,40.3%
"Beeks, Jalen's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,213,0.0%,36.2%,18.8%,17.8%,2.8%,10.3%,20.7%,49.4%,3.8%,31.5%,58.7%,47.9%,29.1%
"Beeks, Jalen's FC",3065 pitches for 778 pitchers,Cutter (FC),Pitcher Pitch,5,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,60.0%,40.0%,60.0%
"Beeks, Jalen's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,193,0.0%,26.4%,18.1%,9.8%,6.2%,11.4%,16.1%,37.3%,7.3%,35.7%,85.0%,50.3%,16.6%
"Beeks, Jalen's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,9,0.0%,44.4%,22.2%,22.2%,0.0%,11.1%,22.2%,50.0%,0.0%,16.7%,55.6%,22.2%,55.6%
"Bellatti, Andrew's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,40,0.0%,20.0%,7.5%,12.5%,0.0%,5.0%,12.5%,62.5%,2.5%,16.7%,37.5%,50.0%,32.5%
"Bellatti, Andrew's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,128,0.0%,28.9%,19.5%,11.7%,2.3%,13.3%,14.1%,40.5%,3.1%,36.6%,68.0%,49.2%,17.2%
"Bellatti, Andrew's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,212,0.0%,35.8%,14.2%,21.7%,5.2%,7.5%,26.9%,60.5%,5.7%,42.7%,66.5%,47.2%,25.0%
"Bello, Brayan's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,48,0.0%,22.9%,12.5%,10.4%,0.0%,6.3%,10.4%,45.5%,2.1%,13.6%,45.8%,50.0%,35.4%
"Bello, Brayan's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,27,0.0%,14.8%,11.1%,3.7%,0.0%,3.7%,3.7%,25.0%,0.0%,66.7%,51.9%,55.6%,29.6%
"Bello, Brayan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,63,0.0%,31.7%,23.8%,7.9%,6.3%,9.5%,14.3%,25.0%,6.3%,27.3%,82.5%,55.6%,9.5%
"Bello, Brayan's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,28,0.0%,28.6%,28.6%,0.0%,0.0%,17.9%,0.0%,0.0%,3.6%,50.0%,114.3%,57.1%,10.7%
"Bender, Anthony's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,8,0.0%,62.5%,50.0%,12.5%,0.0%,25.0%,12.5%,20.0%,0.0%,25.0%,100.0%,50.0%,12.5%
"Bender, Anthony's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,4,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,50.0%,50.0%,25.0%
"Bender, Anthony's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,75,0.0%,21.3%,14.7%,6.7%,1.3%,8.0%,8.0%,31.3%,4.0%,42.9%,78.7%,49.3%,24.0%
"Bender, Anthony's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,43,0.0%,34.9%,11.6%,25.6%,9.3%,4.7%,34.9%,73.3%,9.3%,40.9%,86.0%,34.9%,25.6%
"Bernardino, Brennan's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,33.3%,50.0%
"Bernardino, Brennan's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,11,0.0%,18.2%,18.2%,0.0%,9.1%,9.1%,9.1%,0.0%,0.0%,0.0%,136.4%,36.4%,0.0%
"Berríos, José's CH",3065 pitches for 778 pitchers,Change-up (CH),Pitcher Pitch,175,0.0%,42.9%,27.4%,16.0%,1.7%,10.9%,17.7%,37.3%,2.3%,17.2%,52.6%,49.1%,26.3%
"Berríos, José's CU",3065 pitches for 778 pitchers,Curve (CU/KC),Pitcher Pitch,326,0.0%,29.4%,10.4%,19.9%,5.5%,5.8%,25.5%,67.7%,4.6%,36.1%,66.0%,46.0%,29.4%
"Berríos, José's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,224,0.0%,22.8%,16.5%,7.1%,7.6%,7.6%,14.7%,31.4%,6.3%,34.8%,117.9%,44.6%,10.7%
"Berríos, José's SI",3065 pitches for 778 pitchers,Sinker (SI/FT),Pitcher Pitch,179,0.0%,40.8%,37.4%,7.3%,7.3%,19.0%,14.5%,17.8%,5.0%,42.6%,122.3%,44.7%,10.6%
"Bethancourt, Christian's FA",3065 pitches for 778 pitchers,Other Pitch,Pitcher Pitch,3,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,33.3%,0.0%
"Bethancourt, Christian's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,3,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,33.3%,33.3%,66.7%
"Bethancourt, Christian's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,1,0.0%,100.0%,100.0%,0.0%,0.0%,100.0%,0.0%,0.0%,,,200.0%,0.0%,0.0%
"Bickford, Phil's FF",3065 pitches for 778 pitchers,Four-seamer (FF),Pitcher Pitch,199,0.0%,22.6%,16.1%,6.5%,9.0%,11.6%,15.6%,28.9%,4.5%,31.7%,105.5%,48.7%,14.1%
"Bickford, Phil's SL",3065 pitches for 778 pitchers,Slider (SL),Pitcher Pitch,83,0.0%,32.5%,22.9%,9.6%,4.8%,10.8%,14.5%,29.6%,4.8%,46.9%,95.2%,44.6%,25.3%
